time,open,high,low,close,volume
2021-12-16,159.6,166.9,151.2,152.3,231841.425
2021-12-17,152.2,154.2,145.1,149.9,203427.117
2021-12-18,149.9,165.3,149.2,157.6,216533.311
2021-12-19,157.6,167.1,155.4,157.8,192280.572
2021-12-20,157.7,164.4,149.2,156.7,278122.895
2021-12-21,156.7,162.8,155.7,162.2,149048.732
2021-12-22,162.3,169.0,160.2,165.5,194542.627
2021-12-23,165.5,170.0,156.6,167.6,207711.628
2021-12-24,167.6,171.0,162.5,165.0,183206.881
2021-12-25,165.1,172.6,164.1,169.5,170570.164
2021-12-26,169.5,172.3,163.4,167.5,149916.033
2021-12-27,167.6,173.6,166.3,169.5,140517.556
2021-12-28,169.6,170.6,148.4,149.7,265409.005
2021-12-29,149.7,151.5,140.9,146.6,251112.556
2021-12-30,146.6,154.0,143.7,153.7,208241.035
2021-12-31,153.7,157.2,143.2,146.5,162571.665
2022-01-01,146.5,151.0,145.6,150.3,84406.953
2022-01-02,150.3,155.6,147.2,153.0,113366.198
2022-01-03,153.0,154.2,146.8,150.5,82365.793
2022-01-04,150.5,156.2,147.2,147.3,172926.138
2022-01-05,147.3,151.3,127.5,136.8,250219.675
2022-01-06,136.9,138.8,129.7,137.4,280815.018
2022-01-07,137.3,143.5,130.6,139.6,446165.964
2022-01-08,139.6,156.1,136.0,143.6,497296.566
2022-01-09,143.5,147.0,133.3,144.1,447964.64
2022-01-10,144.2,148.9,136.3,141.3,478153.144
2022-01-11,141.3,145.6,137.8,141.3,250264.331
2022-01-12,141.3,147.8,140.7,144.5,184369.802
2022-01-13,144.4,149.9,140.5,143.3,229378.042
2022-01-14,143.2,144.9,136.7,142.4,201280.793
2022-01-15,142.5,146.7,141.0,144.4,120500.258
2022-01-16,144.4,145.9,140.2,141.2,71880.783
2022-01-17,141.2,143.0,134.6,138.9,139791.217
2022-01-18,138.8,140.7,130.9,132.2,115699.103
