time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-10-02 13:00:00,8.176,8.302999999999999,8.124,8.186,39111.7,1633183199999.0,321436.3428,944.0,20631.1,169668.4774,0.0
2021-10-02 14:00:00,8.186,8.29,8.17,8.29,25304.0,1633186799999.0,208409.7244,698.0,12302.4,101352.7951,0.0
2021-10-02 15:00:00,8.289,8.38,8.269,8.347000000000001,32033.0,1633190399999.0,266759.3833,898.0,12481.3,104015.7975,0.0
2021-10-02 16:00:00,8.349,8.368,8.208,8.363,27161.8,1633193999999.0,225022.3159,1134.0,13749.6,113851.0616,0.0
2021-10-02 17:00:00,8.368,8.52,8.287,8.421,53669.2,1633197599999.0,451820.5976,2068.0,28491.4,239817.1034,0.0
2021-10-02 18:00:00,8.417,8.47,8.352,8.435,22132.0,1633201199999.0,186300.1109,719.0,13296.2,111938.8684,0.0
2021-10-02 19:00:00,8.425,8.48,8.361,8.408,19407.7,1633204799999.0,163492.4962,489.0,10402.0,87658.0092,0.0
2021-10-02 20:00:00,8.398,8.398,8.249,8.267999999999999,14728.2,1633208399999.0,122408.5389,443.0,5987.1,49784.4883,0.0
2021-10-02 21:00:00,8.267999999999999,8.308,8.247,8.265,17545.1,1633211999999.0,145111.4695,345.0,8125.9,67240.1257,0.0
2021-10-02 22:00:00,8.271,8.312999999999999,8.19,8.212,18196.6,1633215599999.0,150045.8187,477.0,9036.1,74521.9347,0.0
2021-10-02 23:00:00,8.2,8.277000000000001,7.939,8.004,47365.7,1633219199999.0,382115.4042,1555.0,19632.2,157894.0574,0.0
2021-10-03 00:00:00,8.0,8.122,7.816,7.912999999999999,39578.6,1633222799999.0,315414.7924,1649.0,18418.5,146851.2138,0.0
2021-10-03 01:00:00,7.912999999999999,8.075,7.881,8.039,17233.0,1633226399999.0,137915.1647,847.0,10135.5,81120.534,0.0
2021-10-03 02:00:00,8.046,8.175,8.039,8.09,17788.5,1633229999999.0,144473.9881,559.0,10596.8,86069.4069,0.0
2021-10-03 03:00:00,8.102,8.231,8.071,8.227,16634.1,1633233599999.0,135784.5016,545.0,5811.9,47484.3513,0.0
2021-10-03 04:00:00,8.213,8.327,8.203,8.309,8028.2,1633237199999.0,66449.7231,359.0,3892.2,32252.4781,0.0
2021-10-03 05:00:00,8.311,8.36,8.265,8.342,9056.0,1633240799999.0,75304.3732,429.0,3748.9,31191.7745,0.0
2021-10-03 06:00:00,8.338,8.369,8.256,8.369,16363.3,1633244399999.0,136288.2009,542.0,8461.6,70502.976,0.0
2021-10-03 07:00:00,8.366,8.48,8.305,8.371,35255.6,1633247999999.0,296143.4614,1229.0,18139.1,152516.2982,0.0
2021-10-03 08:00:00,8.372,8.376,8.299,8.335,24087.0,1633251599999.0,200965.6245,636.0,9498.4,79268.8555,0.0
2021-10-03 09:00:00,8.335,8.335,8.149,8.201,52846.1,1633255199999.0,433012.36,1223.0,27873.3,228435.8165,0.0
2021-10-03 10:00:00,8.21,8.269,8.149,8.183,13094.8,1633258799999.0,107583.0658,512.0,7141.7,58696.8903,0.0
2021-10-03 11:00:00,8.181000000000001,8.296,8.167,8.296,7644.4,1633262399999.0,63003.4689,303.0,4181.3,34494.0068,0.0
2021-10-03 12:00:00,8.288,8.49,8.243,8.425,33155.5,1633265999999.0,278941.3466,1069.0,22606.6,190490.6358,0.0
2021-10-03 13:00:00,8.408,8.58,8.373,8.45,33277.1,1633269599999.0,281753.6491,1436.0,16922.2,143606.3722,0.0
2021-10-03 14:00:00,8.449,8.502,8.345,8.482999999999999,22872.0,1633273199999.0,192602.3762,953.0,14460.8,121816.9193,0.0
2021-10-03 15:00:00,8.484,8.75,8.443,8.708,66733.7,1633276799999.0,573803.3701,2293.0,39476.8,339206.7177,0.0
2021-10-03 16:00:00,8.71,9.029,8.655,8.911,147399.5,1633280399999.0,1309706.9385,5961.0,81992.1,729370.8809,0.0
2021-10-03 17:00:00,8.908999999999999,9.009,8.857999999999999,8.949,52240.4,1633283999999.0,465793.0055,1977.0,28754.9,256456.4755,0.0
2021-10-03 18:00:00,8.95,8.985,8.801,8.886000000000001,33989.7,1633287599999.0,302094.1467,1134.0,14273.0,126928.5664,0.0
2021-10-03 19:00:00,8.87,8.942,8.865,8.891,15705.6,1633291199999.0,140021.5185,880.0,11189.5,99765.3964,0.0
2021-10-03 20:00:00,8.905,8.905,8.597999999999999,8.606,54658.1,1633294799999.0,477843.2507,1937.0,19738.1,172674.4918,0.0
2021-10-03 21:00:00,8.605,8.619,8.376,8.407,76256.8,1633298399999.0,645941.0946,1842.0,38613.3,327229.1514,0.0
2021-10-03 22:00:00,8.4,8.488,8.389,8.408,36708.5,1633301999999.0,309782.2261,939.0,17477.0,147575.7585,0.0
2021-10-03 23:00:00,8.42,8.498,8.391,8.435,28465.6,1633305599999.0,240416.4893,644.0,17592.0,148653.4468,0.0
2021-10-04 00:00:00,8.435,8.449,8.257,8.291,30027.6,1633309199999.0,250139.0773,949.0,14823.6,123542.4537,0.0
2021-10-04 01:00:00,8.277000000000001,8.327,8.183,8.238999999999999,29279.5,1633312799999.0,242126.7803,1078.0,13196.6,109202.3089,0.0
2021-10-04 02:00:00,8.24,8.25,8.129,8.169,12955.2,1633316399999.0,106219.6149,433.0,4119.2,33760.2622,0.0
2021-10-04 03:00:00,8.152000000000001,8.16,8.017000000000001,8.062000000000001,26159.0,1633319999999.0,211415.0695,997.0,12766.5,103302.5693,0.0
2021-10-04 04:00:00,8.05,8.158999999999999,7.935,8.14,34360.6,1633323599999.0,276280.2597,1382.0,15565.5,125151.2638,0.0
2021-10-04 05:00:00,8.152999999999999,8.193,8.122,8.166,27446.8,1633327199999.0,224024.7825,1082.0,11085.8,90556.5206,0.0
2021-10-04 06:00:00,8.165,8.165,8.051,8.118,20980.5,1633330799999.0,169832.4791,606.0,10178.6,82396.3129,0.0
2021-10-04 07:00:00,8.096,8.275,8.076,8.265,20500.1,1633334399999.0,167874.4079,546.0,12563.6,102852.0356,0.0
2021-10-04 08:00:00,8.276,8.28,8.09,8.184,19303.6,1633337999999.0,157878.5582,959.0,7847.0,64315.7098,0.0
2021-10-04 09:00:00,8.179,8.214,8.093,8.204,29313.1,1633341599999.0,238916.3515,791.0,13610.2,110960.64300000001,0.0
2021-10-04 10:00:00,8.207,8.219,8.12,8.158,31299.0,1633345199999.0,255185.1875,748.0,17756.4,144855.5314,0.0
2021-10-04 11:00:00,8.158999999999999,8.164,7.94,8.058,70357.0,1633348799999.0,565083.6416,1598.0,33581.5,269655.1095,0.0
2021-10-04 12:00:00,8.042,8.21,8.017000000000001,8.187999999999999,29106.3,1633352399999.0,236203.0779,753.0,15236.6,123487.4818,0.0
2021-10-04 13:00:00,8.187000000000001,8.25,8.177999999999999,8.24,21737.5,1633355999999.0,178555.1786,682.0,13802.5,113357.1459,0.0
2021-10-04 14:00:00,8.246,8.299,7.946000000000001,8.015,52375.9,1633359599999.0,425370.1399,1449.0,27384.6,222423.2693,0.0
2021-10-04 15:00:00,8.006,8.06,7.8,8.045,72861.9,1633363199999.0,578371.5524,2416.0,30448.7,241905.3828,0.0
2021-10-04 16:00:00,8.052,8.24,8.024,8.189,38299.5,1633366799999.0,312721.7117,1320.0,23267.8,190115.2183,0.0
2021-10-04 17:00:00,8.189,8.241,8.05,8.226,32777.8,1633370399999.0,267261.8409,864.0,15505.3,126523.5041,0.0
2021-10-04 18:00:00,8.226,8.27,8.179,8.229,19200.7,1633373999999.0,158044.7568,602.0,10827.6,89139.26199999999,0.0
2021-10-04 19:00:00,8.231,8.264,8.138,8.195,13523.6,1633377599999.0,110775.1254,511.0,6422.5,52636.7469,0.0
2021-10-04 20:00:00,8.199,8.21,8.047,8.079,15113.8,1633381199999.0,122704.3513,533.0,7513.3,60952.8629,0.0
2021-10-04 21:00:00,8.079,8.105,7.997000000000001,8.042,14028.4,1633384799999.0,112713.3331,456.0,7858.9,63141.3957,0.0
2021-10-04 22:00:00,8.052,8.068999999999999,7.922999999999999,7.952999999999999,40353.2,1633388399999.0,322546.6621,1289.0,18297.5,146186.85,0.0
2021-10-04 23:00:00,7.96,8.068999999999999,7.954,8.041,12326.5,1633391999999.0,98797.1541,409.0,6289.5,50422.9016,0.0
2021-10-05 00:00:00,8.017000000000001,8.06,7.932,8.051,22292.6,1633395599999.0,178497.5734,560.0,10194.5,81607.6058,0.0
2021-10-05 01:00:00,8.057,8.09,8.029,8.047,11324.4,1633399199999.0,91336.1474,337.0,5814.1,46913.6631,0.0
2021-10-05 02:00:00,8.042,8.119,7.997999999999999,8.113999999999999,20641.6,1633402799999.0,166333.2209,363.0,11876.7,95756.4047,0.0
2021-10-05 03:00:00,8.106,8.19,8.084,8.148,23470.7,1633406399999.0,191140.5773,571.0,11535.8,93971.8327,0.0
2021-10-05 04:00:00,8.146,8.294,8.033999999999999,8.049,47644.6,1633409999999.0,389518.3401,1097.0,31229.1,255903.5213,0.0
2021-10-05 05:00:00,8.046,8.226,8.046,8.17,15599.4,1633413599999.0,126690.4364,520.0,7701.3,62549.929000000004,0.0
2021-10-05 06:00:00,8.17,8.241,8.168,8.204,7460.7,1633417199999.0,61280.0543,244.0,3130.6,25707.1319,0.0
2021-10-05 07:00:00,8.211,8.267999999999999,8.2,8.205,7248.3,1633420799999.0,59621.8347,273.0,3014.3,24816.529,0.0
2021-10-05 08:00:00,8.205,8.231,8.158,8.215,15653.6,1633424399999.0,128218.6473,444.0,6063.7,49688.9461,0.0
2021-10-05 09:00:00,8.228,8.381,8.203,8.295,74989.5,1633427999999.0,623255.7282,2370.0,38854.9,323123.9744,0.0
2021-10-05 10:00:00,8.295,8.36,8.251,8.3,21879.3,1633431599999.0,181776.84600000002,626.0,11367.6,94452.5925,0.0
2021-10-05 11:00:00,8.307,8.33,8.228,8.228,20124.0,1633435199999.0,166733.7949,507.0,10459.9,86623.5549,0.0
2021-10-05 12:00:00,8.238,8.318,8.204,8.285,22107.9,1633438799999.0,183010.3199,636.0,12082.6,100082.7563,0.0
2021-10-05 13:00:00,8.273,8.305,8.221,8.262,24866.7,1633442399999.0,205517.8269,513.0,16230.8,134133.4564,0.0
2021-10-05 14:00:00,8.257,8.28,7.882999999999999,8.033,54106.0,1633445999999.0,437358.1601,1775.0,22991.0,185511.9232,0.0
2021-10-05 15:00:00,8.015,8.067,7.93,7.957000000000001,19908.3,1633449599999.0,159319.4473,569.0,10424.9,83439.9951,0.0
2021-10-05 16:00:00,7.956,8.02,7.886,8.02,30660.4,1633453199999.0,244161.4085,604.0,14134.9,112654.0534,0.0
2021-10-05 17:00:00,8.017999999999999,8.047,7.9910000000000005,8.04,18453.9,1633456799999.0,148120.8702,358.0,7860.5,63113.9453,0.0
2021-10-05 18:00:00,8.044,8.089,8.037,8.08,11803.1,1633460399999.0,95157.4207,328.0,5330.1,42972.4752,0.0
2021-10-05 19:00:00,8.08,8.12,8.055,8.07,30633.4,1633463999999.0,247149.6556,542.0,15166.5,122409.4252,0.0
2021-10-05 20:00:00,8.071,8.399,8.059,8.281,62403.2,1633467599999.0,513823.4805,1640.0,39451.6,324835.6153,0.0
2021-10-05 21:00:00,8.28,8.331,8.27,8.3,43193.2,1633471199999.0,358552.6183,799.0,13520.3,112231.7874,0.0
2021-10-05 22:00:00,8.3,8.37,8.285,8.33,24130.9,1633474799999.0,200689.8669,561.0,11157.7,92892.4631,0.0
2021-10-05 23:00:00,8.334,8.41,8.314,8.339,31694.3,1633478399999.0,265327.4573,529.0,19615.4,164299.4862,0.0
2021-10-06 00:00:00,8.34,8.39,8.219,8.267999999999999,21514.4,1633481999999.0,179174.0813,592.0,10310.6,85829.24699999999,0.0
2021-10-06 01:00:00,8.259,8.26,8.122,8.235,44978.8,1633485599999.0,367685.1802,1070.0,22744.2,185886.0163,0.0
2021-10-06 02:00:00,8.231,8.296,8.206,8.25,16244.7,1633489199999.0,133839.1841,303.0,9298.6,76634.168,0.0
2021-10-06 03:00:00,8.237,8.279,8.184,8.206,18160.3,1633492799999.0,149419.0877,399.0,10834.0,89152.8942,0.0
2021-10-06 04:00:00,8.218,8.218,8.05,8.093,37591.1,1633496399999.0,304385.3142,772.0,16572.6,134301.0977,0.0
2021-10-06 05:00:00,8.093,8.144,8.033999999999999,8.086,31507.7,1633499999999.0,254788.3419,566.0,11003.2,89056.1921,0.0
2021-10-06 06:00:00,8.075,8.189,8.068,8.086,11404.9,1633503599999.0,92796.7807,454.0,5998.6,48814.3497,0.0
2021-10-06 07:00:00,8.086,8.102,7.931,7.996,20501.5,1633507199999.0,164032.5139,679.0,10025.7,80167.076,0.0
2021-10-06 08:00:00,8.008,8.019,7.624,7.726,69847.1,1633510799999.0,542604.7563,1637.0,36451.9,283078.0559,0.0
2021-10-06 09:00:00,7.726,7.75,7.593,7.6979999999999995,35233.9,1633514399999.0,270272.0972,1384.0,16568.5,127170.0897,0.0
2021-10-06 10:00:00,7.692,7.797999999999999,7.657,7.763999999999999,19385.8,1633517999999.0,150075.7071,713.0,10708.2,82877.9662,0.0
2021-10-06 11:00:00,7.757999999999999,7.82,7.73,7.763,12804.8,1633521599999.0,99461.5677,394.0,5246.4,40736.1779,0.0
2021-10-06 12:00:00,7.757000000000001,7.914,7.742999999999999,7.904,21790.2,1633525199999.0,171546.4077,582.0,12361.8,97302.1484,0.0
2021-10-06 13:00:00,7.904,8.21,7.888,8.085,47644.8,1633528799999.0,384016.5808,1405.0,22710.1,182630.2257,0.0
2021-10-06 14:00:00,8.094,8.32,8.02,8.27,42339.7,1633532399999.0,348230.6561,1337.0,22134.4,182155.5352,0.0
2021-10-06 15:00:00,8.27,8.287,8.181000000000001,8.214,36156.2,1633535999999.0,297763.6118,861.0,18801.6,154843.39800000002,0.0
2021-10-06 16:00:00,8.214,8.283999999999999,8.16,8.267999999999999,24246.6,1633539599999.0,199334.3765,523.0,12019.7,98967.3995,0.0
2021-10-06 17:00:00,8.27,8.28,8.168,8.22,12415.1,1633543199999.0,101940.1473,392.0,6737.1,55326.9768,0.0
2021-10-06 18:00:00,8.22,8.27,8.166,8.18,13910.4,1633546799999.0,114162.9384,420.0,7096.1,58245.7305,0.0
2021-10-06 19:00:00,8.197000000000001,8.23,8.154,8.187999999999999,10688.1,1633550399999.0,87537.3869,299.0,5248.8,43016.8829,0.0
2021-10-06 20:00:00,8.196,8.196,7.965,7.985,23125.2,1633553999999.0,186635.1954,902.0,10275.6,82924.828,0.0
2021-10-06 21:00:00,7.994,8.021,7.959,7.995,7041.1,1633557599999.0,56252.5759,165.0,3109.2,24839.8332,0.0
2021-10-06 22:00:00,7.989,8.04,7.921,8.039,11354.0,1633561199999.0,90746.976,312.0,4691.9,37524.7564,0.0
2021-10-06 23:00:00,8.027999999999999,8.06,7.962999999999999,7.982,29164.8,1633564799999.0,233531.5382,509.0,11759.8,94281.1002,0.0
2021-10-07 00:00:00,7.975,8.004,7.846,7.928999999999999,38801.2,1633568399999.0,307921.3186,1029.0,13807.3,109493.61,0.0
2021-10-07 01:00:00,7.928999999999999,7.986000000000001,7.751,7.896,30121.9,1633571999999.0,237134.2446,1040.0,12575.0,99076.7834,0.0
2021-10-07 02:00:00,7.899,7.98,7.89,7.89,10208.7,1633575599999.0,81101.3718,298.0,5890.3,46824.81,0.0
2021-10-07 03:00:00,7.9,7.919,7.8,7.827000000000001,8320.8,1633579199999.0,65328.9833,285.0,3740.1,29368.793999999998,0.0
2021-10-07 04:00:00,7.82,7.98,7.81,7.959,6905.4,1633582799999.0,54462.2362,416.0,4419.9,34824.7536,0.0
2021-10-07 05:00:00,7.96,7.9670000000000005,7.854,7.949,11331.1,1633586399999.0,89541.0493,351.0,4558.5,36027.9055,0.0
2021-10-07 06:00:00,7.932,7.999,7.881,7.917999999999999,12203.1,1633589999999.0,96893.5537,369.0,6611.8,52471.3472,0.0
2021-10-07 07:00:00,7.9110000000000005,8.059,7.882000000000001,8.045,28833.9,1633593599999.0,230650.0734,626.0,20625.5,165010.6024,0.0
2021-10-07 08:00:00,8.042,8.166,8.008,8.134,21140.5,1633597199999.0,171149.7354,766.0,9988.0,80862.8335,0.0
2021-10-07 09:00:00,8.137,8.138,7.92,8.052,30799.6,1633600799999.0,247351.0503,991.0,15565.7,124831.4468,0.0
2021-10-07 10:00:00,8.057,8.172,8.02,8.052999999999999,32395.9,1633604399999.0,262275.6635,948.0,20527.2,166281.1213,0.0
2021-10-07 11:00:00,8.06,8.131,8.007,8.116,8458.6,1633607999999.0,68194.2045,405.0,3546.6,28628.2253,0.0
2021-10-07 12:00:00,8.116,8.166,8.011000000000001,8.082,36731.6,1633611599999.0,298004.9473,1057.0,23619.7,191789.888,0.0
2021-10-07 13:00:00,8.088,8.166,8.038,8.163,11764.7,1633615199999.0,95483.7713,347.0,6871.4,55776.4671,0.0
2021-10-07 14:00:00,8.15,8.162,7.792999999999999,7.886,102170.8,1633618799999.0,807389.9797,2256.0,57997.3,457628.6091,0.0
2021-10-07 15:00:00,7.876,7.98,7.849,7.925,20707.8,1633622399999.0,164056.7192,651.0,10395.5,82354.3415,0.0
2021-10-07 16:00:00,7.922000000000001,7.95,7.809,7.933,18537.6,1633625999999.0,146350.8228,602.0,10665.9,84205.2873,0.0
2021-10-07 17:00:00,7.93,7.97,7.877000000000001,7.892,7739.4,1633629599999.0,61303.9412,303.0,3911.7,31000.9887,0.0
2021-10-07 18:00:00,7.88,7.955,7.861000000000001,7.941,9395.5,1633633199999.0,74298.1081,424.0,4984.5,39413.96,0.0
2021-10-07 19:00:00,7.946000000000001,8.009,7.94,7.989,7020.4,1633636799999.0,56019.4333,262.0,3356.0,26788.5614,0.0
2021-10-07 20:00:00,7.985,8.04,7.952000000000001,8.001,6758.0,1633640399999.0,54060.5885,264.0,4307.3,34463.4789,0.0
2021-10-07 21:00:00,8.014,8.175,7.9879999999999995,8.046,30582.4,1633643999999.0,247103.0529,1375.0,16719.0,134988.6357,0.0
2021-10-07 22:00:00,8.046,8.052,7.9,7.995,26234.1,1633647599999.0,208843.1364,759.0,13753.7,109516.1013,0.0
2021-10-07 23:00:00,7.9910000000000005,7.9910000000000005,7.876,7.946000000000001,18456.0,1633651199999.0,146295.5079,486.0,13051.8,103442.3792,0.0
2021-10-08 00:00:00,7.957000000000001,8.007,7.917000000000001,7.994,20680.5,1633654799999.0,164566.604,643.0,12962.4,103124.65699999999,0.0
2021-10-08 01:00:00,7.992999999999999,8.036,7.9479999999999995,7.973,14786.9,1633658399999.0,118071.0884,446.0,4459.0,35619.9965,0.0
2021-10-08 02:00:00,7.973,7.997999999999999,7.82,7.821000000000001,12852.9,1633661999999.0,101531.6132,482.0,4185.8,33036.0555,0.0
2021-10-08 03:00:00,7.82,7.852,7.73,7.82,30716.5,1633665599999.0,238751.0855,771.0,14395.4,111886.5453,0.0
2021-10-08 04:00:00,7.82,7.9110000000000005,7.82,7.87,20945.5,1633669199999.0,164603.5814,506.0,10835.3,85216.7433,0.0
2021-10-08 05:00:00,7.87,8.031,7.795,7.977,108656.4,1633672799999.0,861989.4141,2895.0,71875.8,570175.0032,0.0
2021-10-08 06:00:00,7.98,8.039,7.954,8.026,16885.5,1633676399999.0,135150.9847,438.0,6285.3,50354.834,0.0
2021-10-08 07:00:00,8.027000000000001,8.051,7.957999999999999,8.021,83974.3,1633679999999.0,671517.1779,2151.0,50845.2,406761.7681,0.0
2021-10-08 08:00:00,8.03,8.097999999999999,7.981,8.074,23899.8,1633683599999.0,191783.2798,1054.0,11617.5,93282.7877,0.0
2021-10-08 09:00:00,8.067,8.091000000000001,8.003,8.019,21485.8,1633687199999.0,172912.1277,662.0,8948.0,72098.4886,0.0
2021-10-08 10:00:00,8.029,8.043,7.971,8.011000000000001,12730.5,1633690799999.0,101962.9601,404.0,5789.5,46405.6958,0.0
2021-10-08 11:00:00,8.014,8.056000000000001,7.916,7.928,15797.9,1633694399999.0,126324.1299,722.0,7570.7,60576.7877,0.0
2021-10-08 12:00:00,7.938,7.9479999999999995,7.794,7.904,17275.1,1633697999999.0,136150.8599,638.0,7689.9,60634.7811,0.0
2021-10-08 13:00:00,7.9110000000000005,7.947,7.856,7.894,12424.6,1633701599999.0,98110.92800000001,351.0,5712.8,45129.2884,0.0
2021-10-08 14:00:00,7.88,7.999,7.88,7.972,20862.9,1633705199999.0,165999.4676,460.0,12650.7,100583.9744,0.0
2021-10-08 15:00:00,7.973,8.011000000000001,7.919,7.974,15658.6,1633708799999.0,124779.6808,456.0,5819.9,46437.3877,0.0
2021-10-08 16:00:00,7.981,8.228,7.95,8.215,29653.9,1633712399999.0,240093.1696,1245.0,20322.2,164514.4393,0.0
2021-10-08 17:00:00,8.228,8.472000000000001,8.185,8.259,175022.4,1633715999999.0,1463612.4777,6227.0,83313.9,697192.5316,0.0
2021-10-08 18:00:00,8.26,8.288,8.124,8.167,32762.1,1633719599999.0,269077.3599,1008.0,15526.9,127534.7094,0.0
2021-10-08 19:00:00,8.157,8.183,8.049,8.078,20660.8,1633723199999.0,167812.6759,763.0,9115.7,74020.0398,0.0
2021-10-08 20:00:00,8.085,8.085,7.895,7.922999999999999,21201.9,1633726799999.0,169448.8397,884.0,8922.6,71333.5974,0.0
2021-10-08 21:00:00,7.921,7.9510000000000005,7.849,7.892,17119.0,1633730399999.0,135093.9024,699.0,7646.0,60387.843,0.0
2021-10-08 22:00:00,7.89,7.952999999999999,7.861000000000001,7.933,20513.1,1633733999999.0,162376.9473,479.0,8721.2,69069.0146,0.0
2021-10-08 23:00:00,7.9079999999999995,7.912999999999999,7.811,7.859,13778.8,1633737599999.0,108206.58099999999,383.0,7501.7,58887.2801,0.0
2021-10-09 00:00:00,7.869,7.932,7.774,7.926,18326.2,1633741199999.0,143663.3525,544.0,7308.5,57423.4883,0.0
2021-10-09 01:00:00,7.928,7.949,7.86,7.903,6947.3,1633744799999.0,54914.0897,228.0,3448.8,27254.3444,0.0
2021-10-09 02:00:00,7.895,8.05,7.864,8.032,17246.3,1633748399999.0,137366.3552,504.0,8474.3,67578.9798,0.0
2021-10-09 03:00:00,8.027999999999999,8.078,8.0,8.07,8005.0,1633751999999.0,64421.6515,229.0,3556.3,28613.4236,0.0
2021-10-09 04:00:00,8.075,8.107999999999999,8.023,8.093,10783.3,1633755599999.0,87122.33300000001,316.0,4817.3,38894.8543,0.0
2021-10-09 05:00:00,8.092,8.095,8.023,8.037,13121.5,1633759199999.0,105712.7234,484.0,7402.0,59635.8456,0.0
2021-10-09 06:00:00,8.045,8.136000000000001,8.045,8.072000000000001,17333.6,1633762799999.0,140206.5402,535.0,9621.6,77859.6288,0.0
2021-10-09 07:00:00,8.064,8.08,8.033999999999999,8.077,8163.7,1633766399999.0,65795.4787,281.0,2594.8,20925.088,0.0
2021-10-09 08:00:00,8.068999999999999,8.084,7.971,7.992999999999999,16078.0,1633769999999.0,128871.4294,563.0,8585.7,68791.1431,0.0
2021-10-09 09:00:00,7.999,8.078,7.984,8.06,16530.2,1633773599999.0,132943.8503,535.0,10642.8,85651.7719,0.0
2021-10-09 10:00:00,8.068999999999999,8.132,8.04,8.118,19007.2,1633777199999.0,153984.2008,484.0,8828.8,71529.3532,0.0
2021-10-09 11:00:00,8.119,8.123,8.012,8.04,13803.7,1633780799999.0,111511.2604,344.0,7251.7,58555.7594,0.0
2021-10-09 12:00:00,8.04,8.16,8.009,8.14,24055.6,1633784399999.0,194938.5188,622.0,8886.0,72015.0764,0.0
2021-10-09 13:00:00,8.152000000000001,8.248,8.101,8.21,19343.2,1633787999999.0,158092.5096,635.0,7791.5,63676.8674,0.0
2021-10-09 14:00:00,8.211,8.4,8.17,8.212,62060.2,1633791599999.0,512220.0714,1434.0,31998.4,264489.9484,0.0
2021-10-09 15:00:00,8.212,8.222000000000001,8.109,8.117,24736.1,1633795199999.0,201631.3609,631.0,12290.2,100147.1936,0.0
2021-10-09 16:00:00,8.115,8.139,8.009,8.027000000000001,14414.8,1633798799999.0,116388.8508,382.0,5138.6,41472.7365,0.0
2021-10-09 17:00:00,8.027999999999999,8.068999999999999,7.992999999999999,8.037,13144.4,1633802399999.0,105704.9853,321.0,7292.1,58659.7428,0.0
2021-10-09 18:00:00,8.039,8.103,8.026,8.081,13539.4,1633805999999.0,109147.5944,381.0,5032.7,40620.5103,0.0
2021-10-09 19:00:00,8.083,8.083,7.986000000000001,8.004,7077.3,1633809599999.0,56803.6601,228.0,3478.7,27907.3352,0.0
2021-10-09 20:00:00,7.9879999999999995,8.05,7.916,8.041,10103.3,1633813199999.0,80664.1656,340.0,5010.0,40047.0733,0.0
2021-10-09 21:00:00,8.052,8.06,8.017999999999999,8.06,3127.6,1633816799999.0,25142.1838,87.0,1899.3,15267.5954,0.0
2021-10-09 22:00:00,8.059,8.06,7.971,8.054,15116.7,1633820399999.0,121155.8577,476.0,5002.9,40111.8982,0.0
2021-10-09 23:00:00,8.055,8.082,8.002,8.06,13598.3,1633823999999.0,109436.0385,340.0,3548.7,28585.2365,0.0
2021-10-10 00:00:00,8.072000000000001,8.076,7.907,7.92,11037.5,1633827599999.0,88092.1514,445.0,5481.1,43790.7492,0.0
2021-10-10 01:00:00,7.92,7.933,7.8,7.857,31308.8,1633831199999.0,245593.8286,747.0,15024.4,117852.4372,0.0
2021-10-10 02:00:00,7.846,7.898,7.796,7.8839999999999995,9406.0,1633834799999.0,73864.2666,311.0,4781.4,37594.8844,0.0
2021-10-10 03:00:00,7.877999999999999,7.932,7.874,7.922000000000001,7288.9,1633838399999.0,57636.6119,213.0,4180.7,33056.7518,0.0
2021-10-10 04:00:00,7.9110000000000005,7.965,7.895,7.965,11653.1,1633841999999.0,92390.3355,308.0,5699.0,45187.2038,0.0
2021-10-10 05:00:00,7.9639999999999995,8.009,7.937,7.98,8811.9,1633845599999.0,70301.843,296.0,5031.2,40175.9982,0.0
2021-10-10 06:00:00,7.989,8.073,7.983,8.033,10859.9,1633849199999.0,87169.0046,470.0,4919.7,39491.4016,0.0
2021-10-10 07:00:00,8.03,8.105,7.997999999999999,8.061,13549.3,1633852799999.0,109087.2471,396.0,8687.4,69946.6617,0.0
2021-10-10 08:00:00,8.074,8.12,8.024,8.11,7902.8,1633856399999.0,63761.6458,374.0,4896.6,39530.8804,0.0
2021-10-10 09:00:00,8.113999999999999,8.126,8.001,8.025,10596.2,1633859999999.0,85268.4165,421.0,4763.5,38347.7204,0.0
2021-10-10 10:00:00,8.017999999999999,8.051,7.992999999999999,8.002,5663.0,1633863599999.0,45372.5692,271.0,1760.7,14118.6978,0.0
2021-10-10 11:00:00,8.0,8.002,7.9270000000000005,7.98,10863.2,1633867199999.0,86566.5902,332.0,3575.6,28483.4701,0.0
2021-10-10 12:00:00,7.986000000000001,8.003,7.879,7.91,11497.8,1633870799999.0,91110.5181,372.0,5269.8,41838.6943,0.0
2021-10-10 13:00:00,7.928,7.9639999999999995,7.876,7.92,6998.5,1633874399999.0,55482.1447,274.0,5126.3,40660.8979,0.0
2021-10-10 14:00:00,7.9239999999999995,8.172,7.917000000000001,8.0,45938.0,1633877999999.0,370676.3572,1795.0,21408.7,172720.085,0.0
2021-10-10 15:00:00,8.003,8.013,7.836,7.855,53257.9,1633881599999.0,421127.0508,1690.0,27009.2,213496.6968,0.0
2021-10-10 16:00:00,7.85,7.876,7.768,7.817,40274.1,1633885199999.0,314747.7616,847.0,14432.9,112923.1435,0.0
2021-10-10 17:00:00,7.812,7.817,7.655,7.755,60422.8,1633888799999.0,466507.7964,1254.0,32331.1,249690.1147,0.0
2021-10-10 18:00:00,7.755,7.79,7.699,7.787000000000001,33133.4,1633892399999.0,256733.7494,582.0,18966.0,146983.1246,0.0
2021-10-10 19:00:00,7.784,7.809,7.7,7.718999999999999,14145.9,1633895999999.0,109769.9143,577.0,6381.2,49546.3795,0.0
