time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-29 14:00:00,2.5475,2.5625,2.5213,2.532,144358.51,1619708399999.0,367175.362801,2353.0,55072.5,140214.80658099998,0.0
2021-04-29 15:00:00,2.5313,2.5479,2.4981,2.529,221123.73,1619711999999.0,558131.0599260001,2639.0,74136.5,187201.017995,0.0
2021-04-29 16:00:00,2.5279,2.5444,2.3851,2.3999,358841.25,1619715599999.0,885080.69461,4820.0,173151.49,427274.914051,0.0
2021-04-29 17:00:00,2.3973,2.4498,2.3763,2.3931,330640.78,1619719199999.0,795696.071434,3788.0,202525.12,486964.174438,0.0
2021-04-29 18:00:00,2.3936,2.4284,2.37,2.4194,311866.95,1619722799999.0,749319.134101,3656.0,213980.18,514833.30020299996,0.0
2021-04-29 19:00:00,2.4221,2.4322,2.4047,2.4188,202592.03,1619726399999.0,489908.179394,2004.0,44379.43,107310.712459,0.0
2021-04-29 20:00:00,2.4176,2.4282,2.3689,2.4042,178426.77,1619729999999.0,428342.29365,2273.0,104018.43,249582.29678899999,0.0
2021-04-29 21:00:00,2.4024,2.4327,2.3927,2.4302,58165.1,1619733599999.0,140441.587962,1265.0,34413.07,83092.532404,0.0
2021-04-29 22:00:00,2.4297,2.4413,2.424,2.4398,96500.06,1619737199999.0,234821.77285500002,1621.0,42949.84,104577.364596,0.0
2021-04-29 23:00:00,2.4381,2.4579,2.4203,2.4393,211969.02,1619740799999.0,517225.206938,2715.0,73129.93,178638.62122,0.0
2021-04-30 00:00:00,2.4402,2.4522,2.4,2.4304,320385.86,1619744399999.0,777231.965915,4040.0,185299.19,449666.803727,0.0
2021-04-30 01:00:00,2.4304,2.458,2.4118,2.4497,145525.4,1619747999999.0,355161.227096,2051.0,100588.97,245635.29248200002,0.0
2021-04-30 02:00:00,2.4474,2.4538,2.4326,2.4438,90199.61,1619751599999.0,220318.18856799998,1636.0,43296.07,105765.676353,0.0
2021-04-30 03:00:00,2.4436,2.4729,2.4257,2.4485,280660.42,1619755199999.0,688031.512592,3025.0,111810.95,274458.446734,0.0
2021-04-30 04:00:00,2.4479,2.4899,2.4446,2.4726,174493.95,1619758799999.0,430927.457296,2339.0,76843.9,189751.553054,0.0
2021-04-30 05:00:00,2.4724,2.4833,2.4452,2.4758,348700.2,1619762399999.0,857845.1759850001,4793.0,131371.73,323519.956017,0.0
2021-04-30 06:00:00,2.4749,2.5246,2.4749,2.5094,229742.91,1619765999999.0,574257.197649,2964.0,124534.37,311387.95984,0.0
2021-04-30 07:00:00,2.5097,2.5217,2.4871,2.4902,118395.04,1619769599999.0,295983.09597100003,1973.0,58684.23,146770.9869,0.0
2021-04-30 08:00:00,2.4893,2.5003,2.4619999999999997,2.4848,214393.68,1619773199999.0,530421.087426,2663.0,116704.72,288735.080411,0.0
2021-04-30 09:00:00,2.4847,2.5115,2.4755,2.477,185331.01,1619776799999.0,462373.392358,2485.0,98811.4,246525.98856799997,0.0
2021-04-30 10:00:00,2.4803,2.5072,2.4489,2.4556,143153.05,1619780399999.0,356230.072725,2442.0,71319.33,177585.842677,0.0
2021-04-30 11:00:00,2.4546,2.4674,2.4351,2.4455,102623.98,1619783999999.0,251836.450577,1805.0,46050.59,113009.991933,0.0
2021-04-30 12:00:00,2.4444,2.4844,2.4442,2.479,85105.87,1619787599999.0,209884.655629,1987.0,42662.97,105253.77067,0.0
2021-04-30 13:00:00,2.4778,2.4913,2.4498,2.4817,168294.19,1619791199999.0,416793.276711,2408.0,83599.89,207230.038485,0.0
2021-04-30 14:00:00,2.4816,2.5097,2.4642,2.4787,153489.87,1619794799999.0,382165.006981,2117.0,62958.88,156821.03544500002,0.0
2021-04-30 15:00:00,2.4794,2.5127,2.4717,2.502,224437.95,1619798399999.0,559443.402093,2199.0,145291.59,361828.642256,0.0
2021-04-30 16:00:00,2.5021,2.5298,2.4959,2.5148,128451.94,1619801999999.0,323136.309865,2370.0,67375.7,169600.378761,0.0
2021-04-30 17:00:00,2.5138,2.5225,2.4782,2.4922,123063.58,1619805599999.0,307680.218762,1654.0,35834.45,89738.432488,0.0
2021-04-30 18:00:00,2.4927,2.5348,2.4728,2.53,197326.52,1619809199999.0,495996.850509,2474.0,133875.99,336904.685926,0.0
2021-04-30 19:00:00,2.5301,2.5581,2.5034,2.516,136875.57,1619812799999.0,346849.549213,2573.0,68402.17,173568.859819,0.0
2021-04-30 20:00:00,2.5161,2.5206,2.4828,2.5012,90022.7,1619816399999.0,225460.409521,1646.0,38720.42,97051.878071,0.0
2021-04-30 21:00:00,2.5033,2.5081,2.4832,2.491,43803.22,1619819999999.0,109257.378661,1097.0,20321.88,50708.349255,0.0
2021-04-30 22:00:00,2.4907,2.5073,2.487,2.4944,62158.65,1619823599999.0,155106.057842,1132.0,34573.95,86264.95198700001,0.0
2021-04-30 23:00:00,2.4942,2.5085,2.48,2.4991,128861.1,1619827199999.0,321291.92724,1738.0,59271.31,147817.418197,0.0
2021-05-01 00:00:00,2.498,2.5248,2.4822,2.5197,88565.77,1619830799999.0,222064.506182,1619.0,36769.56,92174.42818999999,0.0
2021-05-01 01:00:00,2.5195,2.5384,2.4930000000000003,2.5336,84255.91,1619834399999.0,211805.21794,1464.0,40774.69,102512.58075499999,0.0
2021-05-01 02:00:00,2.5353,2.5539,2.52,2.5252,112262.24,1619837999999.0,284694.03501500003,1737.0,46696.49,118571.01039400001,0.0
2021-05-01 03:00:00,2.5243,2.5476,2.5234,2.5347,48012.08,1619841599999.0,121780.01258099999,996.0,24683.29,62614.078699,0.0
2021-05-01 04:00:00,2.5345,2.5386,2.5,2.5024,82458.56,1619845199999.0,207280.199251,1429.0,29315.18,73743.25341599999,0.0
2021-05-01 05:00:00,2.5021,2.5444,2.5,2.5318,115407.63,1619848799999.0,291365.067407,1476.0,47696.31,120352.749008,0.0
2021-05-01 06:00:00,2.5319,2.5333,2.5107,2.5187,44705.34,1619852399999.0,112729.71390999999,1029.0,21533.94,54306.40629500001,0.0
2021-05-01 07:00:00,2.5186,2.5340000000000003,2.5,2.5028,96446.15,1619855999999.0,242405.81669200002,1395.0,56999.37,143123.067622,0.0
2021-05-01 08:00:00,2.5028,2.5148,2.441,2.441,150813.7,1619859599999.0,373369.393708,2301.0,56134.15,139032.010911,0.0
2021-05-01 09:00:00,2.441,2.4568,2.3876,2.4452,279895.91,1619863199999.0,680280.484485,3146.0,114362.2,277940.649911,0.0
2021-05-01 10:00:00,2.4452,2.475,2.4328,2.4665,74244.64,1619866799999.0,182267.285208,1424.0,35579.59,87292.23901,0.0
2021-05-01 11:00:00,2.4672,2.49,2.4647,2.4813,111639.31,1619870399999.0,276806.352195,1652.0,57023.11,141490.657611,0.0
2021-05-01 12:00:00,2.4816,2.4882,2.4639,2.4785,73107.74,1619873999999.0,181246.90561,1434.0,26632.66,66048.592828,0.0
2021-05-01 13:00:00,2.4776,2.5081,2.46,2.4738,189322.97,1619877599999.0,471365.70104099996,2497.0,79178.17,197223.71651600001,0.0
2021-05-01 14:00:00,2.4787,2.481,2.4377,2.4459999999999997,103963.38,1619881199999.0,255061.265556,1674.0,49932.88,122520.292325,0.0
2021-05-01 15:00:00,2.4459999999999997,2.4511,2.4086,2.4375,140970.04,1619884799999.0,342244.695609,1913.0,66542.68,161584.49849300002,0.0
2021-05-01 16:00:00,2.4373,2.4998,2.4359,2.4867,106605.78,1619888399999.0,263815.028836,1983.0,60825.69,150685.486272,0.0
2021-05-01 17:00:00,2.4873,2.4953,2.4726,2.484,48519.07,1619891999999.0,120445.01707100001,1068.0,17664.77,43848.153360000004,0.0
2021-05-01 18:00:00,2.4842,2.497,2.4554,2.497,59238.72,1619895599999.0,146946.463844,1285.0,24264.35,60188.198667,0.0
2021-05-01 19:00:00,2.4949,2.4986,2.4733,2.4846,96095.79,1619899199999.0,238721.168235,1241.0,54325.49,134892.059177,0.0
2021-05-01 20:00:00,2.4846,2.5229,2.4784,2.5179,110131.06,1619902799999.0,275290.080253,1903.0,59341.49,148335.80758199998,0.0
2021-05-01 21:00:00,2.5179,2.5231,2.4689,2.4689,80113.8,1619906399999.0,199936.223039,1416.0,31591.5,78833.516163,0.0
2021-05-01 22:00:00,2.4688,2.5112,2.4652,2.5088,65741.77,1619909999999.0,163809.824596,1406.0,34441.27,85782.623004,0.0
2021-05-01 23:00:00,2.5089,2.5201,2.4859,2.4972,63952.03,1619913599999.0,159738.73943299998,1076.0,35442.16,88556.202324,0.0
2021-05-02 00:00:00,2.4963,2.5103,2.4666,2.4784,80562.05,1619917199999.0,200641.156672,1393.0,33813.52,84229.997912,0.0
2021-05-02 01:00:00,2.4782,2.4817,2.4509,2.4748,41225.68,1619920799999.0,101695.500499,1020.0,20245.91,49949.54905,0.0
2021-05-02 02:00:00,2.475,2.5067,2.475,2.5006,56544.51,1619924399999.0,140907.283627,1205.0,35819.29,89289.43874700001,0.0
2021-05-02 03:00:00,2.5008,2.5141,2.37,2.3917,186674.18,1619927999999.0,452806.209116,2881.0,74411.87,180673.82311,0.0
2021-05-02 04:00:00,2.391,2.4189,2.338,2.4168,176236.1,1619931599999.0,420526.280468,2186.0,76348.76,182128.871522,0.0
2021-05-02 05:00:00,2.417,2.43,2.3899,2.4172,73868.97,1619935199999.0,178085.290308,1076.0,27689.4,66778.413961,0.0
2021-05-02 06:00:00,2.4186,2.4337,2.4,2.4115,54824.15,1619938799999.0,132682.315594,808.0,28625.64,69273.511765,0.0
2021-05-02 07:00:00,2.4135,2.4255,2.3648,2.3854,70214.9,1619942399999.0,167807.465012,1159.0,35431.86,84630.908193,0.0
2021-05-02 08:00:00,2.3864,2.3998,2.3265,2.3581,465951.91,1619945999999.0,1094973.3665389998,2753.0,219448.43,515973.56210200005,0.0
2021-05-02 09:00:00,2.3588,2.3776,2.3,2.3452,597868.02,1619949599999.0,1397081.881019,4735.0,187171.39,438535.51520600007,0.0
2021-05-02 10:00:00,2.3452,2.3795,2.3236,2.3502,875539.11,1619953199999.0,2057098.2636880002,6810.0,392513.83,921741.883132,0.0
2021-05-02 11:00:00,2.3511,2.4072,2.3502,2.4051,203149.0,1619956799999.0,482689.978346,2650.0,135096.39,321204.722358,0.0
2021-05-02 12:00:00,2.4052,2.4218,2.3924,2.4169,184521.77,1619960399999.0,444379.31996800005,3364.0,97763.33,235418.12004299997,0.0
2021-05-02 13:00:00,2.4159,2.4226,2.4047,2.4130000000000003,130045.65,1619963999999.0,313764.165368,1980.0,70650.96,170420.808456,0.0
2021-05-02 14:00:00,2.4124,2.4648,2.41,2.4568,136973.19,1619967599999.0,334105.024856,2661.0,78579.68,191668.53744100002,0.0
2021-05-02 15:00:00,2.456,2.5126,2.4294,2.4372,507839.01,1619971199999.0,1258195.345921,5376.0,215658.56,534561.006601,0.0
2021-05-02 16:00:00,2.4357,2.4469,2.4,2.414,391858.1,1619974799999.0,948819.417573,3704.0,169149.7,409897.665398,0.0
2021-05-02 17:00:00,2.414,2.4744,2.4032,2.4743,249168.36,1619978399999.0,607126.592029,3015.0,135209.75,329565.91829299997,0.0
2021-05-02 18:00:00,2.4743,2.5058,2.4687,2.5053,245880.14,1619981999999.0,611802.77634,3813.0,127772.55,317969.661999,0.0
2021-05-02 19:00:00,2.5053,2.5169,2.4845,2.5112,170974.45,1619985599999.0,428078.984414,2747.0,79468.09,198993.26933900002,0.0
2021-05-02 20:00:00,2.5118,2.55,2.503,2.5134,310404.86,1619989199999.0,784418.465632,3663.0,156454.71,395469.206394,0.0
2021-05-02 21:00:00,2.5137,2.5684,2.5085,2.545,302672.43,1619992799999.0,771126.7166810001,3465.0,168150.47,428269.04867399996,0.0
2021-05-02 22:00:00,2.545,2.5561,2.502,2.5372,190530.11,1619996399999.0,482513.09036000003,3026.0,90244.99,228501.884652,0.0
2021-05-02 23:00:00,2.5372,2.6877,2.5356,2.6578,546238.86,1619999999999.0,1432300.784829,6998.0,289680.84,759832.744612,0.0
2021-05-03 00:00:00,2.6597,2.8,2.6579,2.74,732392.58,1620003599999.0,2011459.3900740002,8594.0,429523.86,1178816.064943,0.0
2021-05-03 01:00:00,2.7398,2.7873,2.7341,2.765,295354.21,1620007199999.0,814688.4533010001,4391.0,156807.6,432383.922415,0.0
2021-05-03 02:00:00,2.7648,2.781,2.7344,2.7463,213999.05,1620010799999.0,591112.63342,3690.0,98160.38,271084.646223,0.0
2021-05-03 03:00:00,2.7446,2.8378,2.73,2.7982,241828.2,1620014399999.0,674781.991523,5231.0,126919.84,353302.308733,0.0
2021-05-03 04:00:00,2.7982,2.8027,2.748,2.7876,219485.52,1620017999999.0,608436.836154,3950.0,99577.78,276156.345959,0.0
2021-05-03 05:00:00,2.7876,2.8659,2.7776,2.8222,411339.57,1620021599999.0,1163391.75639,7005.0,230653.3,652451.219071,0.0
2021-05-03 06:00:00,2.8222,2.8360000000000003,2.7925,2.7987,223139.77,1620025199999.0,627535.169066,4802.0,97020.98,272995.33436700003,0.0
2021-05-03 07:00:00,2.7973,2.8463,2.7732,2.8301,237859.88,1620028799999.0,668131.0262300001,4911.0,117965.58,331315.928926,0.0
2021-05-03 08:00:00,2.8296,2.8385,2.78,2.8038,325383.84,1620032399999.0,911474.2608459999,6022.0,187561.08,525203.916726,0.0
2021-05-03 09:00:00,2.8038,2.805,2.7566,2.7669,272804.4,1620035999999.0,758601.261799,6402.0,146666.82,408020.012156,0.0
2021-05-03 10:00:00,2.7666,2.8124,2.7468,2.8124,309292.76,1620039599999.0,855624.119388,6086.0,140324.32,389446.150615,0.0
2021-05-03 11:00:00,2.8105,2.8316,2.7827,2.7868,277959.91,1620043199999.0,780371.248404,5497.0,116878.41,327946.213719,0.0
2021-05-03 12:00:00,2.7868,2.8577,2.7769,2.7872,222921.37,1620046799999.0,626528.705972,5461.0,103782.36,291925.973166,0.0
2021-05-03 13:00:00,2.7872,2.95,2.77,2.8389,1332416.35,1620050399999.0,3829564.3341059997,16984.0,639502.11,1842191.754897,0.0
2021-05-03 14:00:00,2.8388,3.0499,2.815,2.9941,1173005.82,1620053999999.0,3444938.4961230005,14019.0,691330.19,2034604.3358490001,0.0
2021-05-03 15:00:00,2.9942,3.12,2.958,3.0531,1255922.52,1620057599999.0,3811826.13037,15995.0,668040.18,2032315.3770740002,0.0
2021-05-03 16:00:00,3.0556,3.2289999999999996,3.01,3.0465,2490552.25,1620061199999.0,7781690.6387020005,27441.0,1246579.12,3897374.638138,0.0
2021-05-03 17:00:00,3.0451,3.071,2.9676,3.0123,1233778.23,1620064799999.0,3727552.194065,12754.0,617861.8,1867971.0428799998,0.0
2021-05-03 18:00:00,3.0123,3.07,3.0054,3.0321,405526.44,1620068399999.0,1232910.406608,5342.0,217640.0,661300.819496,0.0
2021-05-03 19:00:00,3.0323,3.033,2.9519,2.9816,350701.62,1620071999999.0,1050454.56305,5754.0,170934.3,512040.641621,0.0
2021-05-03 20:00:00,2.9819,3.0102,2.9003,2.9363,576788.61,1620075599999.0,1703001.29719,6070.0,270260.55,800067.838094,0.0
2021-05-03 21:00:00,2.9361,2.9616,2.8915,2.9616,339426.88,1620079199999.0,991854.95307,5050.0,172776.24,505212.315073,0.0
2021-05-03 22:00:00,2.9616,2.9856,2.8811,2.9296,275445.37,1620082799999.0,807134.910363,3636.0,108773.3,318891.51489,0.0
2021-05-03 23:00:00,2.9292,2.9353,2.8721,2.8815,229701.82,1620086399999.0,663670.56398,2864.0,103361.62,298789.354787,0.0
2021-05-04 00:00:00,2.8823,2.8949,2.6711,2.6922,721740.75,1620089999999.0,2003741.3757439998,8343.0,264372.29,736979.3774649999,0.0
2021-05-04 01:00:00,2.6923,2.8402,2.6796,2.8031,388536.11,1620093599999.0,1072799.216124,5376.0,226395.18,623746.1665729999,0.0
2021-05-04 02:00:00,2.8031,2.9038,2.7259,2.824,700161.48,1620097199999.0,1981920.504134,7275.0,313141.63,886837.974232,0.0
2021-05-04 03:00:00,2.8214,2.8618,2.773,2.8367,355774.44,1620100799999.0,1003122.738599,4190.0,154679.78,436219.40924899996,0.0
2021-05-04 04:00:00,2.8324,2.9889,2.8249,2.9178,488612.64,1620104399999.0,1424947.893619,6162.0,260263.59,758942.202902,0.0
2021-05-04 05:00:00,2.9151,2.9946,2.84,2.859,430884.5,1620107999999.0,1249550.380627,5515.0,173657.28,502489.59119300003,0.0
2021-05-04 06:00:00,2.8598,2.9819,2.8596,2.9706,354445.43,1620111599999.0,1035714.242783,4299.0,230953.3,675420.073218,0.0
2021-05-04 07:00:00,2.9707,2.975,2.8654,2.873,242940.83,1620115199999.0,710840.214188,4583.0,124196.08,363004.008369,0.0
2021-05-04 08:00:00,2.8703,2.8915,2.7812,2.8449,318461.69,1620118799999.0,901485.039456,3800.0,121554.05,344799.062873,0.0
2021-05-04 09:00:00,2.8469,2.9708,2.8469,2.9354,283313.64,1620122399999.0,823892.783328,4158.0,150712.13,438398.437224,0.0
2021-05-04 10:00:00,2.9355,2.9849,2.8996,2.9609,301875.23,1620125999999.0,890047.8678540001,3088.0,201485.06,594148.499244,0.0
2021-05-04 11:00:00,2.96,2.9637,2.8843,2.917,188841.0,1620129599999.0,551319.985524,3133.0,96131.56,280677.115445,0.0
2021-05-04 12:00:00,2.9154,2.9471,2.8408,2.9252,307997.64,1620133199999.0,890507.683225,3759.0,139961.04,405718.226117,0.0
2021-05-04 13:00:00,2.9238,2.9331,2.7754,2.8136,297135.57,1620136799999.0,848808.188762,4465.0,137978.02,394639.15190500004,0.0
2021-05-04 14:00:00,2.8161,2.8322,2.7162,2.7362,454719.56,1620140399999.0,1255203.879589,5701.0,200974.99,554895.754142,0.0
2021-05-04 15:00:00,2.7362,2.7733,2.65,2.6947,616470.15,1620143999999.0,1670909.1804709998,6227.0,231554.34,628753.380283,0.0
2021-05-04 16:00:00,2.6948,2.7738,2.6505,2.7056,233302.37,1620147599999.0,629634.6063529999,3572.0,126068.26,340842.69473600003,0.0
2021-05-04 17:00:00,2.71,2.7939,2.7,2.7674,200732.09,1620151199999.0,550036.2587979999,3414.0,98278.17,269545.913573,0.0
2021-05-04 18:00:00,2.766,2.8,2.7346,2.7905,153525.95,1620154799999.0,426466.131432,2369.0,72329.31,200915.949256,0.0
2021-05-04 19:00:00,2.7913,2.7939,2.7519,2.775,58069.73,1620158399999.0,161166.832671,1599.0,28341.88,78683.147029,0.0
2021-05-04 20:00:00,2.7760000000000002,2.7932,2.7153,2.764,93235.02,1620161999999.0,256772.68643899998,2127.0,35751.1,98269.790676,0.0
2021-05-04 21:00:00,2.7639,2.7659,2.7002,2.7082,155457.96,1620165599999.0,426072.940572,1663.0,60174.26,164530.545889,0.0
2021-05-04 22:00:00,2.7079,2.7185,2.65,2.6937,79217.79,1620169199999.0,211790.44399,1773.0,27305.34,73072.983934,0.0
2021-05-04 23:00:00,2.6947,2.6947,2.6,2.6093,186715.3,1620172799999.0,491657.198371,2563.0,47439.33,125242.008578,0.0
2021-05-05 00:00:00,2.6098,2.7546,2.5904,2.7433,249635.83,1620176399999.0,669380.747712,3120.0,118252.82,317421.73860700004,0.0
2021-05-05 01:00:00,2.7461,2.7793,2.7038,2.7434,197453.24,1620179999999.0,541720.022574,2874.0,100765.31,276666.613855,0.0
2021-05-05 02:00:00,2.7437,2.7826,2.7299,2.7489999999999997,87925.56,1620183599999.0,242635.928882,1618.0,41521.41,114606.388075,0.0
2021-05-05 03:00:00,2.7498,2.8001,2.6959,2.7568,177168.16,1620187199999.0,486505.64779099997,2289.0,111737.0,307223.212873,0.0
2021-05-05 04:00:00,2.7582,2.7702,2.7415,2.7572,80290.54,1620190799999.0,221293.65909099998,1810.0,42378.79,116786.430919,0.0
2021-05-05 05:00:00,2.7582,2.818,2.7386,2.8116,205249.09,1620194399999.0,571464.346655,2910.0,130023.03,361611.08339,0.0
2021-05-05 06:00:00,2.8106,2.8537,2.7653,2.7956,227178.94,1620197999999.0,637780.611546,3201.0,101894.64,286231.51619,0.0
2021-05-05 07:00:00,2.7949,2.8885,2.7784,2.8747,200416.78,1620201599999.0,570737.319535,4378.0,116415.72,330971.880187,0.0
2021-05-05 08:00:00,2.8764,2.9374,2.8523,2.9082,274859.11,1620205199999.0,796031.068924,4885.0,113220.65,327817.063134,0.0
2021-05-05 09:00:00,2.9071,3.1703,2.8826,3.1564,1360833.55,1620208799999.0,4145828.9229059997,16031.0,689346.61,2108039.422383,0.0
2021-05-05 10:00:00,3.1553,3.1964,3.0835,3.1951,1205376.23,1620212399999.0,3783409.234643,13366.0,806562.82,2534600.710595,0.0
2021-05-05 11:00:00,3.1951,3.1953,3.1171,3.1262,486717.49,1620215999999.0,1534447.490862,8454.0,277918.16,876137.6396649999,0.0
2021-05-05 12:00:00,3.1283,3.1584,3.0815,3.1282,482058.75,1620219599999.0,1499807.284469,5852.0,253847.34,790146.368612,0.0
2021-05-05 13:00:00,3.1262,3.198,3.1262,3.1395,321029.53,1620223199999.0,1014738.415226,4194.0,175730.91,555786.079884,0.0
2021-05-05 14:00:00,3.1388,3.15,3.0737,3.1265,319414.85,1620226799999.0,994514.309758,5037.0,183882.49,572686.686213,0.0
2021-05-05 15:00:00,3.1260000000000003,3.15,3.08,3.0965,219205.06,1620230399999.0,683002.229914,4024.0,110078.25,343336.643513,0.0
2021-05-05 16:00:00,3.0955,3.213,2.9941,3.1518,621819.66,1620233999999.0,1925894.676809,8366.0,351217.62,1092936.38943,0.0
2021-05-05 17:00:00,3.1522,3.2,3.08,3.0885,347288.73,1620237599999.0,1091642.409996,5591.0,165858.26,522715.895259,0.0
2021-05-05 18:00:00,3.0896,3.1196,3.0649,3.0845,122789.29,1620241199999.0,380420.253034,2559.0,65650.83,203449.015422,0.0
2021-05-05 19:00:00,3.0845,3.0993,3.0624,3.09,101074.26,1620244799999.0,311043.941174,2217.0,45354.02,139594.62508,0.0
2021-05-05 20:00:00,3.09,3.0919,3.02,3.0380000000000003,105365.13,1620248399999.0,320783.675637,2716.0,50668.59,154282.94336,0.0
2021-05-05 21:00:00,3.0393,3.0715,3.0189,3.0394,113549.64,1620251999999.0,346606.715715,2415.0,50398.43,153863.71606600002,0.0
2021-05-05 22:00:00,3.0393,3.0789,3.0274,3.0375,97067.02,1620255599999.0,296300.998256,3688.0,56435.59,172349.085994,0.0
2021-05-05 23:00:00,3.0371,3.0427,3.0010000000000003,3.0135,125250.52,1620259199999.0,377498.575891,4208.0,60778.39,183206.484081,0.0
2021-05-06 00:00:00,3.0135,3.0293,2.9201,2.9935,322985.17,1620262799999.0,960480.527896,5257.0,162715.76,483774.56835600006,0.0
2021-05-06 01:00:00,2.9911,3.0238,2.9362,3.0018,210365.57,1620266399999.0,629654.188611,3434.0,112446.96,336595.72261399997,0.0
2021-05-06 02:00:00,3.0028,3.0260000000000002,2.984,3.0021,110573.86,1620269999999.0,332335.007012,1808.0,53655.82,161268.36620999998,0.0
2021-05-06 03:00:00,3.0022,3.0260000000000002,2.9709,3.0159,155162.43,1620273599999.0,464084.796954,2088.0,67918.93,203299.97431199998,0.0
2021-05-06 04:00:00,3.015,3.0172,2.9431,2.9556,218601.17,1620277199999.0,652239.151595,3612.0,84148.8,251339.03385799998,0.0
2021-05-06 05:00:00,2.9544,2.9999,2.9385,2.9843,108306.75,1620280799999.0,321943.937695,2186.0,51419.8,152887.06928199998,0.0
2021-05-06 06:00:00,2.9837,3.0426,2.93,3.0399,385004.93,1620284399999.0,1145894.271806,6148.0,214359.89,637474.7633270001,0.0
2021-05-06 07:00:00,3.0391,3.18,3.0034,3.1651,1099296.15,1620287999999.0,3429108.687558,12480.0,589192.93,1838525.7832270002,0.0
2021-05-06 08:00:00,3.1651,3.26,3.1638,3.1699,1006045.97,1620291599999.0,3221461.719305,13280.0,533507.88,1707416.967246,0.0
2021-05-06 09:00:00,3.1699,3.2434,3.15,3.1992,307998.4,1620295199999.0,989568.7172190001,4485.0,131681.75,422591.228013,0.0
2021-05-06 10:00:00,3.1989,3.23,3.1701,3.1843,243288.73,1620298799999.0,777736.414295,3680.0,145530.06,465356.25985100004,0.0
2021-05-06 11:00:00,3.1843,3.235,3.1716,3.1988,206231.32,1620302399999.0,661593.592154,2883.0,104166.0,334160.978796,0.0
2021-05-06 12:00:00,3.2004,3.2030000000000003,3.1745,3.1904,166198.16,1620305999999.0,529988.0555100001,3011.0,81371.06,259571.77852800002,0.0
2021-05-06 13:00:00,3.1915,3.1984,3.0887,3.1019,325397.77,1620309599999.0,1018635.843526,5109.0,155015.22,485680.594138,0.0
2021-05-06 14:00:00,3.1031,3.1263,3.0780000000000003,3.1066,171852.15,1620313199999.0,533440.492254,3202.0,80071.3,248740.45442199998,0.0
2021-05-06 15:00:00,3.1048,3.1162,3.0404,3.0683,187823.13,1620316799999.0,578346.102957,3820.0,90933.92,279965.15904299996,0.0
2021-05-06 16:00:00,3.0664,3.0945,3.0385,3.0514,226570.18,1620320399999.0,695793.9631350001,3439.0,110258.79,338741.381174,0.0
2021-05-06 17:00:00,3.0513,3.1175,3.0438,3.0741,186555.8,1620323999999.0,576893.910471,3103.0,96256.59,297748.70936700003,0.0
2021-05-06 18:00:00,3.0731,3.0988,2.93,3.0035,334192.15,1620327599999.0,1007914.7611540001,5777.0,141422.77,427163.57659099996,0.0
2021-05-06 19:00:00,3.0,3.043,2.9638,3.0305,224295.7,1620331199999.0,676189.175135,3224.0,133725.64,403028.851598,0.0
2021-05-06 20:00:00,3.0312,3.0373,2.9803,3.0066,107303.95,1620334799999.0,322273.42541100003,2175.0,33769.34,101403.85478400001,0.0
2021-05-06 21:00:00,3.0066,3.0346,3.0061,3.0114,63517.65,1620338399999.0,191694.143536,1730.0,30910.52,93313.40826,0.0
2021-05-06 22:00:00,3.0074,3.054,2.98,3.0481,101098.0,1620341999999.0,305730.372081,2656.0,49890.59,151176.366025,0.0
2021-05-06 23:00:00,3.05,3.0519,2.7594,2.9745,527838.97,1620345599999.0,1556846.555363,6545.0,220750.0,650262.754846,0.0
2021-05-07 00:00:00,2.9773,3.0319,2.95,2.9703,250871.39,1620349199999.0,751302.64306,3739.0,104850.2,313517.485501,0.0
2021-05-07 01:00:00,2.9704,3.0605,2.95,3.0194,217503.7,1620352799999.0,656376.159988,3583.0,116753.76,352147.35116799996,0.0
2021-05-07 02:00:00,3.0173,3.0665,2.9217,2.9958,278127.9,1620356399999.0,831444.6618270001,4713.0,150891.0,451548.835329,0.0
2021-05-07 03:00:00,2.9948,3.0016,2.928,2.972,146768.65,1620359999999.0,436080.310786,4061.0,66127.14,196526.90505499998,0.0
2021-05-07 04:00:00,2.972,2.975,2.9014,2.9673,114014.11,1620363599999.0,335472.302691,2208.0,55742.16,163988.159533,0.0
2021-05-07 05:00:00,2.9679,3.06,2.9611,3.0468,150001.35,1620367199999.0,452912.744708,1875.0,84720.63,255543.010281,0.0
2021-05-07 06:00:00,3.0468,3.1141,3.0301,3.0414,179956.89,1620370799999.0,551755.773818,2506.0,102639.22,314607.895241,0.0
2021-05-07 07:00:00,3.0411,3.1567,3.0045,3.1432,495586.83,1620374399999.0,1530223.623677,5854.0,206643.63,637377.368768,0.0
2021-05-07 08:00:00,3.1401,3.1964,3.0709,3.0778,648973.28,1620377999999.0,2030377.8076819999,6172.0,366777.14,1148709.119059,0.0
2021-05-07 09:00:00,3.0799,3.1,3.0621,3.0694,118998.38,1620381599999.0,366471.886189,2828.0,55408.27,170666.62163699997,0.0
2021-05-07 10:00:00,3.0674,3.1046,3.065,3.0837,111629.33,1620385199999.0,343964.27954099997,2490.0,61587.39,189800.996184,0.0
2021-05-07 11:00:00,3.0825,3.0999,3.0645,3.0761,121801.65,1620388799999.0,375188.510393,1862.0,50351.66,155177.91274600002,0.0
