time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-08-27 18:00:00,0.3134,0.3288,0.3115,0.3265,24966481.0,1630090799999.0,8016597.982000001,15282.0,13680586.0,4393428.6028,0.0
2021-08-27 19:00:00,0.3267,0.3267,0.317,0.3192,17188427.0,1630094399999.0,5555479.0729,9988.0,7878987.0,2546112.0313,0.0
2021-08-27 20:00:00,0.319,0.3249,0.3145,0.3216,16264573.0,1630097999999.0,5215078.4787,11079.0,8094568.0,2596896.1841,0.0
2021-08-27 21:00:00,0.3216,0.325,0.3185,0.322,11758989.0,1630101599999.0,3781316.5329,7065.0,6100537.0,1962692.8280000002,0.0
2021-08-27 22:00:00,0.322,0.3233,0.3176,0.3205,9177310.0,1630105199999.0,2940502.2153,5545.0,4412108.0,1413507.3730000001,0.0
2021-08-27 23:00:00,0.3205,0.3217,0.3159,0.3181,11896003.0,1630108799999.0,3785135.2097,7287.0,6608002.0,2102128.3677,0.0
2021-08-28 00:00:00,0.3182,0.3333,0.31,0.3314,39014515.0,1630112399999.0,12627338.4191,24382.0,20490952.0,6641475.0847,0.0
2021-08-28 01:00:00,0.3316,0.3461,0.3267,0.3387,41431258.12,1630115999999.0,13952700.564000001,25368.0,22407282.12,7549050.8263,0.0
2021-08-28 02:00:00,0.3387,0.341,0.3331,0.3363,21031231.0,1630119599999.0,7082562.3686,13393.0,9897957.0,3335424.6737,0.0
2021-08-28 03:00:00,0.3361,0.3408,0.3314,0.3322,16541797.0,1630123199999.0,5559276.5517,11898.0,7963166.0,2677888.6816,0.0
2021-08-28 04:00:00,0.3322,0.3376,0.3252,0.3266,18799230.0,1630126799999.0,6235359.5544,13335.0,9355520.0,3106919.4772,0.0
2021-08-28 05:00:00,0.3266,0.3306,0.3229,0.3244,13138229.0,1630130399999.0,4295813.9028,7780.0,6376902.0,2085354.9572,0.0
2021-08-28 06:00:00,0.3243,0.3319,0.3188,0.3297,19432638.0,1630133999999.0,6324774.7285,11151.0,9558335.0,3114282.805,0.0
2021-08-28 07:00:00,0.3297,0.33,0.322,0.3252,11652170.0,1630137599999.0,3802437.7802,7172.0,5109395.0,1666954.1286,0.0
2021-08-28 08:00:00,0.3251,0.3402,0.3246,0.3402,26311336.0,1630141199999.0,8777430.1511,15375.0,15461790.0,5163421.4319,0.0
2021-08-28 09:00:00,0.3401,0.3454,0.3361,0.33799999999999997,31764838.0,1630144799999.0,10822235.4745,18122.0,16323447.0,5564709.4009,0.0
2021-08-28 10:00:00,0.33799999999999997,0.3497,0.3348,0.3425,41687982.0,1630148399999.0,14350934.582,22485.0,23427764.0,8068500.5038,0.0
2021-08-28 11:00:00,0.3424,0.3544,0.3381,0.3519,49144638.0,1630151999999.0,16977247.9132,27886.0,24734893.0,8553370.1039,0.0
2021-08-28 12:00:00,0.3519,0.3617,0.3517,0.3553,55755501.0,1630155599999.0,19888168.082235,30089.0,29879827.0,10665348.447935,0.0
2021-08-28 13:00:00,0.3553,0.35700000000000004,0.3438,0.3462,36005824.0,1630159199999.0,12552135.7428,20269.0,16618970.0,5789337.0179,0.0
2021-08-28 14:00:00,0.3462,0.3643,0.34,0.3604,57871379.0,1630162799999.0,20290010.039104,41356.0,31996870.0,11252788.770504,0.0
2021-08-28 15:00:00,0.3603,0.36700000000000005,0.3523,0.3555,46998456.08,1630166399999.0,16834161.072744,30431.0,23888287.08,8559236.811444,0.0
2021-08-28 16:00:00,0.3558,0.3682,0.3523,0.3602,32024955.0,1630169999999.0,11580249.973136,20322.0,15749918.62,5704398.772396,0.0
2021-08-28 17:00:00,0.3601,0.3675,0.3595,0.3613,15139624.0,1630173599999.0,5503038.4437,11248.0,6849545.0,2490908.0495,0.0
2021-08-28 18:00:00,0.3612,0.363,0.3529,0.3554,13582744.0,1630177199999.0,4864864.9329,8949.0,5645666.0,2021261.5986,0.0
2021-08-28 19:00:00,0.3551,0.3552,0.3478,0.3524,15574179.0,1630180799999.0,5468393.7181,11370.0,7241731.0,2543196.3540000003,0.0
2021-08-28 20:00:00,0.3524,0.3588,0.3486,0.3509,11609242.0,1630184399999.0,4102586.9452,9232.0,5888179.0,2082419.206,0.0
2021-08-28 21:00:00,0.3509,0.3581,0.3497,0.3528,8648115.0,1630187999999.0,3064152.5662,6625.0,4384393.0,1553999.95,0.0
2021-08-28 22:00:00,0.3529,0.363,0.3516,0.3534,17985439.0,1630191599999.0,6430430.5219,14278.0,8740211.0,3125861.2749,0.0
2021-08-28 23:00:00,0.3534,0.3546,0.3487,0.353,9292318.0,1630195199999.0,3266939.421,6549.0,4391857.0,1544881.2925,0.0
2021-08-29 00:00:00,0.3533,0.3537,0.3413,0.3471,18133404.0,1630198799999.0,6252147.8337,12836.0,8206987.0,2829624.8467,0.0
2021-08-29 01:00:00,0.3471,0.3473,0.3346,0.3403,19668065.0,1630202399999.0,6670481.7071,13029.0,7951294.0,2695261.8443,0.0
2021-08-29 02:00:00,0.3404,0.3408,0.3265,0.3269,21614106.0,1630205999999.0,7193474.485,12182.0,10634589.0,3534336.6448,0.0
2021-08-29 03:00:00,0.3269,0.3329,0.3205,0.3229,24667204.0,1630209599999.0,8042379.6322,16702.0,13211235.0,4308502.0982,0.0
2021-08-29 04:00:00,0.32299999999999995,0.3319,0.3164,0.32799999999999996,28224196.0,1630213199999.0,9157809.2856,18052.0,14107749.0,4581886.0092,0.0
2021-08-29 05:00:00,0.3278,0.3452,0.3231,0.3411,39721713.0,1630216799999.0,13267725.7109,23940.0,20557608.0,6860798.9123,0.0
2021-08-29 06:00:00,0.3411,0.3447,0.3344,0.3379,20742214.0,1630220399999.0,7031276.8924,16634.0,9913544.0,3361311.3769,0.0
2021-08-29 07:00:00,0.3379,0.3441,0.3345,0.3359,14570147.0,1630223999999.0,4946459.8554,10105.0,6838964.0,2323052.6234,0.0
2021-08-29 08:00:00,0.336,0.3401,0.3268,0.331,16203951.0,1630227599999.0,5405663.9645,10438.0,6962810.0,2325139.5366,0.0
2021-08-29 09:00:00,0.3308,0.3473,0.3285,0.34600000000000003,19325629.0,1630231199999.0,6504546.5634,13483.0,11204730.0,3777681.5465,0.0
2021-08-29 10:00:00,0.34600000000000003,0.3588,0.3425,0.35100000000000003,36427448.0,1630234799999.0,12802009.1462,28516.0,18000525.0,6331715.1728,0.0
2021-08-29 11:00:00,0.35100000000000003,0.3524,0.337,0.3379,23484926.0,1630238399999.0,8092237.869,15109.0,10861064.0,3742366.7714,0.0
2021-08-29 12:00:00,0.3378,0.349,0.3357,0.3489,19060469.0,1630241999999.0,6525447.0438,12574.0,10363650.0,3548984.6386,0.0
2021-08-29 13:00:00,0.349,0.3606,0.3447,0.3524,37616876.0,1630245599999.0,13336873.3833,25915.0,20296989.0,7202313.7521,0.0
2021-08-29 14:00:00,0.3525,0.3761,0.3497,0.3658,68834101.95,1630249199999.0,25259017.723651,49187.0,35828910.76,13145285.304647999,0.0
2021-08-29 15:00:00,0.366,0.3743,0.3612,0.3665,36010054.0,1630252799999.0,13234384.7296,23275.0,18520302.0,6804827.2066,0.0
2021-08-29 16:00:00,0.3665,0.3741,0.3612,0.3697,32059158.0,1630256399999.0,11800935.5564,19593.0,15585441.0,5737836.115,0.0
2021-08-29 17:00:00,0.3699,0.3868,0.3677,0.3808,56081477.95,1630259999999.0,21328810.963804998,35998.0,30258410.06,11504380.575748,0.0
2021-08-29 18:00:00,0.3805,0.392,0.3786,0.3836,36499203.37,1630263599999.0,14076243.134707998,24918.0,18527624.93,7151161.044360001,0.0
2021-08-29 19:00:00,0.384,0.3885,0.3796,0.3834,19384360.0,1630267199999.0,7444219.7722,10708.0,9180830.0,3527310.7134,0.0
2021-08-29 20:00:00,0.3834,0.3938,0.3799,0.3811,27926266.26,1630270799999.0,10803416.568672,18703.0,14805771.85,5732222.730353,0.0
2021-08-29 21:00:00,0.3811,0.3825,0.3689,0.3778,29193013.0,1630274399999.0,10965955.9089,17581.0,14647608.0,5504804.6499,0.0
2021-08-29 22:00:00,0.3779,0.38,0.3675,0.3698,21131022.0,1630277999999.0,7893738.7354,12268.0,10228776.0,3822906.2757,0.0
2021-08-29 23:00:00,0.3698,0.3766,0.3643,0.3688,15932037.0,1630281599999.0,5914305.0897,12086.0,7655124.0,2844673.6939999997,0.0
2021-08-30 00:00:00,0.3688,0.3973,0.3684,0.3927,54788043.36,1630285199999.0,21211381.29112,44103.0,29807446.44,11537139.528142,0.0
2021-08-30 01:00:00,0.3928,0.4145,0.3917,0.4003,78468191.69,1630288799999.0,31716754.680634003,51632.0,45114865.04,18236141.296963,0.0
2021-08-30 02:00:00,0.4,0.409,0.3881,0.3896,33302097.0,1630292399999.0,13231632.9715,22755.0,15500466.0,6167131.7047,0.0
2021-08-30 03:00:00,0.3896,0.3936,0.3728,0.3791,33903072.0,1630295999999.0,12950767.066,23896.0,17022726.0,6504370.5478,0.0
2021-08-30 04:00:00,0.3795,0.3831,0.3662,0.3726,37112848.0,1630299599999.0,13843446.8062,21433.0,17916743.0,6687980.6758,0.0
2021-08-30 05:00:00,0.3719,0.3775,0.3681,0.3717,19845365.0,1630303199999.0,7406607.1869,12935.0,10052679.0,3752524.0426,0.0
2021-08-30 06:00:00,0.3718,0.3733,0.3567,0.368,40880118.0,1630306799999.0,14896843.3195,25975.0,18500216.0,6745606.955,0.0
2021-08-30 07:00:00,0.3682,0.3715,0.3612,0.3672,17843950.0,1630310399999.0,6535633.7294,12493.0,7926724.0,2904439.7566,0.0
2021-08-30 08:00:00,0.3672,0.3881,0.3666,0.3856,38850573.0,1630313999999.0,14729682.9637,25144.0,20632801.0,7829022.0553,0.0
2021-08-30 09:00:00,0.3858,0.3859,0.3757,0.3801,22962445.0,1630317599999.0,8733395.694,16206.0,11407153.0,4339665.1637,0.0
2021-08-30 10:00:00,0.3799,0.3801,0.3656,0.3702,26478089.0,1630321199999.0,9847041.2894,16261.0,11688824.0,4348504.2509,0.0
2021-08-30 11:00:00,0.3702,0.3715,0.3584,0.3655,24798268.0,1630324799999.0,9023464.2423,15037.0,10242748.0,3730684.6986,0.0
2021-08-30 12:00:00,0.3655,0.3659,0.3504,0.3511,36324641.0,1630328399999.0,12908691.0826,19238.0,16698978.0,5936555.714,0.0
2021-08-30 13:00:00,0.3514,0.3629,0.3455,0.3624,43200533.0,1630331999999.0,15345605.3221,23808.0,21389461.0,7602674.1556,0.0
2021-08-30 14:00:00,0.3624,0.3653,0.3543,0.3568,23573694.0,1630335599999.0,8511559.5828,13316.0,10521796.0,3799575.0018,0.0
2021-08-30 15:00:00,0.3568,0.3677,0.35600000000000004,0.366,20544961.0,1630339199999.0,7463719.6306,12638.0,9903035.0,3597515.1187,0.0
2021-08-30 16:00:00,0.3658,0.3806,0.3622,0.3774,29732118.0,1630342799999.0,11097388.194,21126.0,14574573.0,5437384.609,0.0
2021-08-30 17:00:00,0.3774,0.3778,0.3658,0.37200000000000005,16778086.0,1630346399999.0,6217167.7412,11231.0,7317569.0,2709931.6177,0.0
2021-08-30 18:00:00,0.3719,0.374,0.3644,0.3682,12164671.0,1630349999999.0,4481915.2379,7982.0,6075825.0,2240271.3501,0.0
2021-08-30 19:00:00,0.368,0.3687,0.3604,0.3607,15571554.0,1630353599999.0,5665639.7352,10204.0,7190964.0,2616516.8857,0.0
2021-08-30 20:00:00,0.3606,0.366,0.3606,0.3645,10266986.0,1630357199999.0,3730463.1895,5350.0,6113037.0,2220634.5564,0.0
2021-08-30 21:00:00,0.3646,0.3652,0.3542,0.3594,11924148.0,1630360799999.0,4280203.3178,8805.0,4845412.0,1737352.2649,0.0
2021-08-30 22:00:00,0.3594,0.3621,0.3505,0.3529,10426978.0,1630364399999.0,3696790.7619,8202.0,4935291.0,1750465.9073,0.0
2021-08-30 23:00:00,0.3528,0.3529,0.3351,0.3431,53378039.0,1630367999999.0,18249819.569000002,23429.0,21488375.0,7339989.4904,0.0
2021-08-31 00:00:00,0.3431,0.3444,0.3309,0.341,31098848.0,1630371599999.0,10528676.9699,18710.0,12487547.0,4233293.8008,0.0
2021-08-31 01:00:00,0.3408,0.3437,0.3357,0.3401,12611550.0,1630375199999.0,4283588.0377,8488.0,6244672.0,2121091.1828,0.0
2021-08-31 02:00:00,0.3402,0.3435,0.3351,0.3431,11847668.0,1630378799999.0,4027457.2544,8106.0,5840926.0,1986422.9179,0.0
2021-08-31 03:00:00,0.34299999999999997,0.3489,0.3417,0.3475,11859509.0,1630382399999.0,4099549.2997,8257.0,6072169.0,2099410.5292,0.0
2021-08-31 04:00:00,0.3467,0.3552,0.3434,0.345,21132218.0,1630385999999.0,7407204.5302,12300.0,9917467.0,3471818.7571,0.0
2021-08-31 05:00:00,0.3449,0.3486,0.3416,0.3427,9532199.0,1630389599999.0,3288714.1548,5949.0,4394358.0,1516170.707,0.0
2021-08-31 06:00:00,0.3429,0.3479,0.3398,0.3406,11462263.0,1630393199999.0,3933590.4593,7953.0,5616666.0,1928704.2474,0.0
2021-08-31 07:00:00,0.3403,0.3537,0.3362,0.3515,19619183.0,1630396799999.0,6810629.5677,12989.0,10499512.0,3644966.8809,0.0
2021-08-31 08:00:00,0.3517,0.35700000000000004,0.3492,0.3517,15878065.0,1630400399999.0,5605909.8288,11323.0,7711081.0,2725366.9759,0.0
2021-08-31 09:00:00,0.3515,0.3658,0.3456,0.3571,30556055.0,1630403999999.0,10903813.6878,19705.0,16623971.0,5934911.2592,0.0
2021-08-31 10:00:00,0.3571,0.3739,0.35600000000000004,0.3648,48907405.0,1630407599999.0,17928394.4111,33229.0,25750901.0,9444061.3173,0.0
2021-08-31 11:00:00,0.3648,0.366,0.3578,0.3601,22296690.0,1630411199999.0,8074299.7029,11518.0,10294879.0,3730340.3389999997,0.0
2021-08-31 12:00:00,0.3602,0.3608,0.3448,0.3493,35950727.0,1630414799999.0,12638407.9861,21540.0,17438501.0,6130840.9477,0.0
2021-08-31 13:00:00,0.3493,0.354,0.3468,0.3504,17674324.0,1630418399999.0,6197686.1192,10152.0,8555463.0,3001789.4747,0.0
2021-08-31 14:00:00,0.3503,0.3522,0.3368,0.3388,23351457.0,1630421999999.0,8030625.6492,14907.0,10418514.0,3582496.3115,0.0
2021-08-31 15:00:00,0.3388,0.3433,0.3386,0.3419,12988509.0,1630425599999.0,4430673.4124,7095.0,6304682.0,2151356.5565,0.0
2021-08-31 16:00:00,0.3418,0.3462,0.3357,0.3414,16118452.0,1630429199999.0,5491061.5001,10096.0,6748070.0,2299800.8621,0.0
2021-08-31 17:00:00,0.3414,0.3444,0.3315,0.3353,16323992.0,1630432799999.0,5499208.2871,11126.0,8207924.0,2763798.5557,0.0
2021-08-31 18:00:00,0.3351,0.3419,0.3348,0.33899999999999997,8857323.0,1630436399999.0,2999507.3027,6413.0,4627482.0,1568071.7393,0.0
2021-08-31 19:00:00,0.33899999999999997,0.3405,0.3351,0.3373,5756400.0,1630439999999.0,1946177.5303,4078.0,2912064.0,984701.2347,0.0
2021-08-31 20:00:00,0.3371,0.3372,0.3251,0.3286,12227172.0,1630443599999.0,4050204.8068,9227.0,4639675.0,1537607.5322,0.0
2021-08-31 21:00:00,0.3287,0.3326,0.3253,0.3263,8843267.0,1630447199999.0,2904546.3185,6397.0,4159945.0,1366846.7245,0.0
2021-08-31 22:00:00,0.3264,0.32899999999999996,0.3201,0.3264,13085067.0,1630450799999.0,4243102.4511,8307.0,6105693.0,1980783.9901,0.0
2021-08-31 23:00:00,0.3265,0.3352,0.3245,0.3312,7635543.0,1630454399999.0,2529050.8296,6096.0,4060472.0,1345910.1675,0.0
2021-09-01 00:00:00,0.3315,0.3331,0.3201,0.3201,20333771.0,1630457999999.0,6627514.0403,15000.0,8161387.0,2663424.5721,0.0
2021-09-01 01:00:00,0.3201,0.3269,0.3151,0.3267,16779611.0,1630461599999.0,5373047.7884,12084.0,8336252.0,2671689.9719,0.0
2021-09-01 02:00:00,0.3268,0.3298,0.3216,0.3245,12618182.0,1630465199999.0,4106195.1309,8481.0,5014961.0,1633036.8445,0.0
2021-09-01 03:00:00,0.3246,0.33899999999999997,0.3225,0.3388,13725673.0,1630468799999.0,4561417.8902,10386.0,7312738.0,2432361.5,0.0
2021-09-01 04:00:00,0.3389,0.3389,0.3308,0.3357,11968083.0,1630472399999.0,4003601.6580000003,7492.0,6092156.0,2037290.2535,0.0
2021-09-01 05:00:00,0.3359,0.3397,0.3331,0.3388,9005703.0,1630475999999.0,3030762.1732,6051.0,4577789.0,1541368.8904,0.0
2021-09-01 06:00:00,0.3389,0.342,0.3325,0.3326,12131096.0,1630479599999.0,4087814.0835,8035.0,6032410.0,2035461.2412,0.0
2021-09-01 07:00:00,0.3325,0.335,0.3267,0.3312,11059271.0,1630483199999.0,3648973.1386,6787.0,5882421.0,1941323.5581,0.0
2021-09-01 08:00:00,0.3311,0.3365,0.3295,0.3329,12041941.0,1630486799999.0,4009337.9975,7876.0,5329872.0,1775226.1926,0.0
2021-09-01 09:00:00,0.3328,0.3375,0.3323,0.3372,9296559.0,1630490399999.0,3113892.4857,6207.0,4838352.0,1621636.1135,0.0
2021-09-01 10:00:00,0.3372,0.3381,0.332,0.3325,9588212.0,1630493999999.0,3219635.6257,5766.0,4316014.0,1450158.7928,0.0
2021-09-01 11:00:00,0.3325,0.3378,0.3325,0.3375,7457280.0,1630497599999.0,2503798.0606,5113.0,4233968.0,1421897.1912,0.0
2021-09-01 12:00:00,0.3376,0.3379,0.3336,0.3351,10166157.0,1630501199999.0,3409920.7017,5489.0,4900446.0,1644086.2388,0.0
2021-09-01 13:00:00,0.3351,0.336,0.3279,0.3287,10029688.0,1630504799999.0,3323112.8736,5919.0,4395338.0,1456157.0205,0.0
2021-09-01 14:00:00,0.3286,0.3306,0.3225,0.324,12255766.0,1630508399999.0,4014390.1376,7659.0,5794368.0,1898803.4696,0.0
2021-09-01 15:00:00,0.324,0.3304,0.324,0.3274,8989037.0,1630511999999.0,2943848.7676,5413.0,4552874.0,1490441.8971,0.0
2021-09-01 16:00:00,0.3272,0.3331,0.3261,0.3331,14206727.0,1630515599999.0,4687763.4631,8103.0,7595298.0,2507437.9078,0.0
2021-09-01 17:00:00,0.3332,0.34,0.3303,0.3361,17800879.0,1630519199999.0,5977695.1604,11015.0,9308784.0,3127873.5039,0.0
2021-09-01 18:00:00,0.3362,0.3376,0.3285,0.3294,18430875.0,1630522799999.0,6124676.0379,11058.0,9224729.0,3063435.2346,0.0
2021-09-01 19:00:00,0.3294,0.33,0.3266,0.3277,8331453.0,1630526399999.0,2738389.0476,5128.0,4970237.0,1634530.8395,0.0
2021-09-01 20:00:00,0.3277,0.3318,0.3275,0.3297,5764843.0,1630529999999.0,1901422.5433,3962.0,3100047.0,1022373.6732,0.0
2021-09-01 21:00:00,0.3296,0.3355,0.3295,0.3328,9767518.0,1630533599999.0,3249905.7667,6263.0,5053768.0,1681084.3833,0.0
2021-09-01 22:00:00,0.3328,0.3364,0.326,0.3283,9628564.0,1630537199999.0,3188221.2041,6038.0,4802781.0,1591860.7329,0.0
2021-09-01 23:00:00,0.3281,0.3308,0.3272,0.3292,10000310.0,1630540799999.0,3292553.4413,5434.0,6371031.0,2098125.7429,0.0
2021-09-02 00:00:00,0.3291,0.3399,0.3268,0.3375,15792865.0,1630544399999.0,5273161.3385,10657.0,8884180.0,2967939.5617,0.0
2021-09-02 01:00:00,0.3374,0.3474,0.3365,0.3375,24825304.0,1630547999999.0,8481804.9916,16345.0,13307255.0,4549572.4101,0.0
2021-09-02 02:00:00,0.3377,0.3449,0.3346,0.33799999999999997,11857661.0,1630551599999.0,4037733.9733,10909.0,6074995.0,2067135.9249,0.0
2021-09-02 03:00:00,0.33799999999999997,0.3456,0.3379,0.3404,10719291.0,1630555199999.0,3669488.3886,8084.0,4431444.0,1518868.2862,0.0
2021-09-02 04:00:00,0.3406,0.345,0.3369,0.3441,8818991.0,1630558799999.0,3006125.3585,6886.0,4593518.0,1566541.0051,0.0
2021-09-02 05:00:00,0.3442,0.3442,0.3395,0.3416,10050290.0,1630562399999.0,3436574.8907,6293.0,5094017.0,1742107.0427,0.0
2021-09-02 06:00:00,0.3416,0.3495,0.3407,0.3476,16698156.0,1630565999999.0,5774362.8176,12326.0,9207543.0,3183861.8859,0.0
2021-09-02 07:00:00,0.3477,0.35,0.3434,0.3448,16022161.0,1630569599999.0,5549982.3029,11331.0,8845699.0,3066677.2226,0.0
2021-09-02 08:00:00,0.3449,0.3462,0.3396,0.3418,12263557.0,1630573199999.0,4201955.5304,7618.0,5649216.0,1935926.0944,0.0
2021-09-02 09:00:00,0.3419,0.3439,0.3379,0.3399,11336941.0,1630576799999.0,3861204.939,7324.0,4775754.0,1627596.322,0.0
2021-09-02 10:00:00,0.3399,0.3431,0.3377,0.3419,8036491.0,1630580399999.0,2735939.2173,4958.0,3666507.0,1248902.3993,0.0
2021-09-02 11:00:00,0.342,0.3438,0.3388,0.3427,8567362.0,1630583999999.0,2924337.3566,5002.0,4523204.0,1544834.4048,0.0
2021-09-02 12:00:00,0.3427,0.3449,0.3406,0.342,10815943.0,1630587599999.0,3710185.585,5990.0,5260978.0,1805223.4253,0.0
2021-09-02 13:00:00,0.342,0.342,0.3392,0.3396,8137831.0,1630591199999.0,2770887.3735,4038.0,3214380.0,1094377.3922,0.0
2021-09-02 14:00:00,0.3397,0.3404,0.33,0.3331,18468261.0,1630594799999.0,6197008.9049,12700.0,7520706.0,2525137.9629,0.0
2021-09-02 15:00:00,0.33299999999999996,0.3339,0.326,0.3307,14331621.0,1630598399999.0,4740445.2134,9837.0,6730026.0,2228612.1702,0.0
2021-09-02 16:00:00,0.3307,0.3328,0.3293,0.3302,11041636.0,1630601999999.0,3653726.434,5684.0,5257773.0,1739850.5476,0.0
2021-09-02 17:00:00,0.3302,0.3311,0.32799999999999996,0.3307,6753641.0,1630605599999.0,2225172.4903,4644.0,3403924.0,1121953.8501,0.0
2021-09-02 18:00:00,0.3306,0.3314,0.3264,0.3296,5761048.0,1630609199999.0,1892883.8296,4173.0,2915987.0,958394.4228,0.0
2021-09-02 19:00:00,0.3296,0.3316,0.32799999999999996,0.3307,4173861.0,1630612799999.0,1377170.618,2854.0,2213072.0,730573.0382,0.0
2021-09-02 20:00:00,0.3307,0.3335,0.3296,0.3306,7366451.0,1630616399999.0,2439477.5919999997,4042.0,3656631.0,1210783.2687,0.0
2021-09-02 21:00:00,0.3307,0.3328,0.3293,0.3323,4577226.0,1630619999999.0,1514670.1905,3075.0,2212410.0,732572.3496,0.0
2021-09-02 22:00:00,0.3323,0.3326,0.3289,0.3305,6510790.0,1630623599999.0,2152298.1380000003,3596.0,3307387.0,1093224.1947,0.0
2021-09-02 23:00:00,0.3304,0.3305,0.3268,0.3278,5905930.0,1630627199999.0,1940197.9033,3145.0,2698294.0,886874.412,0.0
2021-09-03 00:00:00,0.3277,0.3299,0.3155,0.3193,17435057.0,1630630799999.0,5615382.9154,13386.0,6496793.0,2092530.4964,0.0
2021-09-03 01:00:00,0.3194,0.3215,0.3082,0.3158,23507626.0,1630634399999.0,7387115.2063,15000.0,12224339.0,3841586.7525,0.0
2021-09-03 02:00:00,0.3158,0.3226,0.3157,0.3225,8534182.0,1630637999999.0,2728075.9763,5621.0,4680201.0,1496110.0644,0.0
2021-09-03 03:00:00,0.3225,0.325,0.3201,0.3246,6632057.0,1630641599999.0,2137542.4467,4868.0,3375991.0,1088467.7319,0.0
2021-09-03 04:00:00,0.3244,0.3272,0.3227,0.3269,5539717.0,1630645199999.0,1799745.7772,3933.0,2699206.0,877370.1014,0.0
2021-09-03 05:00:00,0.3267,0.3269,0.3218,0.3228,7051021.0,1630648799999.0,2283438.1045,5193.0,3614882.0,1170586.479,0.0
2021-09-03 06:00:00,0.3229,0.3294,0.3217,0.3277,9696255.0,1630652399999.0,3152633.2123,7056.0,4432150.0,1441388.8006,0.0
2021-09-03 07:00:00,0.3278,0.3278,0.3232,0.3257,9443969.0,1630655999999.0,3070982.1046,5859.0,4739157.0,1541637.035,0.0
2021-09-03 08:00:00,0.326,0.3319,0.3243,0.3305,10928933.0,1630659599999.0,3588562.0707,6590.0,5481257.0,1800775.0505,0.0
2021-09-03 09:00:00,0.3305,0.3322,0.32799999999999996,0.3313,8993971.0,1630663199999.0,2969070.4396,6037.0,4576976.0,1511601.8831,0.0
2021-09-03 10:00:00,0.3314,0.3314,0.325,0.3264,8111855.0,1630666799999.0,2661581.7368,5603.0,3469979.0,1139411.3868,0.0
2021-09-03 11:00:00,0.3262,0.32799999999999996,0.3232,0.3277,9376353.0,1630670399999.0,3051659.8866,5670.0,4327348.0,1408550.6012,0.0
2021-09-03 12:00:00,0.3276,0.3305,0.3246,0.3298,10182454.0,1630673999999.0,3339750.3696,6169.0,5423368.0,1779409.3179,0.0
2021-09-03 13:00:00,0.33,0.3306,0.3244,0.3245,12274881.0,1630677599999.0,4029177.2810000004,7174.0,6490244.0,2131073.9280000003,0.0
2021-09-03 14:00:00,0.3245,0.3281,0.32299999999999995,0.326,11593209.0,1630681199999.0,3771867.2493,7209.0,5948645.0,1935303.6169999999,0.0
2021-09-03 15:00:00,0.3259,0.3277,0.321,0.3255,11341479.0,1630684799999.0,3691110.5183,6803.0,4593690.0,1497048.3930000002,0.0
2021-09-03 16:00:00,0.3254,0.3267,0.3239,0.3246,6304877.0,1630688399999.0,2047800.0818,3388.0,3113688.0,1011412.837,0.0
2021-09-03 17:00:00,0.3245,0.3264,0.3238,0.3245,4302177.0,1630691999999.0,1398908.7328,2683.0,2318503.0,754024.2737,0.0
2021-09-03 18:00:00,0.3245,0.325,0.3212,0.3234,5403718.0,1630695599999.0,1747894.6361,3806.0,2764043.0,894005.2578,0.0
2021-09-03 19:00:00,0.3235,0.3244,0.322,0.3233,5132162.0,1630699199999.0,1657842.3311,3233.0,2428708.0,784868.3324,0.0
2021-09-03 20:00:00,0.3233,0.3236,0.32,0.3207,5383479.0,1630702799999.0,1731913.6601,3501.0,2299637.0,740295.3109,0.0
2021-09-03 21:00:00,0.3206,0.3223,0.3201,0.3216,4170193.0,1630706399999.0,1339721.2518,2082.0,2255226.0,724316.8258,0.0
2021-09-03 22:00:00,0.3218,0.322,0.3118,0.3128,18788765.0,1630709999999.0,5919343.8626,10691.0,11482858.0,3613405.3499,0.0
2021-09-03 23:00:00,0.3127,0.3181,0.3117,0.3172,10106876.0,1630713599999.0,3168595.7804,5153.0,6177359.0,1936175.0771,0.0
2021-09-04 00:00:00,0.3172,0.3222,0.3142,0.321,6968478.0,1630717199999.0,2219714.7303,4699.0,3577007.0,1139955.0246,0.0
2021-09-04 01:00:00,0.3207,0.3238,0.3187,0.3219,6873526.0,1630720799999.0,2207225.9407,4705.0,3408852.0,1095202.5515,0.0
2021-09-04 02:00:00,0.322,0.3256,0.3197,0.3256,5197200.0,1630724399999.0,1679017.2569,3777.0,2544838.0,822559.1397,0.0
2021-09-04 03:00:00,0.3256,0.3285,0.3242,0.3252,7398669.0,1630727999999.0,2416782.3185,5283.0,4158201.0,1358822.6052,0.0
2021-09-04 04:00:00,0.3252,0.332,0.3246,0.3284,10058006.0,1630731599999.0,3316529.5793,7269.0,5521232.0,1820201.7619,0.0
2021-09-04 05:00:00,0.3284,0.3301,0.3246,0.3298,9479363.0,1630735199999.0,3099457.0381,5925.0,4567944.0,1494188.8533,0.0
2021-09-04 06:00:00,0.3297,0.332,0.3259,0.3271,9673716.0,1630738799999.0,3179916.6644,5939.0,4963989.0,1631901.5514,0.0
2021-09-04 07:00:00,0.3273,0.33899999999999997,0.3269,0.33799999999999997,14515683.0,1630742399999.0,4822483.3198,10413.0,8763936.0,2910151.1466,0.0
