time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-06-26 08:00:00,0.0317,0.0317,0.0314,0.0315,300740.81,1593161999999.0,9474.23912,88.0,128400.69,4048.8306520000006,0.0
2020-06-26 09:00:00,0.0314,0.0321,0.0313,0.0321,101310.46,1593165599999.0,3213.109542,37.0,54893.5,1746.6938280000002,0.0
2020-06-26 10:00:00,0.0321,0.0322,0.0318,0.0321,74803.48,1593169199999.0,2386.893808,25.0,17004.77,545.862167,0.0
2020-06-26 11:00:00,0.032,0.032,0.0317,0.0317,51971.57,1593172799999.0,1661.839477,16.0,0.0,0.0,0.0
2020-06-26 12:00:00,0.0318,0.0321,0.0316,0.0318,60930.98,1593176399999.0,1940.406803,32.0,11271.39,359.925554,0.0
2020-06-26 13:00:00,0.0319,0.0321,0.0317,0.0318,61445.27,1593179999999.0,1954.275252,22.0,11370.33,362.377312,0.0
2020-06-26 14:00:00,0.0315,0.0315,0.0307,0.0309,301032.78,1593183599999.0,9315.580264,93.0,72767.64,2253.4861370000003,0.0
2020-06-26 15:00:00,0.031,0.0316,0.031,0.0313,154413.83,1593187199999.0,4839.3104840000005,44.0,83471.11,2611.208405,0.0
2020-06-26 16:00:00,0.0312,0.0313,0.0309,0.0313,127591.0,1593190799999.0,3959.7178710000003,35.0,7394.97,231.386517,0.0
2020-06-26 17:00:00,0.0313,0.0314,0.0311,0.0314,58427.42,1593194399999.0,1832.884487,14.0,50457.6,1584.3274099999999,0.0
2020-06-26 18:00:00,0.0314,0.0314,0.0314,0.0314,3184.71,1593197999999.0,99.999894,2.0,386.45,12.13453,0.0
2020-06-26 19:00:00,0.0314,0.0316,0.0314,0.0316,10230.73,1593201599999.0,321.398585,10.0,3383.83,106.405925,0.0
2020-06-26 20:00:00,0.0314,0.0316,0.0312,0.0316,11772.61,1593205199999.0,368.526204,7.0,2646.93,83.535786,0.0
2020-06-26 21:00:00,0.0316,0.0325,0.0316,0.0325,370274.74,1593208799999.0,11905.805588,57.0,368948.83,11862.978695,0.0
2020-06-26 22:00:00,0.0325,0.0325,0.0318,0.0322,271078.8,1593212399999.0,8720.901590000001,71.0,94570.84,3033.0100820000002,0.0
2020-06-26 23:00:00,0.0322,0.0332,0.032,0.0324,191692.48,1593215999999.0,6269.223417,79.0,151691.72,4969.247714,0.0
2020-06-27 00:00:00,0.0324,0.0324,0.0321,0.0324,8937.53,1593219599999.0,288.498414,10.0,2012.39,65.15414399999999,0.0
2020-06-27 01:00:00,0.0325,0.0325,0.0321,0.0321,14160.49,1593223199999.0,459.234411,7.0,2893.19,93.828675,0.0
2020-06-27 02:00:00,0.0321,0.0321,0.0315,0.0315,95928.53,1593226799999.0,3056.601143,25.0,46831.23,1494.1363210000002,0.0
2020-06-27 03:00:00,0.0316,0.0319,0.0316,0.0319,26481.39,1593230399999.0,836.912982,7.0,336.86,10.745834,0.0
2020-06-27 04:00:00,0.0317,0.0317,0.0315,0.0315,37758.99,1593233999999.0,1190.3553960000002,6.0,0.0,0.0,0.0
2020-06-27 05:00:00,0.0317,0.0319,0.0317,0.0319,3542.69,1593237599999.0,112.683273,4.0,3542.69,112.683273,0.0
2020-06-27 06:00:00,0.0318,0.032,0.0318,0.032,3052.75,1593241199999.0,97.3587,4.0,1406.25,45.0,0.0
2020-06-27 07:00:00,0.0319,0.0319,0.0317,0.0318,37027.98,1593244799999.0,1176.451331,11.0,5345.35,170.516665,0.0
2020-06-27 08:00:00,0.0319,0.0319,0.0313,0.0316,220249.06,1593248399999.0,6936.700331,28.0,7957.7,253.18465,0.0
2020-06-27 09:00:00,0.0318,0.0318,0.0317,0.0317,1634.51,1593251999999.0,51.845475,3.0,315.08,10.019544,0.0
2020-06-27 10:00:00,0.0315,0.0316,0.0313,0.0314,92406.64,1593255599999.0,2901.12105,24.0,30630.57,962.1163539999999,0.0
2020-06-27 11:00:00,0.0313,0.0314,0.0311,0.0312,14921.68,1593259199999.0,465.306058,8.0,1607.71,50.482094000000004,0.0
2020-06-27 12:00:00,0.0314,0.0314,0.0312,0.0313,71365.62,1593262799999.0,2240.781606,15.0,34878.15,1095.17391,0.0
2020-06-27 13:00:00,0.0312,0.0313,0.0311,0.0311,33659.07,1593266399999.0,1046.940803,10.0,437.34,13.655276,0.0
2020-06-27 14:00:00,0.0311,0.0312,0.0308,0.0311,175004.6,1593269999999.0,5418.920242,35.0,76569.25,2380.939087,0.0
2020-06-27 15:00:00,0.0312,0.0312,0.0306,0.0306,343665.18,1593273599999.0,10584.640422,86.0,250134.8,7708.465781999999,0.0
2020-06-27 16:00:00,0.0307,0.0308,0.0294,0.0298,716881.06,1593277199999.0,21564.164118,195.0,225913.4,6879.98897,0.0
2020-06-27 17:00:00,0.0299,0.0302,0.0296,0.0298,78901.84,1593280799999.0,2351.8094100000003,31.0,54502.87,1628.718427,0.0
2020-06-27 18:00:00,0.0297,0.0297,0.0296,0.0297,48356.29,1593284399999.0,1435.6818289999999,16.0,38318.09,1137.823026,0.0
2020-06-27 19:00:00,0.0296,0.0296,0.027000000000000003,0.0278,887329.94,1593287999999.0,24880.652847999998,265.0,234346.63,6531.991196,0.0
2020-06-27 20:00:00,0.0278,0.0292,0.0277,0.0288,574447.27,1593291599999.0,16445.292348,151.0,418011.06,12045.337397,0.0
2020-06-27 21:00:00,0.0288,0.0289,0.0283,0.0289,197369.23,1593295199999.0,5638.811957,37.0,31121.71,892.9381529999999,0.0
2020-06-27 22:00:00,0.028999999999999998,0.028999999999999998,0.0284,0.0286,229860.36,1593298799999.0,6546.593472,29.0,9514.13,274.06105,0.0
2020-06-27 23:00:00,0.0286,0.0287,0.0281,0.0285,395154.19,1593302399999.0,11182.981915999999,34.0,145883.23,4141.124433,0.0
2020-06-28 00:00:00,0.0284,0.0286,0.0283,0.0285,342687.16,1593305999999.0,9761.912391,25.0,64602.33,1835.855209,0.0
2020-06-28 01:00:00,0.0285,0.0287,0.0285,0.0285,418059.9,1593309599999.0,11983.297728,28.0,155105.46,4449.992027,0.0
2020-06-28 02:00:00,0.028525,0.028675,0.0285,0.0285,331484.30500000005,1593313199999.0,9498.77449825,21.75,116329.095,3337.49402025,0.0
2020-06-28 03:00:00,0.02855,0.02865,0.0285,0.0285,244908.71,1593316799999.0,7014.2512685,15.5,77552.73,2224.9960135,0.0
2020-06-28 04:00:00,0.028575,0.028625,0.0285,0.0285,158333.11500000002,1593320399999.0,4529.72803875,9.25,38776.36499999998,1112.49800675,0.0
2020-06-28 05:00:00,0.0286,0.0286,0.0285,0.0285,71757.52,1593323999999.0,2045.204809,3.0,0.0,0.0,0.0
2020-06-28 06:00:00,0.0287,0.0293,0.0286,0.0293,85844.71,1593327599999.0,2482.1515449999997,28.0,37749.71,1101.240618,0.0
2020-06-28 07:00:00,0.0289,0.0289,0.0288,0.0288,169142.11,1593331199999.0,4885.390685,19.0,62552.23,1807.759447,0.0
2020-06-28 08:00:00,0.028999999999999998,0.0292,0.0288,0.0292,9820.09,1593334799999.0,284.743462,10.0,3166.66,92.424032,0.0
2020-06-28 09:00:00,0.0292,0.0295,0.0292,0.0293,34082.05,1593338399999.0,1001.501159,31.0,25184.66,740.639671,0.0
2020-06-28 10:00:00,0.0293,0.0293,0.0287,0.0293,165721.8,1593341999999.0,4826.095244,38.0,70394.7,2057.177061,0.0
2020-06-28 11:00:00,0.0293,0.0293,0.0291,0.0291,43960.3,1593345599999.0,1286.488315,14.0,2371.78,69.355976,0.0
2020-06-28 12:00:00,0.0292,0.0292,0.028999999999999998,0.0292,21332.32,1593349199999.0,620.945336,12.0,2416.79,70.570268,0.0
2020-06-28 13:00:00,0.0294,0.0294,0.028999999999999998,0.0291,46682.67,1593352799999.0,1360.367149,14.0,15894.0,466.34071900000004,0.0
2020-06-28 14:00:00,0.0291,0.0296,0.0291,0.0296,66558.4,1593356399999.0,1959.5683620000002,26.0,56579.94,1664.205946,0.0
2020-06-28 15:00:00,0.0297,0.0303,0.0296,0.0303,913024.67,1593359999999.0,27422.595331,66.0,275132.01,8271.796177,0.0
2020-06-28 16:00:00,0.0303,0.0303,0.0297,0.0298,77457.93,1593363599999.0,2319.223719,16.0,2374.53,70.889314,0.0
2020-06-28 17:00:00,0.0296,0.0298,0.0292,0.0298,301275.57,1593367199999.0,8849.00575,53.0,81175.47,2396.819173,0.0
2020-06-28 18:00:00,0.0298,0.0299,0.0298,0.0298,5967.67,1593370799999.0,177.997624,5.0,5967.67,177.997624,0.0
2020-06-28 19:00:00,0.0298,0.0298,0.0294,0.0294,24934.79,1593374399999.0,736.153787,21.0,893.68,26.452928000000004,0.0
2020-06-28 20:00:00,0.0293,0.0294,0.0291,0.0291,23199.32,1593377999999.0,678.266668,16.0,4654.0,136.8276,0.0
2020-06-28 21:00:00,0.0293,0.0294,0.0293,0.0294,3533.65,1593381599999.0,103.54800999999999,2.0,3533.65,103.54800999999999,0.0
2020-06-28 22:00:00,0.0292,0.0292,0.0288,0.028999999999999998,107171.35,1593385199999.0,3104.41088,34.0,36179.72,1055.454736,0.0
2020-06-28 23:00:00,0.0289,0.0295,0.0289,0.0293,214756.4,1593388799999.0,6299.040239,28.0,209887.8,6156.789859,0.0
2020-06-29 00:00:00,0.0293,0.0293,0.0291,0.0291,121447.49,1593392399999.0,3544.9533090000004,18.0,71953.84,2101.172984,0.0
2020-06-29 01:00:00,0.0292,0.0292,0.0291,0.0291,4101.4,1593395999999.0,119.46513999999999,3.0,1144.0,33.4048,0.0
2020-06-29 02:00:00,0.0292,0.0293,0.0292,0.0293,43107.13,1593399599999.0,1262.98754,5.0,43107.13,1262.98754,0.0
2020-06-29 03:00:00,0.0292,0.0293,0.0292,0.0292,2740.25,1593403199999.0,80.026276,6.0,109.76,3.215968,0.0
2020-06-29 04:00:00,0.0293,0.0294,0.0293,0.0294,296695.69,1593406799999.0,8693.519962,11.0,292437.24,8568.411132,0.0
2020-06-29 05:00:00,0.0296,0.0296,0.0293,0.0295,15663.72,1593410399999.0,459.87681900000007,12.0,487.65,14.434439999999999,0.0
2020-06-29 06:00:00,0.0294,0.0294,0.0293,0.0293,12528.92,1593413999999.0,367.13171,21.0,343.54,10.100076,0.0
2020-06-29 07:00:00,0.0291,0.0291,0.0289,0.0291,47835.89,1593417599999.0,1388.9266,13.0,0.0,0.0,0.0
2020-06-29 08:00:00,0.0289,0.0289,0.0281,0.0286,845246.01,1593421199999.0,23902.621636,137.0,171487.39,4858.709636,0.0
2020-06-29 09:00:00,0.0286,0.0289,0.0285,0.0289,30356.25,1593424799999.0,871.90938,12.0,22901.58,659.01137,0.0
2020-06-29 10:00:00,0.0289,0.028999999999999998,0.0287,0.0288,10364.05,1593428399999.0,298.89201099999997,14.0,2677.31,77.332698,0.0
2020-06-29 11:00:00,0.0286,0.0289,0.0286,0.0289,2955.89,1593431999999.0,84.94405400000001,6.0,1272.25,36.756861,0.0
2020-06-29 12:00:00,0.0288,0.0292,0.0286,0.0292,25969.69,1593435599999.0,751.942284,14.0,24578.92,712.095004,0.0
2020-06-29 13:00:00,0.0289,0.0289,0.0283,0.0284,163409.23,1593439199999.0,4673.69627,26.0,136657.0,3915.649295,0.0
2020-06-29 14:00:00,0.0285,0.0286,0.0285,0.0286,21515.3,1593442799999.0,614.264277,11.0,18378.41,524.862912,0.0
2020-06-29 15:00:00,0.0286,0.0289,0.0286,0.0289,30939.46,1593446399999.0,888.0841029999999,26.0,28381.0,814.188196,0.0
2020-06-29 16:00:00,0.0287,0.028999999999999998,0.0286,0.028999999999999998,101999.32,1593449999999.0,2956.470464,25.0,38094.34,1104.632126,0.0
2020-06-29 17:00:00,0.028999999999999998,0.0292,0.0288,0.0292,48979.06,1593453599999.0,1417.781289,24.0,25934.83,749.615047,0.0
2020-06-29 18:00:00,0.0292,0.0294,0.0292,0.0294,11725.25,1593457199999.0,344.03742,6.0,8843.78,259.898496,0.0
2020-06-29 19:00:00,0.0293,0.0293,0.0293,0.0293,781.78,1593460799999.0,22.906154,1.0,0.0,0.0,0.0
2020-06-29 20:00:00,0.0293,0.0293,0.0291,0.0291,86946.58,1593464399999.0,2535.094227,16.0,22844.0,669.3292,0.0
2020-06-29 21:00:00,0.0294,0.0294,0.0293,0.0293,27199.77,1593467999999.0,799.6321019999999,4.0,11573.21,340.25237400000003,0.0
2020-06-29 22:00:00,0.0294,0.0294,0.0294,0.0294,374.14,1593471599999.0,10.999716000000001,1.0,374.14,10.999716000000001,0.0
2020-06-29 23:00:00,0.0292,0.0295,0.0292,0.0294,15625.85,1593475199999.0,459.587532,13.0,4427.99,130.617989,0.0
2020-06-30 00:00:00,0.0298,0.0298,0.0295,0.0295,11814.02,1593478799999.0,351.5441,8.0,10101.7,301.03066,0.0
2020-06-30 01:00:00,0.0293,0.0295,0.028999999999999998,0.0291,130153.92,1593482399999.0,3799.0462439999997,41.0,8991.23,264.317886,0.0
2020-06-30 02:00:00,0.0294,0.0294,0.0291,0.0294,22964.47,1593485999999.0,671.716212,5.0,11000.0,323.220435,0.0
2020-06-30 03:00:00,0.0291,0.0291,0.028999999999999998,0.028999999999999998,12437.56,1593489599999.0,360.84071,3.0,0.0,0.0,0.0
2020-06-30 04:00:00,0.0289,0.028999999999999998,0.0288,0.028999999999999998,10851.5,1593493199999.0,313.419643,8.0,112.39,3.2593099999999997,0.0
2020-06-30 05:00:00,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,7500.56,1593496799999.0,217.51623999999998,3.0,4052.56,117.52423999999999,0.0
2020-06-30 06:00:00,0.0292,0.0292,0.0289,0.0289,15511.54,1593500399999.0,450.40322000000003,8.0,5521.54,161.22896799999998,0.0
2020-06-30 07:00:00,0.0291,0.0292,0.028999999999999998,0.028999999999999998,3843.1,1593503999999.0,111.93066200000001,5.0,3499.56,101.968002,0.0
2020-06-30 08:00:00,0.0289,0.0289,0.0287,0.0289,10028.14,1593507599999.0,289.133407,7.0,1735.84,50.165776,0.0
2020-06-30 09:00:00,0.0291,0.0303,0.0291,0.0303,407792.4,1593511199999.0,12184.032476999999,74.0,268321.34,8017.722261,0.0
2020-06-30 10:00:00,0.03,0.0302,0.0289,0.028999999999999998,275097.89,1593514799999.0,8085.407976,64.0,5313.7,154.64816100000002,0.0
2020-06-30 11:00:00,0.028999999999999998,0.0291,0.0289,0.0291,51944.5,1593518399999.0,1502.981609,20.0,5656.2,164.207428,0.0
2020-06-30 12:00:00,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,16779.08,1593521999999.0,486.59332,8.0,9746.01,282.63428999999996,0.0
2020-06-30 13:00:00,0.0287,0.0291,0.0286,0.0291,56596.93,1593525599999.0,1637.472056,14.0,49705.68,1439.807205,0.0
2020-06-30 14:00:00,0.0295,0.0312,0.0293,0.0301,1160822.44,1593529199999.0,35441.644907999995,228.0,392699.23,11986.852181999999,0.0
2020-06-30 15:00:00,0.0301,0.0301,0.0294,0.0295,329173.28,1593532799999.0,9777.081891,71.0,109835.36,3278.872368,0.0
2020-06-30 16:00:00,0.0295,0.0297,0.0293,0.0296,114879.73,1593536399999.0,3389.0168840000006,31.0,55380.3,1639.665989,0.0
2020-06-30 17:00:00,0.0293,0.0296,0.0293,0.0294,21420.07,1593539999999.0,632.850154,12.0,17243.95,510.42092,0.0
2020-06-30 18:00:00,0.0294,0.0297,0.0294,0.0296,30776.6,1593543599999.0,908.316375,15.0,30776.6,908.316375,0.0
2020-06-30 19:00:00,0.0294,0.0296,0.0291,0.0295,269435.81,1593547199999.0,7875.01343,32.0,125148.69,3656.703107,0.0
2020-06-30 20:00:00,0.0294,0.0294,0.0294,0.0294,3724.0,1593550799999.0,109.4856,4.0,3724.0,109.4856,0.0
2020-06-30 21:00:00,0.0294,0.0318,0.0294,0.0314,971754.31,1593554399999.0,29916.407384,235.0,701258.88,21514.363309,0.0
2020-06-30 22:00:00,0.0314,0.0314,0.0302,0.0305,769299.64,1593557999999.0,23648.635641999997,121.0,208347.56,6395.661152000001,0.0
2020-06-30 23:00:00,0.0302,0.0302,0.0299,0.0301,58807.15,1593561599999.0,1765.4142140000001,55.0,20517.3,616.7547519999999,0.0
2020-07-01 00:00:00,0.03,0.03,0.0294,0.0294,61217.87,1593565199999.0,1813.5116899999998,19.0,2774.1,82.144503,0.0
2020-07-01 01:00:00,0.0295,0.0297,0.0295,0.0297,823.77,1593568799999.0,24.322886999999998,2.0,823.77,24.322886999999998,0.0
2020-07-01 02:00:00,0.0296,0.0296,0.0296,0.0296,1000.0,1593572399999.0,29.6,1.0,0.0,0.0,0.0
2020-07-01 03:00:00,0.0295,0.0302,0.0294,0.03,370553.78,1593575999999.0,10999.45057,48.0,283296.26,8413.140433,0.0
2020-07-01 04:00:00,0.0303,0.0306,0.0303,0.0303,26802.47,1593579599999.0,815.342255,16.0,10167.0,310.07347200000004,0.0
2020-07-01 05:00:00,0.0303,0.0306,0.0303,0.0305,60999.64,1593583199999.0,1850.30743,9.0,9898.23,301.934707,0.0
2020-07-01 06:00:00,0.0302,0.0304,0.0302,0.0304,8827.16,1593586799999.0,266.602716,5.0,2155.83,65.12855,0.0
2020-07-01 07:00:00,0.0304,0.0309,0.0302,0.0306,187582.75,1593590399999.0,5751.016432,39.0,150670.12,4620.328136,0.0
2020-07-01 08:00:00,0.0306,0.031,0.0306,0.031,111290.63,1593593999999.0,3436.03931,28.0,56287.78,1743.122774,0.0
2020-07-01 09:00:00,0.0309,0.0311,0.0307,0.0311,39382.66,1593597599999.0,1221.4684,20.0,32874.07,1021.0462259999999,0.0
2020-07-01 10:00:00,0.0309,0.0311,0.0306,0.031,157696.51,1593601199999.0,4861.5239759999995,30.0,25174.62,780.305793,0.0
2020-07-01 11:00:00,0.0311,0.0312,0.0308,0.0312,228359.5,1593604799999.0,7064.7566879999995,39.0,65837.16,2051.370976,0.0
2020-07-01 12:00:00,0.0312,0.0319,0.0309,0.0316,414881.57,1593608399999.0,13019.413627,88.0,291860.17,9173.266278000001,0.0
2020-07-01 13:00:00,0.0319,0.0327,0.0317,0.0327,659355.29,1593611999999.0,21198.387728,160.0,460479.09,14825.358881,0.0
2020-07-01 14:00:00,0.0326,0.0328,0.0319,0.0322,355930.01,1593615599999.0,11546.121963,87.0,55028.47,1797.3505870000001,0.0
2020-07-01 15:00:00,0.0319,0.0324,0.0316,0.032,277822.26,1593619199999.0,8870.855566,81.0,80103.56,2575.003455,0.0
2020-07-01 16:00:00,0.032,0.0321,0.0316,0.0319,188166.09,1593622799999.0,5995.993196,63.0,88408.38,2829.732484,0.0
2020-07-01 17:00:00,0.0319,0.0319,0.0316,0.0316,51697.82,1593626399999.0,1635.933138,10.0,32753.56,1035.4380039999999,0.0
2020-07-01 18:00:00,0.0317,0.0319,0.0317,0.0317,14903.82,1593629999999.0,473.02131299999996,13.0,5906.07,187.79263799999998,0.0
2020-07-01 19:00:00,0.0319,0.0319,0.0315,0.0317,48219.36,1593633599999.0,1523.1632769999999,25.0,11156.4,354.77363199999996,0.0
2020-07-01 20:00:00,0.0316,0.0322,0.0316,0.0321,193337.82,1593637199999.0,6178.638011,44.0,172021.82,5497.020407,0.0
2020-07-01 21:00:00,0.0319,0.032,0.0316,0.0317,120299.35,1593640799999.0,3808.65159,47.0,2617.62,83.668116,0.0
2020-07-01 22:00:00,0.0317,0.0319,0.0314,0.0315,38362.64,1593644399999.0,1214.39895,24.0,15597.09,494.627075,0.0
2020-07-01 23:00:00,0.0316,0.0316,0.0315,0.0316,19654.36,1593647999999.0,620.569455,5.0,0.0,0.0,0.0
2020-07-02 00:00:00,0.0316,0.0319,0.0316,0.0319,28929.1,1593651599999.0,921.593861,9.0,25078.37,799.910793,0.0
2020-07-02 01:00:00,0.0319,0.0319,0.0315,0.0317,12823.46,1593655199999.0,408.524152,9.0,12493.98,398.113886,0.0
2020-07-02 02:00:00,0.0319,0.032,0.0317,0.0317,9779.44,1593658799999.0,310.953417,8.0,9434.44,300.016917,0.0
2020-07-02 03:00:00,0.0316,0.0316,0.0315,0.0315,5979.77,1593662399999.0,188.397565,7.0,3774.86,118.90808999999999,0.0
2020-07-02 04:00:00,0.0315,0.0319,0.0314,0.0315,128144.04,1593665999999.0,4033.666589,21.0,108951.1,3430.77511,0.0
2020-07-02 05:00:00,0.0314,0.0317,0.0314,0.0317,14196.54,1593669599999.0,448.231339,16.0,9621.4,304.33018599999997,0.0
2020-07-02 06:00:00,0.0317,0.0317,0.0313,0.0316,25681.06,1593673199999.0,807.894918,14.0,16914.04,533.192992,0.0
2020-07-02 07:00:00,0.0316,0.0316,0.031,0.0316,258302.41,1593676799999.0,8091.421291,59.0,124437.03,3911.7017,0.0
2020-07-02 08:00:00,0.0313,0.0313,0.031,0.0313,33195.14,1593680399999.0,1035.249835,20.0,17314.68,540.761671,0.0
2020-07-02 09:00:00,0.0312,0.0313,0.031,0.0312,55476.96,1593683999999.0,1728.4290870000002,12.0,28502.5,887.3314349999999,0.0
2020-07-02 10:00:00,0.0311,0.0312,0.0311,0.0311,4565.74,1593687599999.0,142.07591399999998,6.0,814.0,25.3968,0.0
2020-07-02 11:00:00,0.031,0.0312,0.031,0.0311,34805.96,1593691199999.0,1081.192884,14.0,18726.44,582.727764,0.0
2020-07-02 12:00:00,0.031,0.0314,0.0309,0.0314,73365.74,1593694799999.0,2280.153136,22.0,30196.43,945.87047,0.0
2020-07-02 13:00:00,0.0314,0.0314,0.0308,0.0309,184942.38,1593698399999.0,5730.586838,27.0,35539.11,1115.775873,0.0
2020-07-02 14:00:00,0.031,0.0311,0.0307,0.0308,308179.74,1593701999999.0,9539.584209,41.0,124651.35,3873.9437350000003,0.0
2020-07-02 15:00:00,0.0308,0.0308,0.0299,0.0304,470412.98,1593705599999.0,14241.064832,129.0,217630.36,6601.395036,0.0
2020-07-02 16:00:00,0.0301,0.0301,0.0293,0.0298,273289.81,1593709199999.0,8116.807795999999,70.0,129097.09,3847.679394,0.0
2020-07-02 17:00:00,0.0298,0.03,0.0296,0.03,25695.97,1593712799999.0,763.6520889999999,14.0,1165.74,34.9722,0.0
2020-07-02 18:00:00,0.03,0.0302,0.0299,0.0302,26093.97,1593716399999.0,782.595079,11.0,3885.92,117.270827,0.0
2020-07-02 19:00:00,0.0302,0.0302,0.0302,0.0302,48112.53,1593719999999.0,1452.9984060000002,7.0,3157.15,95.34593000000001,0.0
2020-07-02 20:00:00,0.0302,0.0302,0.0301,0.0302,30565.83,1593723599999.0,920.5481550000001,16.0,4894.92,147.812547,0.0
2020-07-02 21:00:00,0.0303,0.0304,0.03,0.0302,33330.66,1593727199999.0,1006.374594,17.0,19875.38,601.468438,0.0
2020-07-02 22:00:00,0.0303,0.0305,0.0301,0.0302,39539.96,1593730799999.0,1196.984747,10.0,665.41,20.231351,0.0
2020-07-02 23:00:00,0.0304,0.0305,0.03,0.0302,540954.25,1593734399999.0,16344.482462,53.0,215086.1,6541.700485,0.0
2020-07-03 00:00:00,0.0304,0.0307,0.0303,0.0305,437886.78,1593737999999.0,13335.243368000001,41.0,230942.68,7047.002390000001,0.0
2020-07-03 01:00:00,0.0305,0.031,0.0305,0.031,67417.31,1593741599999.0,2077.964948,42.0,64646.88,1993.181541,0.0
2020-07-03 02:00:00,0.0308,0.031,0.0306,0.0309,94347.91,1593745199999.0,2888.312763,20.0,6005.62,183.96091299999998,0.0
2020-07-03 03:00:00,0.0306,0.031,0.0305,0.0307,178106.25,1593748799999.0,5499.192197,25.0,69210.34,2135.182211,0.0
2020-07-03 04:00:00,0.0309,0.031,0.0309,0.031,122376.97,1593752399999.0,3793.0737729999996,12.0,71587.12,2218.588423,0.0
2020-07-03 05:00:00,0.031,0.0313,0.0309,0.0312,90354.37,1593755999999.0,2809.8342420000004,26.0,34655.23,1083.503789,0.0
2020-07-03 06:00:00,0.0313,0.0314,0.0309,0.0309,107522.41,1593759599999.0,3324.589796,16.0,15074.75,467.796225,0.0
2020-07-03 07:00:00,0.0307,0.0308,0.0307,0.0308,65332.91,1593763199999.0,2006.0203370000002,13.0,0.0,0.0,0.0
2020-07-03 08:00:00,0.0308,0.0312,0.0308,0.0309,37938.11,1593766799999.0,1171.973171,18.0,17275.63,535.383287,0.0
2020-07-03 09:00:00,0.031,0.0312,0.0307,0.0307,144865.7,1593770399999.0,4480.0365090000005,34.0,19172.32,596.136316,0.0
2020-07-03 10:00:00,0.0309,0.0309,0.0305,0.0305,68679.3,1593773999999.0,2103.06184,17.0,4069.61,125.058249,0.0
2020-07-03 11:00:00,0.0305,0.0308,0.0305,0.0305,46731.43,1593777599999.0,1431.41511,14.0,27232.52,833.996848,0.0
2020-07-03 12:00:00,0.0308,0.031,0.0308,0.031,28582.66,1593781199999.0,881.429082,13.0,11443.06,353.529402,0.0
2020-07-03 13:00:00,0.0311,0.0314,0.0308,0.031,159060.8,1593784799999.0,4959.840167,47.0,123044.23,3841.8271579999996,0.0
2020-07-03 14:00:00,0.0313,0.0313,0.0307,0.0308,97713.94,1593788399999.0,3040.523824,26.0,30206.46,944.711143,0.0
2020-07-03 15:00:00,0.0307,0.031,0.0307,0.031,96469.95,1593791999999.0,2963.789877,20.0,61042.77,1874.422201,0.0
2020-07-03 16:00:00,0.0311,0.0314,0.0311,0.0311,133520.92,1593795599999.0,4154.395455,25.0,54627.79,1699.7802140000001,0.0
2020-07-03 17:00:00,0.0311,0.0314,0.0311,0.0313,185402.46,1593799199999.0,5769.196736999999,12.0,15098.54,472.70636399999995,0.0
2020-07-03 18:00:00,0.0311,0.0313,0.031,0.031,71518.63,1593802799999.0,2228.01613,13.0,18213.61,570.0859929999999,0.0
2020-07-03 19:00:00,0.0311,0.0313,0.031,0.0313,27928.59,1593806399999.0,867.2528609999999,12.0,3329.97,104.14331,0.0
2020-07-03 20:00:00,0.0313,0.0313,0.0311,0.0311,18005.3,1593809999999.0,561.621724,9.0,15616.1,487.317604,0.0
2020-07-03 21:00:00,0.0312,0.0313,0.0312,0.0313,1712.91,1593813599999.0,53.516518999999995,3.0,737.27,23.076551000000002,0.0
2020-07-03 22:00:00,0.031,0.0316,0.0309,0.0311,111688.94,1593817199999.0,3492.250493,48.0,53525.64,1679.75585,0.0
2020-07-03 23:00:00,0.0311,0.0311,0.0311,0.0311,11825.72,1593820799999.0,367.779892,4.0,10222.72,317.92659199999997,0.0
2020-07-04 00:00:00,0.031,0.0315,0.031,0.0315,159542.29,1593824399999.0,4995.452238,43.0,52134.74,1631.8086,0.0
2020-07-04 01:00:00,0.0315,0.0316,0.0312,0.0312,61597.45,1593827999999.0,1923.5181920000002,13.0,4479.98,140.360747,0.0
2020-07-04 02:00:00,0.0314,0.0315,0.0311,0.0314,8579.85,1593831599999.0,268.503033,14.0,5032.83,158.01085600000002,0.0
2020-07-04 03:00:00,0.0313,0.0314,0.0313,0.0314,2775.65,1593835199999.0,87.116949,5.0,2775.65,87.116949,0.0
2020-07-04 04:00:00,0.0314,0.0314,0.0314,0.0314,12275.25,1593838799999.0,385.44285,5.0,690.41,21.678874,0.0
2020-07-04 05:00:00,0.0313,0.032,0.0312,0.0318,222394.94,1593842399999.0,7056.0519810000005,69.0,172099.58,5464.886835,0.0
2020-07-04 06:00:00,0.0318,0.0321,0.0318,0.032,110668.43,1593845999999.0,3531.9546520000004,63.0,43656.12,1396.989888,0.0
2020-07-04 07:00:00,0.0321,0.0322,0.0318,0.032,29203.25,1593849599999.0,934.210342,25.0,13568.19,436.443901,0.0
2020-07-04 08:00:00,0.0319,0.0321,0.0318,0.0321,61943.22,1593853199999.0,1979.096387,24.0,52677.89,1684.458893,0.0
2020-07-04 09:00:00,0.032,0.0321,0.032,0.0321,54602.33,1593856799999.0,1749.775915,18.0,42272.69,1355.227435,0.0
