time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-04-24 01:00:00,2.491,2.5639999999999996,2.491,2.5140000000000002,596589.327,2.897381213240497,2.8845140075639724,0
2021-04-24 02:00:00,2.512,2.58,2.455,2.56,576270.614,2.8918046642613153,2.883973601223316,0
2021-04-24 03:00:00,2.56,2.603,2.553,2.556,347594.777,2.886254173942947,2.883427433694218,0
2021-04-24 04:00:00,2.5580000000000003,2.603,2.519,2.593,468891.316,2.881406997514138,2.8829437910069666,-1
2021-04-24 05:00:00,2.593,2.62,2.569,2.613,402613.35,2.876970518216384,2.8824942592983787,0
2021-04-24 06:00:00,2.613,2.623,2.56,2.573,457475.76700000005,2.871946212130163,2.881978865028106,0
2021-04-24 07:00:00,2.572,2.573,2.511,2.529,547495.79,2.8662776796982596,2.881391056759949,0
2021-04-24 08:00:00,2.527,2.589,2.516,2.54,561244.97,2.860884660199115,2.880822545424795,0
2021-04-24 09:00:00,2.537,2.5469999999999997,2.5,2.5140000000000002,534912.078,2.8551510294520224,2.880211683567301,0
2021-04-24 10:00:00,2.514,2.514,2.4,2.401,1225614.267,2.847644400866039,2.8794136624456232,0
2021-04-24 11:00:00,2.4,2.45,2.359,2.397,998968.478,2.8401957330831293,2.878610309135972,0
2021-04-24 12:00:00,2.393,2.461,2.372,2.449,525830.257,2.833729687908202,2.8778948881382433,0
2021-04-24 13:00:00,2.449,2.4530000000000003,2.4019999999999997,2.406,328434.00800000003,2.8266597757113723,2.8771090515218596,0
2021-04-24 14:00:00,2.402,2.426,2.362,2.395,440493.928,2.8195249033855645,2.8763062054743624,0
2021-04-24 15:00:00,2.39,2.5,2.349,2.476,698140.6529999999,2.813846805808944,2.8756395839831477,0
2021-04-24 16:00:00,2.475,2.48,2.411,2.418,418157.523,2.807303883398879,2.8748774864244746,0
2021-04-24 17:00:00,2.418,2.4530000000000003,2.3819999999999997,2.443,379623.237,2.8012823316071622,2.8741582899441673,0
2021-04-24 18:00:00,2.443,2.481,2.42,2.46,576897.598,2.7956413013326635,2.87346860086849,0
2021-04-24 19:00:00,2.46,2.483,2.458,2.4619999999999997,150205.947,2.790126569079231,2.87278339087537,0
2021-04-24 20:00:00,2.462,2.49,2.428,2.471,277061.812,2.7848517497556076,2.872114309458425,0
2021-04-24 21:00:00,2.475,2.475,2.43,2.452,190382.68600000002,2.7793500679414653,2.8714147019489187,0
2021-04-24 22:00:00,2.455,2.465,2.382,2.394,498689.03,2.772980645330863,2.8706196733028753,0
2021-04-24 23:00:00,2.39,2.418,2.35,2.376,433940.651,2.7664189817716753,2.8697959935804724,0
2021-04-25 00:00:00,2.374,2.439,2.355,2.378,358947.378,2.7599988333126393,2.868977016072428,0
2021-04-25 01:00:00,2.379,2.449,2.379,2.415,269202.38300000003,2.754296373257885,2.8682210177109417,0
2021-04-25 02:00:00,2.415,2.456,2.415,2.435,184501.806,2.7490187472536225,2.8674995838762856,0
2021-04-25 03:00:00,2.434,2.44,2.36,2.367,393164.0,2.742704387794885,2.86666611246267,0
2021-04-25 04:00:00,2.367,2.38,2.366,2.375,8769.418,2.7366266293189367,2.865847351242915,0
2021-04-25 05:00:00,2.3695,2.4095,2.36875,2.399,70164.41775,2.731046023875649,2.865069920183393,0
2021-04-25 06:00:00,2.372,2.439,2.3715,2.423,131559.41749999998,2.725954354059523,2.8643337504578588,0
2021-04-25 07:00:00,2.3745,2.4685,2.37425,2.447,192954.41725,2.721343538289944,2.8636387733546815,0
2021-04-25 08:00:00,2.377,2.498,2.377,2.471,254349.417,2.717205628566143,2.8629849202766553,0
2021-04-25 09:00:00,2.469,2.4859999999999998,2.4019999999999997,2.47,468758.033,2.713119585118769,2.8623304907674516,0
2021-04-25 10:00:00,2.469,2.506,2.434,2.483,472827.164,2.7093159556126736,2.8616987996920686,0
2021-04-25 11:00:00,2.485,2.542,2.477,2.503,425850.445,2.7059057745281665,2.8611014661372107,0
2021-04-25 12:00:00,2.499,2.55,2.489,2.529,489787.4,2.702981712139271,2.860548424561628,0
2021-04-25 13:00:00,2.528,2.533,2.491,2.5069999999999997,322862.614,2.6997423449964733,2.859959667817978,0
2021-04-25 14:00:00,2.507,2.55,2.501,2.541,414367.243,2.697118504583308,2.8594285110022946,0
2021-04-25 15:00:00,2.541,2.55,2.5180000000000002,2.542,431553.36100000003,2.694554562358791,2.858899903989801,0
2021-04-25 16:00:00,2.542,2.547,2.491,2.529,398725.402,2.6918181233115384,2.8583505286292845,0
2021-04-25 17:00:00,2.531,2.541,2.472,2.4819999999999998,448311.70700000005,2.688350055157629,2.857723800022075,0
2021-04-25 18:00:00,2.482,2.485,2.427,2.44,392642.864,2.684245095568247,2.857028173377575,0
2021-04-25 19:00:00,2.4419999999999997,2.451,2.371,2.376,533614.885,2.6791501353109206,2.8562271272936823,0
2021-04-25 20:00:00,2.375,2.415,2.2840000000000003,2.305,868934.51,2.672965835553715,2.8553091803706288,0
2021-04-25 21:00:00,2.305,2.334,2.195,2.251,1069836.087,2.6659911936437366,2.8543028370228005,0
2021-04-25 22:00:00,2.251,2.3480000000000003,2.237,2.334,666375.549,2.660503735897559,2.8534363876688906,0
2021-04-25 23:00:00,2.3369999999999997,2.383,2.316,2.3819999999999997,444726.052,2.6559003683620626,2.8526513145836803,0
2021-04-26 00:00:00,2.384,2.505,2.347,2.483,1051981.781,2.6530425110337643,2.8520357420364966,0
2021-04-26 01:00:00,2.4859999999999998,2.5469999999999997,2.467,2.535,787754.177,2.651091395148909,2.851507789093888,0
2021-04-26 02:00:00,2.536,2.55,2.467,2.514,912790.964,2.6488254216753733,2.850945744482574,0
2021-04-26 03:00:00,2.515,2.54,2.498,2.531,335571.614,2.646877894044376,2.8504129455741936,0
2021-04-26 04:00:00,2.536,2.58,2.53,2.557,873417.687,2.645392309018849,2.8499243311769007,0
2021-04-26 05:00:00,2.556,2.617,2.519,2.609,667000.598,2.644790783249942,2.8495231249634503,0
2021-04-26 06:00:00,2.609,2.7,2.5860000000000003,2.6210000000000004,1033640.045,2.6443975471631664,2.8491425702174658,0
2021-04-26 07:00:00,2.6210000000000004,2.6239999999999997,2.5660000000000003,2.583,735619.18,2.6433827116728663,2.8486993686017827,0
2021-04-26 08:00:00,2.583,2.602,2.553,2.563,501602.344,2.642054071810505,2.8482235994617295,0
2021-04-26 09:00:00,2.565,2.6439999999999997,2.52,2.6289999999999996,679742.834,2.6418383020285137,2.8478585310196616,0
2021-04-26 10:00:00,2.628,2.6860000000000004,2.576,2.5980000000000003,1294441.983,2.6411137019949846,2.847442446871419,0
2021-04-26 11:00:00,2.5980000000000003,2.6860000000000004,2.596,2.67,1107861.933,2.641591161466142,2.8471469557026072,0
2021-04-26 12:00:00,2.67,2.8160000000000003,2.65,2.71,3587768.187,2.6427218860700075,2.8469185677663833,0
2021-04-26 13:00:00,2.7089999999999996,2.8,2.708,2.737,1691080.013,2.6442802020027347,2.8467355226910023,0
2021-04-26 14:00:00,2.737,2.758,2.69,2.713,989573.216,2.6454160664324418,2.8465128157423076,0
2021-04-26 15:00:00,2.714,2.745,2.682,2.73,770693.5279999998,2.646814147979013,2.846318789404685,0
2021-04-26 16:00:00,2.732,2.747,2.619,2.674,1349943.647,2.64726350090498,2.8460318305547183,0
2021-04-26 17:00:00,2.673,2.824,2.673,2.784,1599440.3059999999,2.6495236083280385,2.8459285302540445,0
2021-04-26 18:00:00,2.785,2.82,2.756,2.813,697749.64,2.652225697446583,2.8458736950662775,0
2021-04-26 19:00:00,2.813,2.838,2.747,2.7760000000000002,811909.277,2.6542715536871357,2.8457573358738273,0
2021-04-26 20:00:00,2.774,2.776,2.682,2.684,689353.223,2.6547629329650344,2.8454879647899407,0
2021-04-26 21:00:00,2.682,2.717,2.623,2.7060000000000004,1159145.195,2.655609826635034,2.8452556784205982,0
2021-04-26 22:00:00,2.704,2.738,2.658,2.72,881188.439,2.6566741270212315,2.8450470927779326,0
2021-04-26 23:00:00,2.721,2.79,2.708,2.781,627016.147,2.6587291001283186,2.844940436503531,0
2021-04-27 00:00:00,2.777,2.794,2.71,2.7510000000000003,645776.163,2.660254238969173,2.8447839994735498,0
2021-04-27 01:00:00,2.753,2.859,2.74,2.8569999999999998,1017919.8409999999,2.6635062350192693,2.8448043425218867,0
2021-04-27 02:00:00,2.858,2.88,2.813,2.833,715772.6579999998,2.6663077848536614,2.844784684998953,0
2021-04-27 03:00:00,2.833,2.8339999999999996,2.7560000000000002,2.792,678003.128,2.6683853421288077,2.844696783774974,0
2021-04-27 04:00:00,2.7910000000000004,2.806,2.756,2.785,441895.2,2.6703128571349435,2.8445973719785127,0
2021-04-27 05:00:00,2.785,2.8689999999999998,2.778,2.855,750560.4559999999,2.6733655371823,2.8446146952558173,0
2021-04-27 06:00:00,2.858,3.027,2.834,3.005,2215675.432,2.678847098551188,2.8448817815251664,0
2021-04-27 07:00:00,3.008,3.03,2.903,2.932,1613588.2880000004,2.6830314440296807,2.845026857659179,0
2021-04-27 08:00:00,2.93,2.9930000000000003,2.909,2.9160000000000004,864347.9720000002,2.686882163963075,2.8451450477380145,0
2021-04-27 09:00:00,2.9160000000000004,2.9760000000000004,2.909,2.9210000000000003,644741.49,2.6907518802612063,2.845271367392072,0
2021-04-27 10:00:00,2.9210000000000003,2.982,2.908,2.96,724604.5240000002,2.6952022624056493,2.845462422567106,0
2021-04-27 11:00:00,2.9610000000000003,3.0380000000000003,2.927,2.997,873177.3570000002,2.700190654762581,2.845714774902548,0
2021-04-27 12:00:00,2.995,3.002,2.9130000000000003,2.917,523702.093,2.7037742803036955,2.845833484686224,0
2021-04-27 13:00:00,2.917,2.949,2.8489999999999998,2.855,1145239.3190000001,2.706273878976362,2.845848749491076,0
2021-04-27 14:00:00,2.86,2.97,2.78,2.954,2167768.425,2.710368525604852,2.846028851490258,0
2021-04-27 15:00:00,2.9530000000000003,3.0389999999999997,2.9139999999999997,3.0239999999999996,1108820.414,2.7155525169171684,2.84632522309477,0
2021-04-27 16:00:00,3.022,3.188,2.98,3.123,2920017.008,2.7222871860590336,2.8467859637723807,0
2021-04-27 17:00:00,3.123,3.198,3.09,3.19,1665910.4319999998,2.7300179763721077,2.847357510876839,0
2021-04-27 18:00:00,3.1910000000000003,3.198,3.095,3.139,1024030.002,2.736778009820503,2.8478431769703,0
2021-04-27 19:00:00,3.136,3.1439999999999997,3.0660000000000003,3.123,557793.553,2.7431618443689243,2.8483013898312985,0
2021-04-27 20:00:00,3.123,3.157,3.115,3.131,504726.694,2.7495723923958844,2.848772161871546,0
2021-04-27 21:00:00,3.1310000000000002,3.176,3.083,3.136,593115.305,2.7559596255794236,2.849250476339703,0
2021-04-27 22:00:00,3.138,3.139,3.069,3.0810000000000004,391056.294,2.7613321937516644,2.84963640393947,0
2021-04-27 23:00:00,3.0810000000000004,3.141,3.052,3.128,573875.074,2.7673928186483314,2.850099956972044,0
2021-04-28 00:00:00,3.127,3.213,3.127,3.181,897021.536,2.774229300984723,2.850650997843031,0
2021-04-28 01:00:00,3.181,3.197,3.147,3.15,443785.93200000003,2.78044038691886,2.8511494974303035,0
2021-04-28 02:00:00,3.147,3.15,3.069,3.077,705417.047,2.7853421987053255,2.851525601514516,0
2021-04-28 03:00:00,3.075,3.105,3.008,3.015,837509.66,2.78913819542094,2.851797831986598,0
2021-04-28 04:00:00,3.015,3.077,2.9810000000000003,3.005,766461.785,2.7927061591329907,2.852052956329668,0
2021-04-28 05:00:00,3.0069999999999997,3.036,2.89,2.964,1447761.302,2.7955374622878177,2.8522393793832403,0
2021-04-28 06:00:00,2.964,2.97,2.812,2.898,2128543.56,2.797231057952482,2.8523155835807703,0
2021-04-28 07:00:00,2.8989999999999996,2.95,2.878,2.923,640520.649,2.7993098834408707,2.852433292850411,0
2021-04-28 08:00:00,2.923,2.9610000000000003,2.869,2.873,905112.7,2.800527901896394,2.852467542154573,0
2021-04-28 09:00:00,2.873,2.904,2.819,2.863,1100327.5420000001,2.8015604985592635,2.8524850816347485,0
2021-04-28 10:00:00,2.863,2.923,2.8360000000000003,2.9210000000000003,425105.424,2.803534705194648,2.8525991780849815,0
2021-04-28 11:00:00,2.923,3.025,2.9210000000000003,2.955,1006828.7359999999,2.8060382637864723,2.8527697040165636,0
2021-04-28 12:00:00,2.9560000000000004,3.032,2.9360000000000004,3.007,686824.3740000001,2.8093599453767784,2.8530265404794832,0
2021-04-28 13:00:00,3.0060000000000002,3.031,2.943,2.968,526199.071,2.8119820950399723,2.8532180033596175,0
2021-04-28 14:00:00,2.97,3.0,2.952,2.966,432568.029,2.8145278455351797,2.853405816842782,0
2021-04-28 15:00:00,2.967,2.99,2.89,2.952,665271.447,2.8168001125511273,2.8535700036590304,0
2021-04-28 16:00:00,2.951,3.044,2.914,3.042,985845.686,2.820522424740365,2.853883792162512,0
2021-04-28 17:00:00,3.042,3.0469999999999997,3.0060000000000002,3.036,734040.2829999998,2.824084037554574,2.854187066447004,0
2021-04-28 18:00:00,3.04,3.088,3.026,3.047,777327.1070000002,2.8277685989173085,2.854508153763495,0
2021-04-28 19:00:00,3.048,3.1010000000000004,3.031,3.088,576979.088,2.83206994438975,2.854896982816345,0
2021-04-28 20:00:00,3.088,3.124,2.974,2.9960000000000004,1624958.117,2.8347795320857876,2.8551319586984154,0
2021-04-28 21:00:00,2.995,3.11,2.9560000000000004,3.065,1360256.77,2.8385848290761055,2.8554814475265613,0
2021-04-28 22:00:00,3.065,3.079,2.9810000000000003,2.992,600778.795,2.8411206170252608,2.8557087889961257,0
2021-04-28 23:00:00,2.998,3.048,2.988,3.036,327775.506,2.84434176385129,2.8560090241518354,0
2021-04-29 00:00:00,3.036,3.05,2.9810000000000003,2.986,421913.782,2.8466832223000287,2.856225495385554,0
2021-04-29 01:00:00,2.987,3.01,2.946,2.998,551796.661,2.8491843260636647,2.856461589481498,0
2021-04-29 02:00:00,3.0,3.04,2.958,3.02,683015.022,2.8520077256328604,2.8567339265514704,0
2021-04-29 03:00:00,3.0180000000000002,3.0260000000000002,2.9389999999999996,2.964,483669.66,2.8538588376058716,2.8569125544839404,0
2021-04-29 04:00:00,2.968,2.968,2.891,2.899,739399.319,2.8546049725214773,2.8569826418203537,0
2021-04-29 05:00:00,2.898,2.97,2.892,2.967,490187.27,2.8564627415707093,2.857165851409329,0
2021-04-29 06:00:00,2.967,3.018,2.9610000000000003,3.014,504206.239,2.8590666631976402,2.8574270240131434,1
2021-04-29 07:00:00,3.014,3.134,3.004,3.127,1306103.717,2.863495313392721,2.8578759382112895,0
2021-04-29 08:00:00,3.128,3.1839999999999997,3.073,3.178,1441064.253,2.868693737964742,2.8584090340677237,0
2021-04-29 09:00:00,3.177,3.249,3.133,3.181,2042198.308,2.8738558249405317,2.8589462380076607,0
2021-04-29 10:00:00,3.18,3.214,3.159,3.173,852978.801,2.8788003567596965,2.8594692251217197,0
2021-04-29 11:00:00,3.173,3.193,3.127,3.1710000000000003,669892.163,2.883630102928958,2.859988010758486,0
2021-04-29 12:00:00,3.1710000000000003,3.218,3.153,3.153,740517.418,2.888082497921868,2.8604759574516443,0
2021-04-29 13:00:00,3.153,3.176,3.071,3.076,1300392.634,2.891188572336383,2.8608348650995183,0
2021-04-29 14:00:00,3.074,3.14,3.055,3.073,993043.2679999999,2.8941937199010708,2.861188179229244,0
2021-04-29 15:00:00,3.072,3.105,3.027,3.074,974965.447,2.8971657245308053,2.861542570271327,0
2021-04-29 16:00:00,3.071,3.08,2.9410000000000003,2.949,1143141.996,2.898022489414594,2.8616882112866953,0
2021-04-29 17:00:00,2.948,3.018,2.935,2.958,977222.599,2.8990138532259233,2.8618485972795566,0
2021-04-29 18:00:00,2.958,2.9960000000000004,2.925,2.989,713146.561,2.900501227552768,2.8620603398319635,0
2021-04-29 19:00:00,2.99,2.999,2.965,2.977,266844.295,2.901765670072557,2.8622517464267476,0
2021-04-29 20:00:00,2.977,3.0039999999999996,2.9210000000000003,2.98,931716.322,2.9030587994928454,2.862447830112964,0
2021-04-29 21:00:00,2.98,3.011,2.967,3.0,607373.913,2.9046611333855257,2.8626768928438335,0
2021-04-29 22:00:00,3.0,3.022,2.9789999999999996,3.012,612011.834,2.9064353295279135,2.862925557468573,0
2021-04-29 23:00:00,3.013,3.032,2.998,3.022,388171.948,2.9083454893704275,2.8631904607866936,0
2021-04-30 00:00:00,3.02,3.033,2.9560000000000004,2.98,525124.794,2.9095298614469494,2.863384981251661,0
2021-04-30 01:00:00,2.98,3.069,2.96,3.035,654565.0329999999,2.911603748034603,2.8636707681271787,0
2021-04-30 02:00:00,3.035,3.0469999999999997,3.002,3.0069999999999997,330916.489,2.91318054558775,2.8639094512776744,0
2021-04-30 03:00:00,3.006,3.0410000000000004,2.984,3.026,374109.043,2.915045329958201,2.864179377253898,0
2021-04-30 04:00:00,3.025,3.111,3.023,3.09,777827.9090000001,2.917937142686165,2.86455543157987,0
2021-04-30 05:00:00,3.09,3.135,3.0860000000000003,3.123,571814.825,2.921326611402096,2.864985813875324,0
2021-04-30 06:00:00,3.1189999999999998,3.1830000000000003,3.1180000000000003,3.175,784721.6579999998,2.9255195599739627,2.865502073968787,0
2021-04-30 07:00:00,3.175,3.194,3.127,3.137,567630.959,2.929015104437203,2.8659541937456914,0
2021-04-30 08:00:00,3.136,3.174,3.091,3.154,603741.668,2.932733863041547,2.8664338703589376,0
2021-04-30 09:00:00,3.153,3.175,3.114,3.119,562975.1379999999,2.9358126421648274,2.8668544634141266,0
2021-04-30 10:00:00,3.1180000000000003,3.1719999999999997,3.0810000000000004,3.089,534399.91,2.938344664608384,2.867224397696534,0
2021-04-30 11:00:00,3.089,3.194,3.065,3.184,972227.667,2.942405083375188,2.867751917433925,0
2021-04-30 12:00:00,3.185,3.26,3.147,3.247,1387144.011,2.9474397100962593,2.8683834712766663,0
2021-04-30 13:00:00,3.247,3.259,3.201,3.218,1142674.428,2.9519117810037594,2.8689656803170047,0
2021-04-30 14:00:00,3.216,3.2880000000000003,3.1830000000000003,3.214,1165404.5259999998,2.9562438176813832,2.8695402587011563,0
2021-04-30 15:00:00,3.214,3.25,3.188,3.1910000000000003,866706.377,2.960124085157724,2.8700755788365413,0
2021-04-30 16:00:00,3.1910000000000003,3.3789999999999996,3.187,3.339,2580146.187,2.966386496973299,2.870856468796847,0
2021-04-30 17:00:00,3.339,3.357,3.281,3.301,849324.0009999998,2.9719172986762197,2.8715727777580513,0
2021-04-30 18:00:00,3.301,3.367,3.284,3.345,491707.14200000005,2.9780839548964475,2.872361166138138,0
2021-04-30 19:00:00,3.346,3.385,3.323,3.346,548300.121,2.984165211840308,2.873149906910597,0
2021-04-30 20:00:00,3.347,3.375,3.273,3.362,567329.069,2.990410414950386,2.8739639786726108,0
2021-04-30 21:00:00,3.362,3.393,3.333,3.362,555014.446,2.9965523915627763,2.874776694778068,0
2021-04-30 22:00:00,3.362,3.367,3.2880000000000003,3.3,363000.4,3.0015680545121524,2.8754848101905943,0
2021-04-30 23:00:00,3.3,3.341,3.278,3.338,365502.92,3.0071289131152574,2.876255026992941,0
2021-05-01 00:00:00,3.338,3.3480000000000003,3.283,3.293,671966.2390000001,3.011854055047237,2.876949023617432,0
2021-05-01 01:00:00,3.294,3.3280000000000003,3.233,3.326,950085.676,3.017046550005134,2.8776968187487935,0
2021-05-01 02:00:00,3.326,3.395,3.321,3.3489999999999998,1158661.757,3.022533383889347,2.8784816700081626,0
2021-05-01 03:00:00,3.349,3.41,3.344,3.359,633818.684,3.0280948155605976,2.8792818670606053,0
2021-05-01 04:00:00,3.359,3.392,3.321,3.342,631758.581,3.033283331005877,2.8800524218198715,0
2021-05-01 05:00:00,3.34,3.38,3.318,3.326,338749.816,3.0381216230553667,2.880795048927582,0
2021-05-01 06:00:00,3.327,3.3489999999999998,3.306,3.325,480910.224,3.042863414409824,2.8815347740750794,0
2021-05-01 07:00:00,3.324,3.344,3.269,3.273,728749.429,3.046667324915447,2.882186672869292,0
2021-05-01 08:00:00,3.273,3.3110000000000004,3.248,3.248,522357.705,3.0499951377267616,2.8827958540968206,0
2021-05-01 09:00:00,3.249,3.258,3.167,3.222,1075457.317,3.052838193301526,2.8833607236153935,0
2021-05-01 10:00:00,3.22,3.264,3.194,3.248,415753.87299999996,3.0560640082882773,2.8839679497209465,0
2021-05-01 11:00:00,3.25,3.287,3.242,3.277,539270.87,3.059715842862025,2.88462245771475,0
2021-05-01 12:00:00,3.2769999999999997,3.2939999999999996,3.2489999999999997,3.2569999999999997,469871.87,3.0629767380213306,2.8852425701914948,0
2021-05-01 13:00:00,3.255,3.279,3.221,3.239,425653.054,3.065886213425937,2.885831674987179,0
2021-05-01 14:00:00,3.239,3.25,3.178,3.197,557447.223,3.0680533834519546,2.88634985704382,0
2021-05-01 15:00:00,3.198,3.228,3.17,3.2230000000000003,499958.145,3.070614484551922,2.8869104734350874,0
2021-05-01 16:00:00,3.2230000000000003,3.39,3.219,3.35,2426212.534,3.0752324269560227,2.8876816466683346,0
2021-05-01 17:00:00,3.347,3.41,3.344,3.364,1120603.128,3.080005444692287,2.8884748495881207,0
2021-05-01 18:00:00,3.363,3.45,3.338,3.45,1012544.515,3.086121057176712,2.889409945592137,0
2021-05-01 19:00:00,3.45,3.49,3.4210000000000003,3.4410000000000003,1055063.284,3.0919868248266837,2.890328496890069,0
2021-05-01 20:00:00,3.4389999999999996,3.467,3.417,3.423,403939.583,3.0974581169783093,2.891215543523058,0
2021-05-01 21:00:00,3.423,3.435,3.359,3.37,642641.927,3.1019629414910646,2.892012853192462,0
2021-05-01 22:00:00,3.37,3.42,3.3689999999999998,3.4189999999999996,278379.532,3.1072032234498903,2.8928904337866457,0
2021-05-01 23:00:00,3.417,3.419,3.373,3.403,208636.003,3.112092426368074,2.8937399085014057,0
2021-05-02 00:00:00,3.408,3.4189999999999996,3.3,3.322,807362.7420000002,3.115561973039676,2.894453081010146,0
2021-05-02 01:00:00,3.321,3.321,3.276,3.306,610105.623,3.1187097090224913,2.8951384214247837,0
2021-05-02 02:00:00,3.3080000000000003,3.33,3.287,3.2939999999999996,351726.98,3.121607069203938,2.8958026372092553,0
2021-05-02 03:00:00,3.3,3.31,3.164,3.185,1189030.877,3.1226548862418895,2.896284231485343,0
2021-05-02 04:00:00,3.1839999999999997,3.2260000000000004,3.091,3.2239999999999998,1255848.347,3.124330012089131,2.8968299696510624,0
2021-05-02 05:00:00,3.224,3.239,3.181,3.228,519513.8870000001,3.126043565608319,2.897381460126248,0
2021-05-02 06:00:00,3.228,3.2569999999999997,3.201,3.216,345002.492,3.1275304488214046,2.8979120488687524,0
2021-05-02 07:00:00,3.216,3.235,3.15,3.195,537887.804,3.1286456480144396,2.898406783175382,0
2021-05-02 08:00:00,3.196,3.208,3.133,3.17,725921.2840000001,3.1293291910224657,2.898859061638037,0
2021-05-02 09:00:00,3.17,3.22,3.14,3.213,478598.217,3.130712179600607,2.8993821939250677,0
2021-05-02 10:00:00,3.214,3.2910000000000004,3.2060000000000004,3.265,905783.593,3.1329318129956385,2.8999910495555,0
2021-05-02 11:00:00,3.265,3.32,3.263,3.293,770956.207,3.1355775681527356,2.900645519081636,0
2021-05-02 12:00:00,3.293,3.326,3.263,3.304,416685.334,3.1383614100014507,2.9013172168017327,0
2021-05-02 13:00:00,3.303,3.3080000000000003,3.239,3.265,421852.034,3.1404546098361377,2.9019228500793317,0
2021-05-02 14:00:00,3.265,3.333,3.265,3.2910000000000004,670250.87,3.1429429633925654,2.9025707720608818,0
2021-05-02 15:00:00,3.2910000000000004,3.293,3.255,3.259,496245.254,3.1448612615183085,2.90316432614571,0
2021-05-02 16:00:00,3.259,3.2680000000000002,3.227,3.237,544115.127,3.146384215873378,2.903720255660871,0
2021-05-02 17:00:00,3.238,3.283,3.224,3.28,375734.593,3.1485927412308428,2.904346866392493,0
2021-05-02 18:00:00,3.28,3.315,3.2539999999999996,3.2760000000000002,491990.219,3.1506986463344653,2.904965772526727,0
2021-05-02 19:00:00,3.274,3.295,3.24,3.269,414182.02,3.152654040609929,2.905571991057074,0
2021-05-02 20:00:00,3.27,3.324,3.263,3.284,416791.81700000004,3.1548250482031532,2.906202179248486,0
2021-05-02 21:00:00,3.284,3.29,3.247,3.25,285882.26300000004,3.156398187902275,2.9067746985170144,0
2021-05-02 22:00:00,3.25,3.284,3.2,3.215,465052.838,3.157366812895626,2.907287979618568,0
2021-05-02 23:00:00,3.213,3.279,3.21,3.279,362043.482,3.1593772787981775,2.9079069838157063,0
2021-05-03 00:00:00,3.2760000000000002,3.32,3.261,3.31,483105.066,3.1618669105535795,2.9085765808451556,0
2021-05-03 01:00:00,3.309,3.349,3.295,3.333,520522.716,3.1646955566601322,2.9092833642242644,0
2021-05-03 02:00:00,3.333,3.345,3.304,3.338,304131.434,3.1675600929136842,2.909997297006572,0
2021-05-03 03:00:00,3.337,3.341,3.312,3.319,234884.701,3.170063231873789,2.910678400591906,0
2021-05-03 04:00:00,3.3160000000000003,3.33,3.281,3.2880000000000003,365762.876,3.172012599941991,2.9113067463028273,0
2021-05-03 05:00:00,3.289,3.306,3.28,3.292,483371.527,3.173995862752867,2.911940706758609,0
2021-05-03 06:00:00,3.293,3.315,3.284,3.29,375589.934,3.1759132865090183,2.9125702809355305,0
2021-05-03 07:00:00,3.289,3.337,3.273,3.319,554094.711,3.1782783561534975,2.91324709978493,0
2021-05-03 08:00:00,3.318,3.375,3.31,3.346,581889.912,3.181050614729473,2.913967754073381,0
2021-05-03 09:00:00,3.346,3.3560000000000003,3.2910000000000004,3.2960000000000003,539506.49,3.1829506045686555,2.914603944324716,0
2021-05-03 10:00:00,3.298,3.347,3.272,3.338,412631.05700000003,3.185513404493141,2.9153090168570643,0
2021-05-03 11:00:00,3.334,3.378,3.332,3.3360000000000003,799687.703,3.1880007862370565,2.916009584689109,0
2021-05-03 12:00:00,3.3360000000000003,3.3569999999999998,3.2880000000000003,3.33,680261.6490000001,3.1903478806794197,2.9166989942066954,0
2021-05-03 13:00:00,3.329,3.3310000000000004,3.201,3.242,999145.736,3.1912016347177765,2.9172407111189242,0
2021-05-03 14:00:00,3.2439999999999998,3.2880000000000003,3.2289999999999996,3.24,1129217.756,3.1920082192678962,2.917778195363522,0
2021-05-03 15:00:00,3.24,3.272,3.218,3.232,829552.156,3.1926692404370223,2.918301462315456,0
2021-05-03 16:00:00,3.233,3.2739999999999996,3.2,3.2739999999999996,732620.609,3.1940135505124436,2.9188937995971957,0
2021-05-03 17:00:00,3.273,3.286,3.255,3.285,389358.535,3.1955174587684363,2.9195034685404146,0
2021-05-03 18:00:00,3.282,3.323,3.273,3.307,477262.338,3.197360145400363,2.9201487583513384,0
2021-05-03 19:00:00,3.307,3.345,3.258,3.29,652060.637,3.198891382666473,2.9207646638328515,0
2021-05-03 20:00:00,3.29,3.29,3.208,3.2089999999999996,590265.434,3.1990584672504982,2.921244656066269,0
2021-05-03 21:00:00,3.209,3.236,3.18,3.235,500781.225,3.1996525421719775,2.921767146231021,0
2021-05-03 22:00:00,3.236,3.302,3.227,3.2760000000000002,450033.994,3.2009144836236807,2.9223570427402112,0
2021-05-03 23:00:00,3.272,3.275,3.2260000000000004,3.245,433136.903,3.201643169844777,2.922894333260211,0
2021-05-04 00:00:00,3.245,3.2489999999999997,2.948,3.0239999999999996,2070039.497,3.1987069191035413,2.923062702397163,0
2021-05-04 01:00:00,3.026,3.1,3.002,3.062,1357813.1830000002,3.196447300605962,2.9232940717520384,0
2021-05-04 02:00:00,3.0639999999999996,3.089,2.998,3.0189999999999997,1216563.36,3.1935142873728055,2.9234534488182295,0
2021-05-04 03:00:00,3.017,3.059,2.992,3.032,665577.3,3.19084462973028,2.923634209103295,0
2021-05-04 04:00:00,3.032,3.089,3.0010000000000003,3.0869999999999997,599302.555,3.189128189569449,2.9239062587134477,0
