time,open,high,low,close,volume
2020-11-03 23:45:00,53.9,53.92,53.81,53.88,947.63088
2020-11-03 23:50:00,53.89,53.9,53.79,53.87,774.11027
2020-11-03 23:55:00,53.87,53.96,53.83,53.96,3122.30296
2020-11-04 00:00:00,53.96,54.34,53.95,54.33,8040.5955
2020-11-04 00:05:00,54.31,54.51,54.24,54.31,6604.73374
2020-11-04 00:10:00,54.3,54.41,54.27,54.27,1131.16326
2020-11-04 00:15:00,54.27,54.35,54.24,54.26,1135.57003
2020-11-04 00:20:00,54.24,54.25,54.05,54.05,1289.38693
2020-11-04 00:25:00,54.05,54.14,54.05,54.12,1619.25674
2020-11-04 00:30:00,54.12,54.12,53.92,53.92,2317.87849
2020-11-04 00:35:00,53.93,54.03,53.9,53.98,1327.34208
2020-11-04 00:40:00,54.0,54.03,53.85,53.87,2027.1217
2020-11-04 00:45:00,53.9,53.99,53.76,53.92,3042.56269
2020-11-04 00:50:00,53.91,54.0,53.87,53.87,1308.69101
2020-11-04 00:55:00,53.85,53.85,53.47,53.49,6533.98933
2020-11-04 01:00:00,53.51,53.72,53.46,53.7,3416.33191
2020-11-04 01:05:00,53.68,53.69,53.19,53.37,4961.61181
2020-11-04 01:10:00,53.37,53.46,53.12,53.45,6359.58683
2020-11-04 01:15:00,53.45,53.51,53.42,53.43,1974.51947
2020-11-04 01:20:00,53.42,53.52,53.42,53.49,936.44099
2020-11-04 01:25:00,53.5,53.5,53.34,53.34,1796.94958
2020-11-04 01:30:00,53.34,53.46,53.19,53.35,7380.25766
2020-11-04 01:35:00,53.36,53.45,53.29,53.29,658.66294
2020-11-04 01:40:00,53.29,53.37,53.24,53.28,837.31907
2020-11-04 01:45:00,53.26,53.36,53.22,53.33,676.78231
2020-11-04 01:50:00,53.32,53.52,53.27,53.46,2431.96013
2020-11-04 01:55:00,53.46,53.47,53.42,53.42,1130.57451
2020-11-04 02:00:00,53.42,53.46,53.38,53.39,404.61753
2020-11-04 02:05:00,53.38,53.38,53.26,53.35,500.95866
2020-11-04 02:10:00,53.35,53.48,53.31,53.4,1081.90549
2020-11-04 02:15:00,53.38,53.42,53.36,53.38,612.05339
2020-11-04 02:20:00,53.41,53.42,53.29,53.29,697.71734
2020-11-04 02:25:00,53.29,53.3,53.17,53.25,2140.73712
2020-11-04 02:30:00,53.25,53.26,53.15,53.25,1961.95084
2020-11-04 02:35:00,53.26,53.29,53.15,53.16,659.16971
2020-11-04 02:40:00,53.18,53.18,53.01,53.09,2563.70818
2020-11-04 02:45:00,53.08,53.11,52.95,53.04,1568.71084
2020-11-04 02:50:00,53.04,53.22,53.01,53.15,2249.60654
2020-11-04 02:55:00,53.15,53.25,53.15,53.25,576.47258
2020-11-04 03:00:00,53.24,53.39,53.22,53.36,1708.15684
2020-11-04 03:05:00,53.35,53.51,53.35,53.5,1628.70189
2020-11-04 03:10:00,53.51,53.86,53.5,53.76,8821.94576
2020-11-04 03:15:00,53.76,53.98,53.68,53.68,4224.9664
2020-11-04 03:20:00,53.69,53.86,53.67,53.68,2758.16653
2020-11-04 03:25:00,53.73,53.82,53.66,53.77,1373.03012
2020-11-04 03:30:00,53.77,53.77,53.66,53.76,879.69426
2020-11-04 03:35:00,53.76,53.87,53.7,53.82,1671.70929
2020-11-04 03:40:00,53.82,53.86,53.75,53.82,773.08553
2020-11-04 03:45:00,53.8,54.0,53.79,53.94,3361.19147
2020-11-04 03:50:00,53.93,54.0,53.84,54.0,1189.70369
2020-11-04 03:55:00,54.0,54.15,53.94,54.0,2987.64759
2020-11-04 04:00:00,53.96,53.99,53.76,53.77,1631.77516
2020-11-04 04:05:00,53.76,53.92,53.71,53.87,535.83998
2020-11-04 04:10:00,53.87,53.87,53.73,53.78,663.36172
2020-11-04 04:15:00,53.76,53.8,53.71,53.79,1285.862
2020-11-04 04:20:00,53.75,53.75,53.59,53.72,2898.03128
2020-11-04 04:25:00,53.7,53.77,53.67,53.73,1736.38949
2020-11-04 04:30:00,53.72,53.94,53.71,53.87,2912.68816
2020-11-04 04:35:00,53.86,54.05,53.82,53.9,2376.43458
2020-11-04 04:40:00,53.9,53.97,53.74,53.75,2280.84219
2020-11-04 04:45:00,53.76,53.83,53.68,53.76,1501.92532
2020-11-04 04:50:00,53.75,53.89,53.75,53.87,587.35778
2020-11-04 04:55:00,53.87,53.92,53.82,53.86,489.99631
2020-11-04 05:00:00,53.82,53.84,53.7,53.76,667.26272
2020-11-04 05:05:00,53.79,53.89,53.76,53.88,649.89375
2020-11-04 05:10:00,53.87,54.0,53.87,53.96,1255.09752
2020-11-04 05:15:00,53.97,53.97,53.82,53.82,1194.96629
2020-11-04 05:20:00,53.82,53.84,53.7,53.71,1220.719
2020-11-04 05:25:00,53.7,53.77,53.7,53.7,317.50796
2020-11-04 05:30:00,53.69,53.73,53.67,53.69,1247.96546
2020-11-04 05:35:00,53.68,53.71,53.64,53.7,331.86646
2020-11-04 05:40:00,53.69,53.73,53.65,53.68,203.5847
2020-11-04 05:45:00,53.66,53.72,53.52,53.53,1654.76866
2020-11-04 05:50:00,53.54,53.57,53.49,53.52,2641.46942
2020-11-04 05:55:00,53.53,53.55,53.47,53.47,1166.40625
2020-11-04 06:00:00,53.48,53.48,53.4,53.43,606.4096
2020-11-04 06:05:00,53.43,53.63,53.39,53.61,1023.98178
2020-11-04 06:10:00,53.6,53.74,53.6,53.71,1601.12513
2020-11-04 06:15:00,53.71,53.75,53.66,53.7,837.25398
2020-11-04 06:20:00,53.7,53.75,53.68,53.71,717.11457
2020-11-04 06:25:00,53.71,53.71,53.64,53.7,274.31395
2020-11-04 06:30:00,53.71,53.73,53.63,53.63,770.32818
2020-11-04 06:35:00,53.68,53.73,53.65,53.67,603.40355
2020-11-04 06:40:00,53.68,53.69,53.65,53.67,596.18077
2020-11-04 06:45:00,53.67,53.68,53.63,53.63,648.05584
2020-11-04 06:50:00,53.63,53.67,53.52,53.57,3380.35967
2020-11-04 06:55:00,53.58,53.68,53.58,53.68,582.07239
2020-11-04 07:00:00,53.69,53.72,53.6,53.61,862.92637
2020-11-04 07:05:00,53.61,53.7,53.59,53.66,474.68137
2020-11-04 07:10:00,53.68,53.69,53.6,53.62,519.82669
2020-11-04 07:15:00,53.6,53.6,53.47,53.5,1147.071
2020-11-04 07:20:00,53.54,53.6,53.47,53.6,2644.55298
2020-11-04 07:25:00,53.61,53.61,53.51,53.56,482.85788
2020-11-04 07:30:00,53.54,53.57,53.51,53.52,2124.29563
2020-11-04 07:35:00,53.52,53.54,53.4,53.45,1456.12013
2020-11-04 07:40:00,53.45,53.45,53.18,53.24,1879.76
2020-11-04 07:45:00,53.23,53.23,52.41,52.77,24312.57135
2020-11-04 07:50:00,52.76,52.76,52.36,52.63,11020.46301
2020-11-04 07:55:00,52.65,52.79,52.23,52.72,10352.42194
2020-11-04 08:00:00,52.76,52.83,52.52,52.83,6471.81486
2020-11-04 08:05:00,52.83,52.99,52.77,52.89,3175.50905
2020-11-04 08:10:00,52.91,52.92,52.82,52.86,2102.74666
2020-11-04 08:15:00,52.87,52.97,52.85,52.93,1279.14502
2020-11-04 08:20:00,52.91,52.97,52.86,52.93,927.44854
2020-11-04 08:25:00,52.92,53.2,52.91,53.12,5546.2211
2020-11-04 08:30:00,53.11,53.18,53.06,53.14,6609.60036
2020-11-04 08:35:00,53.12,53.16,53.04,53.04,3977.7744
2020-11-04 08:40:00,53.04,53.07,52.86,52.88,1993.38591
2020-11-04 08:45:00,52.92,53.04,52.89,52.96,1495.34339
2020-11-04 08:50:00,52.95,53.1,52.91,53.09,4486.06069
2020-11-04 08:55:00,53.1,53.14,52.74,52.77,5724.98405
2020-11-04 09:00:00,52.75,52.97,52.71,52.97,3814.81822
2020-11-04 09:05:00,52.97,53.14,52.97,53.13,1537.48722
2020-11-04 09:10:00,53.13,53.17,52.99,52.99,2691.7143
2020-11-04 09:15:00,52.98,53.0,52.83,52.96,4854.11921
2020-11-04 09:20:00,52.96,53.08,52.94,53.08,2368.17073
2020-11-04 09:25:00,53.08,53.09,53.02,53.07,1426.22806
2020-11-04 09:30:00,53.07,53.08,52.92,52.99,407.86925
2020-11-04 09:35:00,52.97,53.09,52.97,52.98,1348.48678
2020-11-04 09:40:00,52.98,53.11,52.96,53.08,1775.6876
2020-11-04 09:45:00,53.11,53.11,52.97,52.99,376.0948
2020-11-04 09:50:00,52.99,53.07,52.97,53.03,872.42856
2020-11-04 09:55:00,53.02,53.04,52.88,52.89,960.2794
2020-11-04 10:00:00,52.88,52.93,52.86,52.87,1852.56564
2020-11-04 10:05:00,52.87,52.92,52.81,52.86,2742.00869
2020-11-04 10:10:00,52.85,53.25,52.83,53.23,2394.09206
2020-11-04 10:15:00,53.24,53.43,53.2,53.36,3420.71457
2020-11-04 10:20:00,53.36,53.42,53.26,53.33,2029.49344
2020-11-04 10:25:00,53.3,53.4,53.24,53.36,2523.60619
2020-11-04 10:30:00,53.35,53.36,53.15,53.16,2643.10536
2020-11-04 10:35:00,53.16,53.2,53.12,53.14,998.17755
2020-11-04 10:40:00,53.14,53.17,53.13,53.16,525.44359
2020-11-04 10:45:00,53.14,53.22,52.93,52.94,2736.81955
2020-11-04 10:50:00,52.94,53.05,52.79,53.0,4665.02772
2020-11-04 10:55:00,52.99,53.15,52.97,53.05,1862.80796
2020-11-04 11:00:00,53.05,53.12,52.95,52.96,1071.00864
2020-11-04 11:05:00,52.94,53.03,52.86,52.91,1567.66788
2020-11-04 11:10:00,52.9,52.96,52.76,52.86,3196.33268
2020-11-04 11:15:00,52.87,52.95,52.82,52.88,782.47206
2020-11-04 11:20:00,52.89,52.94,52.84,52.94,530.00907
2020-11-04 11:25:00,52.91,52.98,52.89,52.97,673.51151
2020-11-04 11:30:00,52.95,53.08,52.95,53.01,8411.4271
2020-11-04 11:35:00,53.01,53.08,52.99,53.07,759.49731
2020-11-04 11:40:00,53.05,53.13,53.05,53.12,392.74791
2020-11-04 11:45:00,53.11,53.11,52.94,53.02,1653.96363
2020-11-04 11:50:00,53.02,53.02,52.84,52.86,1134.12616
2020-11-04 11:55:00,52.88,53.0,52.87,52.9,734.65571
2020-11-04 12:00:00,52.89,52.94,52.82,52.89,631.10865
2020-11-04 12:05:00,52.89,52.93,52.86,52.91,812.47577
2020-11-04 12:10:00,52.9,53.06,52.9,53.04,768.09598
2020-11-04 12:15:00,53.06,53.16,52.99,53.12,2327.36597
2020-11-04 12:20:00,53.13,53.23,53.1,53.2,1992.0818
2020-11-04 12:25:00,53.24,53.28,53.17,53.19,3458.4865
2020-11-04 12:30:00,53.21,53.23,53.08,53.14,1341.78331
2020-11-04 12:35:00,53.14,53.17,52.98,52.99,2151.93898
2020-11-04 12:40:00,52.97,53.09,52.95,53.01,1618.75509
2020-11-04 12:45:00,52.99,53.0,52.92,52.94,391.62899
2020-11-04 12:50:00,52.95,52.98,52.91,52.93,608.11648
2020-11-04 12:55:00,52.94,53.07,52.94,53.07,740.53634
2020-11-04 13:00:00,53.08,53.09,53.01,53.05,1239.31647
2020-11-04 13:05:00,53.04,53.05,52.94,52.95,1658.8886
2020-11-04 13:10:00,52.95,52.99,52.92,52.97,507.56046
2020-11-04 13:15:00,52.92,52.96,52.8,52.96,1885.06889
2020-11-04 13:20:00,52.97,53.18,52.96,53.18,2294.43256
2020-11-04 13:25:00,53.19,53.2,53.09,53.12,530.27846
2020-11-04 13:30:00,53.11,53.19,53.04,53.08,977.45968
2020-11-04 13:35:00,53.09,53.18,53.06,53.15,1303.3478
2020-11-04 13:40:00,53.15,53.18,53.1,53.12,459.18549
2020-11-04 13:45:00,53.13,53.17,53.1,53.16,824.52024
2020-11-04 13:50:00,53.15,53.16,52.96,52.98,1786.2855
2020-11-04 13:55:00,52.99,53.02,52.87,52.88,897.19974
2020-11-04 14:00:00,52.88,52.98,52.88,52.93,1388.46568
2020-11-04 14:05:00,52.94,52.94,52.35,52.39,6409.20632
2020-11-04 14:10:00,52.4,52.47,52.02,52.24,10532.12671
2020-11-04 14:15:00,52.25,52.37,51.83,52.21,17698.87889
2020-11-04 14:20:00,52.2,52.25,51.86,51.91,7744.66223
2020-11-04 14:25:00,51.91,51.94,51.6,51.62,9351.15615
2020-11-04 14:30:00,51.64,52.2,51.59,52.08,9561.02217
2020-11-04 14:35:00,52.11,52.13,51.82,51.9,4473.50754
2020-11-04 14:40:00,51.91,52.04,51.89,51.94,2770.89886
2020-11-04 14:45:00,51.94,51.96,51.84,51.89,2789.23603
2020-11-04 14:50:00,51.88,52.0,51.77,51.99,3136.10748
2020-11-04 14:55:00,51.99,52.2,51.9,52.18,3656.48076
2020-11-04 15:00:00,52.17,52.37,52.17,52.36,9920.56323
2020-11-04 15:05:00,52.36,52.53,52.31,52.41,2329.5409
2020-11-04 15:10:00,52.39,52.41,52.24,52.33,2409.36565
2020-11-04 15:15:00,52.33,52.5,52.27,52.42,1854.66158
2020-11-04 15:20:00,52.42,52.57,52.36,52.46,3140.54743
2020-11-04 15:25:00,52.46,52.5,52.37,52.41,1273.16555
2020-11-04 15:30:00,52.4,52.5,52.29,52.41,2366.28278
2020-11-04 15:35:00,52.4,52.41,52.28,52.3,724.98677
2020-11-04 15:40:00,52.3,52.39,52.28,52.36,1055.99362
