time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-05 06:00:00,5.8808,5.9189,5.85,5.8902,101124.19,1617605999999.0,595444.114448,1396.0,58704.76,345844.776504,0.0
2021-04-05 07:00:00,5.8802,5.9701,5.8413,5.9534,85482.2,1617609599999.0,505822.228388,1447.0,43111.83,255063.173266,0.0
2021-04-05 08:00:00,5.9539,6.0444,5.8941,6.028,156965.07,1617613199999.0,936763.304277,2095.0,76003.96,453872.02621899993,0.0
2021-04-05 09:00:00,6.024,6.1099,5.9984,6.0601,171940.37,1617616799999.0,1041632.130857,2487.0,88440.89,535842.830727,0.0
2021-04-05 10:00:00,6.0594,6.0982,6.0159,6.0920000000000005,122780.87,1617620399999.0,743805.025413,1570.0,58469.56,354235.461609,0.0
2021-04-05 11:00:00,6.0921,6.2019,6.071000000000001,6.14,179605.37,1617623999999.0,1101067.841741,3018.0,108263.34,663775.171565,0.0
2021-04-05 12:00:00,6.1472,6.2188,6.1055,6.1377,151274.6,1617627599999.0,930002.017734,2438.0,66482.19,409089.206716,0.0
2021-04-05 13:00:00,6.1386,6.21,6.1137,6.155,146718.99,1617631199999.0,902508.024193,2019.0,69962.19,430331.087889,0.0
2021-04-05 14:00:00,6.1579999999999995,6.31,6.1532,6.1946,365317.31,1617634799999.0,2275723.604214,4756.0,191791.87,1195689.672861,0.0
2021-04-05 15:00:00,6.1967,6.2636,6.1722,6.247000000000001,201509.14,1617638399999.0,1252230.1316139998,2353.0,91006.54,565419.499372,0.0
2021-04-05 16:00:00,6.247000000000001,6.3,6.1313,6.1332,216380.84,1617641999999.0,1351354.593131,3514.0,89366.54,558322.222221,0.0
2021-04-05 17:00:00,6.1368,6.1442,6.0412,6.1052,199419.92,1617645599999.0,1213070.301302,3106.0,101805.82,618948.959909,0.0
2021-04-05 18:00:00,6.1029,6.2537,6.09,6.2188,262767.72,1617649199999.0,1624940.678565,3941.0,150130.9,927614.227059,0.0
2021-04-05 19:00:00,6.2219,6.2651,6.165,6.202000000000001,109654.3,1617652799999.0,681099.257598,2003.0,50931.39,316486.398161,0.0
2021-04-05 20:00:00,6.2019,6.29,6.172999999999999,6.2353,95770.09,1617656399999.0,597065.145355,1929.0,43019.11,268274.007186,0.0
2021-04-05 21:00:00,6.24,6.2969,6.2247,6.2656,83837.69,1617659999999.0,523705.05943699996,1482.0,37112.2,231921.463548,0.0
2021-04-05 22:00:00,6.2693,6.2789,6.1768,6.2,82730.09,1617663599999.0,513601.34376,1311.0,30680.66,190516.698368,0.0
2021-04-05 23:00:00,6.2012,6.2012,6.09,6.1327,144035.86,1617667199999.0,883232.9538540001,2083.0,76518.35,469272.276575,0.0
2021-04-06 00:00:00,6.1317,6.3301,6.1248,6.1969,332719.59,1617670799999.0,2072524.953743,4147.0,197154.03,1227125.088469,0.0
2021-04-06 01:00:00,6.1987,6.211,6.1291,6.1736,115841.04,1617674399999.0,713259.135404,1823.0,47865.4,294773.810994,0.0
2021-04-06 02:00:00,6.1727,6.2003,6.1412,6.1748,62774.51,1617677999999.0,387514.834461,952.0,32151.71,198479.93278,0.0
2021-04-06 03:00:00,6.1708,6.1819,6.1303,6.1415,45355.48,1617681599999.0,279021.490011,843.0,22576.09,138881.730908,0.0
2021-04-06 04:00:00,6.1442,6.3492,6.1442,6.3294,224382.84,1617685199999.0,1407167.07131,3035.0,111166.6,697573.9153529999,0.0
2021-04-06 05:00:00,6.3291,6.4957,6.3291,6.4703,419212.85,1617688799999.0,2689702.865405,5832.0,228368.16,1465748.552176,0.0
2021-04-06 06:00:00,6.4729,6.5815,6.3933,6.5653,428260.31,1617692399999.0,2772621.436773,6207.0,243746.08,1580560.459803,0.0
2021-04-06 07:00:00,6.5698,6.6322,6.4806,6.5064,372821.75,1617695999999.0,2439765.846078,6649.0,188121.82,1232019.974588,0.0
2021-04-06 08:00:00,6.5082,6.7787,6.4706,6.6114,621278.53,1617699599999.0,4130316.1553760003,8545.0,343563.55,2283114.093669,0.0
2021-04-06 09:00:00,6.6143,6.6786,6.562,6.6621,228234.37,1617703199999.0,1513770.681643,3474.0,113220.57,750941.480349,0.0
2021-04-06 10:00:00,6.66,6.66,6.4318,6.4382,342985.23,1617706799999.0,2250230.3342669997,4463.0,133963.13,879182.9059790001,0.0
2021-04-06 11:00:00,6.4422,6.5985,6.4337,6.5195,372553.1,1617710399999.0,2422329.759505,4986.0,190197.23,1236151.7548520002,0.0
2021-04-06 12:00:00,6.5156,7.2708,6.5112,6.9634,2871599.13,1617713999999.0,19892921.854142997,30984.0,1712600.01,11844196.492411,0.0
2021-04-06 13:00:00,6.9617,7.35,6.9513,7.0298,1217245.37,1617717599999.0,8755368.846339999,16241.0,681363.04,4906245.157139,0.0
2021-04-06 14:00:00,7.0298,7.1942,6.6489,7.1775,1387608.63,1617721199999.0,9559090.588119,17233.0,676297.23,4659550.8712760005,0.0
2021-04-06 15:00:00,7.1802,7.1909,6.8588,6.9815,560124.56,1617724799999.0,3918635.7879660004,7131.0,266029.44,1862156.259042,0.0
2021-04-06 16:00:00,6.9828,7.1972,6.8487,7.1608,840998.23,1617728399999.0,5899113.577185,11532.0,413492.02,2901296.080599,0.0
2021-04-06 17:00:00,7.162999999999999,7.18,6.9453,6.9846,507234.61,1617731999999.0,3582278.120384,7898.0,246137.55,1739283.310101,0.0
2021-04-06 18:00:00,6.9895,7.0072,6.7895,6.8301,470010.28,1617735599999.0,3229899.109122,6415.0,199306.34,1371170.374702,0.0
2021-04-06 19:00:00,6.8282,6.8733,6.7058,6.7583,231677.47,1617739199999.0,1569196.813676,3888.0,111254.97,754528.283187,0.0
2021-04-06 20:00:00,6.7589999999999995,6.8143,6.6838,6.7814,164502.89,1617742799999.0,1109342.316468,2612.0,77875.66,525487.442486,0.0
2021-04-06 21:00:00,6.7787,6.7903,6.5743,6.6597,171858.42,1617746399999.0,1145359.320438,2862.0,92815.38,619252.5679810001,0.0
2021-04-06 22:00:00,6.6584,6.8176,6.5888,6.7675,143414.68,1617749999999.0,962624.116177,2685.0,66516.24,446087.80413199996,0.0
2021-04-06 23:00:00,6.7686,6.9312,6.6985,6.7694,255935.42,1617753599999.0,1746785.14746,4189.0,111348.78,760080.944776,0.0
2021-04-07 00:00:00,6.769,6.9793,6.5597,6.6082,361822.9,1617757199999.0,2442801.766711,5019.0,191397.98,1291508.718367,0.0
2021-04-07 01:00:00,6.6098,6.7262,6.5608,6.7099,255620.8,1617760799999.0,1701216.190768,2927.0,127991.81,851284.123552,0.0
2021-04-07 02:00:00,6.7069,6.7424,6.67,6.688,194087.68,1617764399999.0,1301474.015068,2111.0,94206.37,631413.020413,0.0
2021-04-07 03:00:00,6.6902,6.84,6.6721,6.7328,219407.44,1617767999999.0,1479505.275457,2760.0,111854.33,754012.7951270001,0.0
2021-04-07 04:00:00,6.7335,6.7574,6.5101,6.6451,307062.53,1617771599999.0,2026950.52447,4048.0,153121.35,1010522.6962270001,0.0
2021-04-07 05:00:00,6.6495,6.7266,6.5633,6.6911,193259.77,1617775199999.0,1287211.6674030002,2597.0,100509.62,669298.398604,0.0
2021-04-07 06:00:00,6.6943,6.8,6.5245,6.5435,312485.84,1617778799999.0,2078695.423265,4057.0,125142.28,830988.170796,0.0
2021-04-07 07:00:00,6.5406,6.5965,6.4634,6.5722,363894.33,1617782399999.0,2370741.278019,4938.0,188997.62,1230798.455022,0.0
2021-04-07 08:00:00,6.5679,6.5705,6.4137,6.4712,247102.54,1617785999999.0,1600313.3176469998,3747.0,105285.09,682468.487445,0.0
2021-04-07 09:00:00,6.4707,6.4918,6.1533,6.3235,598994.06,1617789599999.0,3768372.4545059996,7425.0,264917.24,1665958.952171,0.0
2021-04-07 10:00:00,6.3161,6.6,6.1044,6.159,891117.38,1617793199999.0,5710002.790501,10994.0,494926.93,3173318.994385,0.0
2021-04-07 11:00:00,6.1681,6.2727,5.6968,6.0278,850531.36,1617796799999.0,5081114.688216001,10887.0,412307.02,2462080.918895,0.0
2021-04-07 12:00:00,6.029,6.1483,5.8,6.1126,685449.93,1617800399999.0,4111321.206433,7399.0,344154.68,2068738.686127,0.0
2021-04-07 13:00:00,6.1037,6.2068,6.0381,6.1483,716669.22,1617803999999.0,4391339.859872,6857.0,352042.73,2159171.74033,0.0
2021-04-07 14:00:00,6.1411,6.1981,6.0433,6.1068,404422.94,1617807599999.0,2475145.580175,4776.0,193774.87,1187557.010833,0.0
2021-04-07 15:00:00,6.1071,6.2375,6.0095,6.0760000000000005,379609.81,1617811199999.0,2326138.909289,4381.0,198449.82,1216416.590922,0.0
2021-04-07 16:00:00,6.0766,6.3513,5.9792,6.3157,373736.26,1617814799999.0,2306538.045829,5372.0,190600.71,1178545.935616,0.0
2021-04-07 17:00:00,6.3157,6.3211,5.9632,5.9741,338255.43,1617818399999.0,2059411.197821,4378.0,165044.0,1004476.040065,0.0
2021-04-07 18:00:00,5.9722,6.1046,5.9419,5.9419,263356.94,1617821999999.0,1585611.473189,3605.0,129841.13,781793.472596,0.0
2021-04-07 19:00:00,5.9436,6.0822,5.8277,6.0794,282782.73,1617825599999.0,1682911.277457,4406.0,137571.99,820080.920375,0.0
2021-04-07 20:00:00,6.0724,6.1038,5.9231,6.0954,129008.9,1617829199999.0,776797.125657,2324.0,68652.64,413631.797271,0.0
2021-04-07 21:00:00,6.0971,6.1818,6.0558,6.1334,53012.82,1617832799999.0,324980.61577699997,1119.0,29553.85,181256.832448,0.0
2021-04-07 22:00:00,6.131,6.2358,6.1048,6.2265,51745.5,1617836399999.0,320286.713505,948.0,27959.8,173104.162623,0.0
2021-04-07 23:00:00,6.2265,6.2711,6.1029,6.1245,116920.42,1617839999999.0,726009.605292,1656.0,49877.13,309825.66146,0.0
2021-04-08 00:00:00,6.1274,6.3113,6.0464,6.2465,200009.72,1617843599999.0,1236100.579522,3200.0,106795.99,660095.054521,0.0
2021-04-08 01:00:00,6.2466,6.296,6.138999999999999,6.2724,188706.11,1617847199999.0,1175891.20315,2547.0,84216.01,525460.734142,0.0
2021-04-08 02:00:00,6.284,6.3218,6.0703,6.1368,391090.88,1617850799999.0,2415124.85997,3436.0,201431.86,1244258.660636,0.0
2021-04-08 03:00:00,6.1394,6.1901,6.0516,6.1785,138267.36,1617854399999.0,846123.994408,2116.0,70851.53,433668.974087,0.0
2021-04-08 04:00:00,6.1841,6.3,6.1841,6.2479,243807.17,1617857999999.0,1522146.811035,2828.0,134177.17,837383.5278350001,0.0
2021-04-08 05:00:00,6.249,6.3622,6.2045,6.236000000000001,158551.4,1617861599999.0,996182.431242,2672.0,79099.32,497199.979529,0.0
2021-04-08 06:00:00,6.2367,6.35,6.2278,6.255,299074.81,1617865199999.0,1882984.0968419998,3084.0,195707.67,1232862.414444,0.0
2021-04-08 07:00:00,6.2596,6.2858,6.2117,6.2364,176063.23,1617868799999.0,1100762.1410879998,2480.0,83844.58,524375.179613,0.0
2021-04-08 08:00:00,6.242000000000001,6.367000000000001,6.1921,6.2518,372242.94,1617872399999.0,2340461.924504,4393.0,177024.17,1112796.368208,0.0
2021-04-08 09:00:00,6.2556,6.2954,6.1401,6.1504,174200.81,1617875999999.0,1082561.482552,2448.0,67905.28,422274.254077,0.0
2021-04-08 10:00:00,6.1571,6.1811,6.0421,6.1204,186384.83,1617879599999.0,1136887.122242,2729.0,85712.45,522989.613595,0.0
2021-04-08 11:00:00,6.1167,6.1552,6.0182,6.0498,230052.32,1617883199999.0,1397094.279767,2984.0,96706.62,587618.402896,0.0
2021-04-08 12:00:00,6.0458,6.2357,6.03,6.233,212181.04,1617886799999.0,1303466.29885,2694.0,126490.03,776767.778726,0.0
2021-04-08 13:00:00,6.233,6.2386,6.1668,6.1744,165210.0,1617890399999.0,1024182.1701809999,2260.0,104851.32,649907.37755,0.0
2021-04-08 14:00:00,6.1746,6.3313,6.1628,6.2808,726017.14,1617893999999.0,4547462.535105,5734.0,389817.1,2443930.127426,0.0
2021-04-08 15:00:00,6.2834,6.4564,6.2814,6.4137,490237.06,1617897599999.0,3133363.516458,4769.0,279511.9,1784927.518506,0.0
2021-04-08 16:00:00,6.4188,6.7958,6.341,6.6138,827992.9,1617901199999.0,5474407.206591001,13471.0,458713.79,3030892.2674060003,0.0
2021-04-08 17:00:00,6.617999999999999,6.6642,6.5344,6.6579,221107.6,1617904799999.0,1458995.809299,3222.0,108782.38,717997.9347529999,0.0
2021-04-08 18:00:00,6.6581,6.7,6.5906,6.6821,131911.09,1617908399999.0,877801.072444,2337.0,63129.53,420029.266823,0.0
2021-04-08 19:00:00,6.685,6.8496,6.5986,6.7666,222037.72,1617911999999.0,1493235.6820420001,3504.0,131065.45,880846.013777,0.0
2021-04-08 20:00:00,6.7661,6.8729,6.6681,6.7705,217880.68,1617915599999.0,1475096.674492,3695.0,112901.57,764917.112959,0.0
2021-04-08 21:00:00,6.7705,6.7759,6.6697,6.6881,166281.94,1617919199999.0,1115053.845176,2052.0,84575.68,567398.753285,0.0
2021-04-08 22:00:00,6.6943,6.7389,6.6222,6.6492,139208.01,1617922799999.0,929323.579608,2121.0,70630.9,471816.162087,0.0
2021-04-08 23:00:00,6.6492,6.8314,6.6088,6.8164,138906.53,1617926399999.0,927756.3344,2303.0,93854.28,626811.566044,0.0
2021-04-09 00:00:00,6.8057,6.9453,6.7781,6.8,361407.95,1617929999999.0,2479748.2022349997,5548.0,183324.21,1257668.1885809998,0.0
2021-04-09 01:00:00,6.8,6.8181,6.6384,6.6461,153533.91,1617933599999.0,1032703.4888129999,2609.0,87636.81,589664.496234,0.0
2021-04-09 02:00:00,6.6481,6.6967,6.6104,6.6218,79284.35,1617937199999.0,527676.303998,1251.0,41036.68,273213.05351999996,0.0
2021-04-09 03:00:00,6.6305,6.7259,6.5831,6.6257,155264.94,1617940799999.0,1033892.1190040001,2092.0,70314.24,468166.03899300005,0.0
2021-04-09 04:00:00,6.6199,6.6466,6.5867,6.6278,85140.56,1617944399999.0,563314.915586,1970.0,38962.78,257927.308149,0.0
2021-04-09 05:00:00,6.6277,6.6456,6.52,6.5201,110490.15,1617947999999.0,727080.231405,1868.0,38361.21,252545.00509899997,0.0
2021-04-09 06:00:00,6.5204,6.6287,6.5179,6.5547,96122.93,1617951599999.0,631857.694747,1767.0,45949.43,302149.563873,0.0
2021-04-09 07:00:00,6.5561,6.6485,6.5209,6.6485,69278.29,1617955199999.0,456169.77428199997,1502.0,39367.05,259182.47276399998,0.0
2021-04-09 08:00:00,6.6429,6.6576,6.5,6.5287,152461.66,1617958799999.0,1000164.27312,2449.0,65294.39,428538.447093,0.0
2021-04-09 09:00:00,6.5221,6.569,6.5189,6.5456,111600.84,1617962399999.0,730121.179355,1537.0,55133.41,360827.46181999997,0.0
2021-04-09 10:00:00,6.5485,6.6097,6.5391,6.5657,127151.87,1617965999999.0,836270.106617,2514.0,46903.97,308687.750916,0.0
2021-04-09 11:00:00,6.5642,6.7176,6.5561,6.5993,211608.33,1617969599999.0,1406656.60862,3245.0,79897.48,531559.081158,0.0
2021-04-09 12:00:00,6.5995,6.6161,6.5101,6.5434,248296.74,1617973199999.0,1631769.0910049998,2348.0,141968.3,932080.6249909999,0.0
2021-04-09 13:00:00,6.5425,6.6255,6.5234,6.614,121531.68,1617976799999.0,799431.1016640001,1878.0,71922.5,473266.283975,0.0
2021-04-09 14:00:00,6.6139,6.6323,6.4909,6.5529,131319.29,1617980399999.0,861294.0993469999,1941.0,49486.46,324611.320846,0.0
2021-04-09 15:00:00,6.5527,6.5527,6.4664,6.5386,111507.6,1617983999999.0,725716.0265779999,1955.0,58597.53,381485.06016399997,0.0
2021-04-09 16:00:00,6.5393,6.55,6.3946,6.4687,135732.98,1617987599999.0,874843.801196,2525.0,69140.04,445912.250987,0.0
2021-04-09 17:00:00,6.4656,6.4811,6.4301,6.4352,119795.54,1617991199999.0,773307.511463,1416.0,78391.12,505892.963748,0.0
2021-04-09 18:00:00,6.4392,6.5103,6.4241,6.5071,77802.63,1617994799999.0,503602.776191,1995.0,44948.93,290876.003194,0.0
2021-04-09 19:00:00,6.51,6.5122,6.4694,6.4785,42447.66,1617998399999.0,275554.34613,870.0,21134.08,137212.951881,0.0
2021-04-09 20:00:00,6.4805,6.4951,6.4055,6.4146,66998.38,1618001999999.0,431247.09666499996,1293.0,20298.27,130770.730277,0.0
2021-04-09 21:00:00,6.4088,6.4670000000000005,6.4088,6.4670000000000005,33255.66,1618005599999.0,213967.921358,791.0,19079.23,122742.80548800001,0.0
2021-04-09 22:00:00,6.4644,6.47,6.3692,6.3766,78383.77,1618009199999.0,502424.693887,1546.0,42600.13,273128.413893,0.0
2021-04-09 23:00:00,6.3766,6.4221,6.3142,6.4216,91951.46,1618012799999.0,584763.069908,1865.0,43753.61,278498.872574,0.0
2021-04-10 00:00:00,6.4222,6.5964,6.4141,6.5584,242113.42,1618016399999.0,1574082.685601,3921.0,134493.84,874602.6341709999,0.0
2021-04-10 01:00:00,6.5599,6.7,6.5547,6.6536,262698.67,1618019999999.0,1744022.36402,4087.0,133553.57,887026.2362940001,0.0
2021-04-10 02:00:00,6.6549,6.7066,6.5677,6.5815,275783.48,1618023599999.0,1828521.7970900002,3164.0,143012.59,949074.394452,0.0
2021-04-10 03:00:00,6.5786,6.621,6.5482,6.6,153547.52,1618027199999.0,1010327.699955,1892.0,89065.48,585983.3645939999,0.0
2021-04-10 04:00:00,6.6011,6.6729,6.48,6.6425,243125.39,1618030799999.0,1590276.9555870001,3422.0,120375.91,787633.6010479999,0.0
2021-04-10 05:00:00,6.6375,6.7312,6.6054,6.619,158374.66,1618034399999.0,1055915.0048719998,2721.0,78590.54,523952.431178,0.0
2021-04-10 06:00:00,6.6231,6.6412,6.547999999999999,6.5593,78470.47,1618037999999.0,517948.528729,1346.0,30463.61,201340.745083,0.0
2021-04-10 07:00:00,6.563,6.5857,6.4557,6.487,182304.9,1618041599999.0,1187658.836501,2547.0,76492.19,498520.93386499997,0.0
2021-04-10 08:00:00,6.492999999999999,6.551,6.4519,6.4874,169037.94,1618045199999.0,1096710.305984,1867.0,82417.89,535063.701398,0.0
2021-04-10 09:00:00,6.4921,6.6581,6.492000000000001,6.6061,228409.06,1618048799999.0,1505186.969915,3228.0,123387.39,812684.867752,0.0
2021-04-10 10:00:00,6.6019,6.688,6.5757,6.6139,174040.94,1618052399999.0,1153221.9070950001,2873.0,101752.41,674539.590572,0.0
2021-04-10 11:00:00,6.6135,6.6264,6.577000000000001,6.5821,59394.89,1618055999999.0,392009.744009,1328.0,27911.57,184231.037824,0.0
2021-04-10 12:00:00,6.5822,6.667000000000001,6.49,6.5479,249648.32,1618059599999.0,1640754.499887,3668.0,132918.03,874239.448325,0.0
2021-04-10 13:00:00,6.5478,6.6049,6.5115,6.5821,131742.14,1618063199999.0,863771.244252,1960.0,78666.91,515848.058033,0.0
2021-04-10 14:00:00,6.581,6.6763,6.572,6.6607,144371.12,1618066799999.0,958305.392966,2361.0,75490.26,501128.78993,0.0
2021-04-10 15:00:00,6.6607,6.6647,6.539,6.555,108795.23,1618070399999.0,716149.882239,1881.0,40909.81,269128.0225,0.0
2021-04-10 16:00:00,6.5602,6.6105,6.4729,6.4888,189004.01,1618073999999.0,1234778.767425,2807.0,85875.0,561221.417816,0.0
2021-04-10 17:00:00,6.4910000000000005,6.5084,6.3877,6.4566,213883.81,1618077599999.0,1375853.483177,3226.0,98819.68,635539.708507,0.0
2021-04-10 18:00:00,6.4556,6.4556,6.3603,6.4436,153027.54,1618081199999.0,980860.511117,2278.0,69114.88,443056.20613,0.0
2021-04-10 19:00:00,6.4434,6.4593,6.39,6.4119,65141.91,1618084799999.0,418757.443562,928.0,23169.81,148861.730525,0.0
2021-04-10 20:00:00,6.4139,6.4391,6.3162,6.3274,144772.46,1618088399999.0,920243.600093,1919.0,67235.59,427714.707736,0.0
2021-04-10 21:00:00,6.3274,6.4201,6.3127,6.4187,63784.45,1618091999999.0,406775.553624,1264.0,34240.18,218317.256818,0.0
2021-04-10 22:00:00,6.4152,6.4727,6.4152,6.4376,52417.57,1618095599999.0,338162.06567,810.0,27645.23,178371.142684,0.0
2021-04-10 23:00:00,6.4389,6.871,6.4322,6.5032,407151.78,1618099199999.0,2662453.7877869997,4800.0,249391.23,1634973.033217,0.0
2021-04-11 00:00:00,6.5021,6.5815,6.4756,6.4818,167864.28,1618102799999.0,1095681.523088,2060.0,79809.72,521453.72314200003,0.0
2021-04-11 01:00:00,6.4811,6.5851,6.4704,6.5451,121667.75,1618106399999.0,795671.789091,1366.0,58313.17,380902.712146,0.0
2021-04-11 02:00:00,6.5401,6.6188,6.5343,6.5773,75117.13,1618109999999.0,494132.862782,1346.0,38891.2,255846.447292,0.0
2021-04-11 03:00:00,6.5754,6.72,6.5728,6.695,214809.87,1618113599999.0,1428571.321002,2988.0,122596.35,815378.369757,0.0
2021-04-11 04:00:00,6.7026,6.8952,6.6934,6.7033,503578.93,1618117199999.0,3421509.831367,7371.0,261781.18,1778657.768921,0.0
2021-04-11 05:00:00,6.7063,6.7801,6.6321,6.6392,165391.6,1618120799999.0,1107674.075656,2256.0,84968.33,569491.966475,0.0
2021-04-11 06:00:00,6.6383,6.9695,6.6112,6.9419,464517.99,1618124399999.0,3160018.844175,6106.0,283409.05,1929305.23011,0.0
2021-04-11 07:00:00,6.9423,7.0061,6.8031,6.9104,394101.25,1618127999999.0,2727641.3817970003,5167.0,189710.84,1314626.777216,0.0
2021-04-11 08:00:00,6.9127,6.9771,6.8013,6.8505,353133.29,1618131599999.0,2418709.8090580003,4507.0,142693.64,978123.3377360001,0.0
2021-04-11 09:00:00,6.8499,7.05,6.8225,7.0083,270130.77,1618135199999.0,1873551.940682,4389.0,169074.11,1172795.604223,0.0
2021-04-11 10:00:00,7.0102,7.1991,6.9668,7.0936,529954.26,1618138799999.0,3766951.0597010003,7674.0,273108.1,1941785.311153,0.0
2021-04-11 11:00:00,7.0936,7.189,6.9617,6.9635,304076.82,1618142399999.0,2149594.1719130003,4346.0,144204.03,1019912.2703790001,0.0
2021-04-11 12:00:00,6.968999999999999,7.1671,6.9639999999999995,7.1161,234128.48,1618145999999.0,1656706.623647,4138.0,128695.27,910383.6493309999,0.0
2021-04-11 13:00:00,7.1189,7.4333,7.1041,7.2534,882785.18,1618149599999.0,6425924.729207,11818.0,512067.08,3728848.8858510004,0.0
2021-04-11 14:00:00,7.2578,7.2665,7.0311,7.0524,557802.24,1618153199999.0,3976421.986149,6538.0,236947.74,1689495.728897,0.0
2021-04-11 15:00:00,7.0525,7.1059,6.98,7.0152,257809.06,1618156799999.0,1815345.165982,3244.0,144223.78,1014939.582627,0.0
2021-04-11 16:00:00,7.0184,7.0686,6.7722,6.7873,510767.25,1618160399999.0,3515695.9921120005,8626.0,214136.98,1473563.323154,0.0
2021-04-11 17:00:00,6.7874,6.95,6.74,6.9164,361504.72,1618163999999.0,2479025.074943,4624.0,208918.23,1433626.043151,0.0
2021-04-11 18:00:00,6.9162,6.94,6.871,6.9008,83329.81,1618167599999.0,575791.036565,1728.0,49172.54,339779.873225,0.0
2021-04-11 19:00:00,6.8968,6.9031,6.7,6.787999999999999,206606.19,1618171199999.0,1407198.51925,3259.0,81739.56,557458.3081149999,0.0
2021-04-11 20:00:00,6.7876,6.815,6.7739,6.8005,73676.08,1618174799999.0,500928.28531000006,1382.0,46314.15,314938.606483,0.0
2021-04-11 21:00:00,6.7991,6.8311,6.7763,6.8285,78424.03,1618178399999.0,534329.419326,1451.0,36072.68,245691.32525500003,0.0
2021-04-11 22:00:00,6.8291,6.89,6.7842,6.8297,66760.55,1618181999999.0,456796.465864,1177.0,29078.93,199099.51736300002,0.0
2021-04-11 23:00:00,6.829,6.8306,6.733,6.7628,120904.07,1618185599999.0,819227.449357,2144.0,48697.68,329880.50905,0.0
2021-04-12 00:00:00,6.7694,6.9678,6.7664,6.8201,324922.39,1618189199999.0,2233030.7296189996,3684.0,145593.61,1000090.3906940001,0.0
2021-04-12 01:00:00,6.82,6.9689,6.8,6.8175,265389.91,1618192799999.0,1823892.888516,3150.0,99548.36,684426.7502680001,0.0
2021-04-12 02:00:00,6.8175,6.8527,6.7757,6.8366,170768.77,1618196399999.0,1164577.083634,2028.0,98831.3,673966.4379560001,0.0
2021-04-12 03:00:00,6.8338,7.2373,6.8141,7.2274,581290.65,1618199999999.0,4102294.3749980005,10247.0,333984.91,2357706.9225259996,0.0
2021-04-12 04:00:00,7.2231,7.3499,7.0873,7.2499,421907.73,1618203599999.0,3041109.8900349997,6381.0,224512.21,1617762.901593,0.0
2021-04-12 05:00:00,7.25,7.2544,7.1078,7.1289,156604.68,1618207199999.0,1121128.0237059998,2797.0,80274.19,574557.280617,0.0
2021-04-12 06:00:00,7.1324,7.2366,7.1039,7.1485,123180.41,1618210799999.0,882750.6645969999,2394.0,68364.93,489900.02654700004,0.0
2021-04-12 07:00:00,7.1484,7.3329,7.1355,7.2902,193184.44,1618214399999.0,1390783.53943,3156.0,103948.03,748925.9969050001,0.0
2021-04-12 08:00:00,7.2918,7.4,7.1447,7.3209,413671.46,1618217999999.0,3002111.1343630003,5494.0,271131.96,1967276.6981740003,0.0
2021-04-12 09:00:00,7.3174,7.3174,6.9142,6.9755,416527.89,1618221599999.0,2956984.073086,5588.0,176061.5,1250356.074592,0.0
2021-04-12 10:00:00,6.9759,7.0443,6.7592,6.8698,494974.95,1618225199999.0,3424172.537425,6143.0,241966.23,1673520.545142,0.0
2021-04-12 11:00:00,6.8705,6.9604,6.86,6.9532,186952.96,1618228799999.0,1292382.308748,2361.0,113747.09,786560.767058,0.0
2021-04-12 12:00:00,6.9498,7.0857,6.9498,7.0726,131682.56,1618232399999.0,925105.887111,2148.0,77297.02,543047.896766,0.0
2021-04-12 13:00:00,7.0684,7.1024,6.9932,7.0472,139219.57,1618235999999.0,980906.1745879999,2184.0,64970.08,457639.184029,0.0
2021-04-12 14:00:00,7.0515,7.0732,6.6339999999999995,6.6339999999999995,576207.02,1618239599999.0,3931701.407897,8464.0,191191.68,1308782.0336719998,0.0
2021-04-12 15:00:00,6.6431,6.7898,6.6361,6.7318,291065.68,1618243199999.0,1956978.357725,3706.0,170376.81,1145577.890621,0.0
2021-04-12 16:00:00,6.731,6.7617,6.6008,6.6625,391424.81,1618246799999.0,2612616.064879,4520.0,166402.62,1110063.775174,0.0
2021-04-12 17:00:00,6.6626,6.6844,6.6,6.666,177688.68,1618250399999.0,1180246.0739280002,2856.0,76878.4,510995.94567,0.0
2021-04-12 18:00:00,6.6627,6.6998,6.6237,6.6722,67678.4,1618253999999.0,451386.02768199996,1423.0,22224.29,148182.683388,0.0
2021-04-12 19:00:00,6.6718,6.6816,6.6329,6.646,65446.1,1618257599999.0,435524.846747,1168.0,26232.26,174556.84753199999,0.0
2021-04-12 20:00:00,6.646,6.7028,6.6144,6.64,123059.85,1618261199999.0,820162.018068,1495.0,75677.39,504548.876999,0.0
2021-04-12 21:00:00,6.6399,6.6646,6.59,6.6027,115140.0,1618264799999.0,761512.439758,1421.0,38155.17,252481.04732600003,0.0
2021-04-12 22:00:00,6.6045,6.7614,6.5729,6.733,184169.86,1618268399999.0,1227712.09942,2419.0,90121.87,602431.7437979999,0.0
2021-04-12 23:00:00,6.7374,6.787999999999999,6.7113,6.7259,144260.95,1618271999999.0,974905.7189280001,2065.0,73289.93,495441.513108,0.0
2021-04-13 00:00:00,6.7258,6.8734,6.7246,6.8604,197573.02,1618275599999.0,1343743.014131,3022.0,93609.07,636950.983675,0.0
2021-04-13 01:00:00,6.8601,6.9198,6.8107,6.9122,131456.95,1618279199999.0,900752.345343,2002.0,55761.94,382286.002146,0.0
