time,open,high,low,close,volume
2021-09-06,6.294,6.424,5.869,6.216,41343997.86
2021-09-07,6.216,6.257,4.261,4.887,83993277.5
2021-09-08,4.889,4.965,4.421,4.745,44544821.9
2021-09-09,4.744,4.953,4.655,4.815,32137823.7
2021-09-10,4.815,5.054,4.454,4.567,29959604.5
2021-09-11,4.565,4.788,4.547,4.674,17358531.0
2021-09-12,4.674,5.08,4.574,4.878,25603107.9
2021-09-13,4.879,4.949,4.484,4.741,35828237.1
2021-09-14,4.739,4.879,4.703,4.864,21272840.3
2021-09-15,4.863,5.156,4.77,5.103,23099748.8
2021-09-16,5.104,5.187,4.876,5.016,23139019.9
2021-09-17,5.016,5.52,4.948,5.251,50141724.7
2021-09-18,5.251,5.51,5.101,5.466,32809284.8
2021-09-19,5.468,5.506,4.856,4.909,24530825.9
2021-09-20,4.908,4.932,4.076,4.202,52772594.27
2021-09-21,4.202,4.31,3.785,3.886,42840173.92
2021-09-22,3.887,4.331,3.806,4.3,25447899.7
2021-09-23,4.299,4.389,4.192,4.374,18849293.9
2021-09-24,4.373,4.388,3.785,4.028,33853500.0
2021-09-25,4.028,4.097,3.903,4.011,17591135.6
2021-09-26,4.009,4.155,3.673,3.971,31792881.19
2021-09-27,3.969,4.112,3.823,3.829,20144158.5
2021-09-28,3.827,3.901,3.654,3.683,19207471.38
2021-09-29,3.682,3.869,3.636,3.745,14602456.4
2021-09-30,3.745,3.949,3.721,3.938,14072530.4
2021-10-01,3.938,4.29,3.907,4.275,25546810.9
2021-10-02,4.274,4.462,4.191,4.322,16433586.9
2021-10-03,4.32,4.863,4.223,4.637,32308855.2
2021-10-04,4.637,4.741,4.336,4.594,29861281.9
2021-10-05,4.594,4.79,4.547,4.73,24827362.9
2021-10-06,4.731,4.923,4.372,4.748,35779423.7
2021-10-07,4.749,4.841,4.551,4.722,25271697.4
2021-10-08,4.722,4.83,4.575,4.647,20709977.3
2021-10-09,4.649,5.067,4.61,5.0,25713708.5
2021-10-10,5.0,5.005,4.557,4.577,21944306.1
2021-10-11,4.575,4.759,4.431,4.55,20889970.0
2021-10-12,4.55,4.552,4.264,4.495,26667232.6
2021-10-13,4.492,4.612,4.372,4.604,19455515.8
2021-10-14,4.605,4.736,4.553,4.623,17639292.3
2021-10-15,4.622,4.736,4.442,4.643,28078076.2
2021-10-16,4.642,4.715,4.53,4.57,14738669.2
2021-10-17,4.57,4.6,4.218,4.412,15230531.4
2021-10-18,4.412,4.566,4.357,4.421,16999418.3
2021-10-19,4.42,4.518,4.364,4.459,12650710.6
2021-10-20,4.458,4.889,4.444,4.825,20887352.8
2021-10-21,4.825,4.948,4.595,4.666,25051048.6
2021-10-22,4.665,4.789,4.552,4.614,13932361.0
2021-10-23,4.613,4.77,4.58,4.747,10514736.0
2021-10-24,4.746,5.086,4.656,4.744,30399276.0
2021-10-25,4.744,4.85,4.712,4.818,12763816.1
2021-10-26,4.819,4.934,4.656,4.716,15429483.4
2021-10-27,4.716,4.774,3.85,4.149,40607807.0
2021-10-28,4.151,4.495,4.133,4.401,24985864.1
2021-10-29,4.401,4.542,4.374,4.502,13111625.6
2021-10-30,4.502,4.524,4.348,4.48,12769295.9
2021-10-31,4.48,4.773,4.443,4.637,23251890.9
2021-11-01,4.637,4.72,4.457,4.639,20145941.4
2021-11-02,4.636,4.794,4.576,4.701,14808000.5
2021-11-03,4.701,4.871,4.516,4.707,28218731.1
2021-11-04,4.708,4.755,4.432,4.542,16252097.6
2021-11-05,4.541,4.597,4.458,4.502,14024528.8
2021-11-06,4.502,4.547,4.22,4.446,14213765.9
2021-11-07,4.447,4.6,4.417,4.599,9720905.5
2021-11-08,4.598,4.888,4.58,4.859,20652512.9
2021-11-09,4.859,5.38,4.835,5.209,59359542.4
2021-11-10,5.209,5.44,4.52,4.841,50489248.5
2021-11-11,4.842,5.026,4.795,4.922,19002289.0
2021-11-12,4.921,5.105,4.666,4.849,26107040.3
2021-11-13,4.849,5.069,4.796,5.009,14628256.7
2021-11-14,5.009,5.089,4.83,4.957,14510762.5
2021-11-15,4.956,5.098,4.764,4.807,16281171.6
2021-11-16,4.808,4.81,4.074,4.327,38791692.9
2021-11-17,4.327,4.411,4.172,4.368,20470792.8
2021-11-18,4.369,4.444,3.935,4.087,30364138.5
2021-11-19,4.087,4.317,4.047,4.288,17197998.6
2021-11-20,4.288,4.349,4.17,4.341,13125947.8
2021-11-21,4.34,4.381,4.23,4.243,13647114.5
2021-11-22,4.244,4.287,4.052,4.134,19316813.5
2021-11-23,4.135,4.25,4.054,4.232,19767828.6
2021-11-24,4.232,4.26,4.005,4.12,16577868.4
2021-11-25,4.12,4.314,4.094,4.251,15019079.5
2021-11-26,4.252,4.267,3.763,3.852,29782044.8
2021-11-27,3.851,3.977,3.831,3.898,14378274.6
2021-11-28,3.897,3.97,3.66,3.966,18037930.7
2021-11-29,3.966,4.045,3.901,4.002,13328084.1
2021-11-30,4.002,4.172,3.877,4.004,20989540.7
2021-12-01,4.004,4.117,3.934,3.991,12998367.0
2021-12-02,3.991,4.007,3.855,3.964,10970330.6
2021-12-03,3.964,4.169,3.665,3.791,21042000.5
2021-12-04,3.791,3.805,2.3911,3.144,71759201.73
2021-12-05,3.144,3.189,2.857,3.032,28738640.6
2021-12-06,3.033,3.295,2.808,3.273,52104470.4
2021-12-07,3.272,3.331,3.173,3.222,19073540.4
2021-12-08,3.221,3.901,3.117,3.648,84351484.5
2021-12-09,3.649,3.713,3.209,3.219,35973568.0
2021-12-10,3.218,3.346,3.024,3.04,25603807.4
2021-12-11,3.04,3.568,2.984,3.412,53569914.7
2021-12-12,3.413,3.513,3.237,3.333,22722438.3
2021-12-13,3.332,3.4,3.008,3.091,29572184.5
2021-12-14,3.093,3.429,3.045,3.353,47700931.7
2021-12-15,3.353,3.496,3.137,3.362,38319399.4
2021-12-16,3.364,3.399,3.192,3.21,20983556.9
2021-12-17,3.21,3.267,3.055,3.151,19163599.6
2021-12-18,3.152,3.31,3.108,3.242,11886054.7
2021-12-19,3.242,3.306,3.174,3.187,13270091.9
2021-12-20,3.186,3.339,3.089,3.188,25192235.4
2021-12-21,3.188,3.36,3.174,3.311,19249431.9
2021-12-22,3.311,3.429,3.285,3.35,15543446.6
2021-12-23,3.351,3.53,3.306,3.502,17717212.9
2021-12-24,3.503,3.52,3.351,3.377,13261835.0
2021-12-25,3.378,3.448,3.355,3.408,11032712.3
2021-12-26,3.407,3.417,3.314,3.395,10109852.1
2021-12-27,3.395,3.499,3.369,3.391,11902809.9
2021-12-28,3.391,3.392,3.105,3.129,17165116.5
2021-12-29,3.129,3.216,3.01,3.031,15274921.7
2021-12-30,3.031,3.117,2.96,3.077,12119740.0
2021-12-31,3.077,3.152,2.976,3.034,12256807.7
2022-01-01,3.033,3.16,3.033,3.157,6970063.3
2022-01-02,3.157,3.274,3.133,3.251,11726612.8
2022-01-03,3.251,3.252,3.134,3.195,10647472.5
2022-01-04,3.195,3.26,3.142,3.168,11042084.0
2022-01-05,3.168,3.233,2.777,2.896,21709759.6
2022-01-06,2.897,2.938,2.81,2.922,15402272.0
2022-01-07,2.922,2.93,2.703,2.839,26503195.7
2022-01-08,2.84,2.899,2.663,2.751,15320263.7
2022-01-09,2.752,2.842,2.738,2.793,9440151.9
2022-01-10,2.793,2.827,2.576,2.702,18301661.5
2022-01-11,2.701,2.802,2.689,2.769,10212226.8
2022-01-12,2.77,2.911,2.763,2.886,9900659.1
2022-01-13,2.885,2.904,2.783,2.789,7844957.5
2022-01-14,2.79,2.93,2.771,2.863,11326021.4
2022-01-15,2.862,2.955,2.846,2.909,8330676.5
2022-01-16,2.91,2.949,2.866,2.903,6193511.7
2022-01-17,2.904,2.908,2.78,2.833,9321498.8
2022-01-18,2.832,2.935,2.745,2.798,7951843.5
