time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-17 04:00:00,0.00671,0.00674,0.00644,0.006540000000000001,13536170.1,1610859599999.0,89198.535279,458.0,4555810.7,30200.449630000003,0.0
2021-01-17 05:00:00,0.00656,0.0066,0.006370000000000001,0.00642,12391920.3,1610863199999.0,79741.50701900001,447.0,5491409.2,35397.763105,0.0
2021-01-17 06:00:00,0.006409999999999999,0.00644,0.006220000000000001,0.00633,30046071.9,1610866799999.0,189750.83093,664.0,10918320.1,69040.492235,0.0
2021-01-17 07:00:00,0.00634,0.00635,0.00613,0.00617,21614617.5,1610870399999.0,134193.878936,547.0,5769648.9,35806.486257,0.0
2021-01-17 08:00:00,0.00618,0.0064,0.00605,0.0063100000000000005,23592448.9,1610873999999.0,146271.835538,609.0,12782118.2,79812.255239,0.0
2021-01-17 09:00:00,0.00629,0.00659,0.0061600000000000005,0.00617,16973765.1,1610877599999.0,108034.78010999999,582.0,10055795.0,64266.2947,0.0
2021-01-17 10:00:00,0.00617,0.00642,0.0061600000000000005,0.00632,10598440.9,1610881199999.0,66957.941742,451.0,4550549.0,28860.596176,0.0
2021-01-17 11:00:00,0.00632,0.00642,0.00626,0.00642,12075148.4,1610884799999.0,76399.6627,355.0,5031632.7,31921.611238,0.0
2021-01-17 12:00:00,0.006409999999999999,0.00657,0.00634,0.00639,15429898.5,1610888399999.0,98784.567881,504.0,8115497.8,52043.718261,0.0
2021-01-17 13:00:00,0.00636,0.006509999999999999,0.00636,0.006409999999999999,10565043.4,1610891999999.0,68004.816645,361.0,4859937.4,31273.962429000003,0.0
2021-01-17 14:00:00,0.0064,0.006409999999999999,0.0063,0.00636,7798207.7,1610895599999.0,49526.430142000005,334.0,1646313.3,10477.513009999999,0.0
2021-01-17 15:00:00,0.00633,0.00662,0.0063,0.006540000000000001,21136380.2,1610899199999.0,137922.44060899998,677.0,9754417.2,63629.997409,0.0
2021-01-17 16:00:00,0.006540000000000001,0.006690000000000001,0.006509999999999999,0.0066,15514059.5,1610902799999.0,102559.744703,577.0,8138472.8,53857.692263,0.0
2021-01-17 17:00:00,0.00663,0.006640000000000001,0.00656,0.00659,8049374.3,1610906399999.0,53092.204381,286.0,3278258.0,21678.292518000002,0.0
2021-01-17 18:00:00,0.00656,0.006659999999999999,0.006509999999999999,0.0066099999999999996,5367541.5,1610909999999.0,35328.821252999995,341.0,3033829.7,20009.881453,0.0
2021-01-17 19:00:00,0.0066099999999999996,0.0072,0.0065,0.0069700000000000005,58656912.9,1610913599999.0,406185.629952,2046.0,32889745.0,228140.997921,0.0
2021-01-17 20:00:00,0.0069700000000000005,0.007259999999999999,0.00685,0.00719,56639497.2,1610917199999.0,400111.648924,1790.0,34297568.9,242999.029671,0.0
2021-01-17 21:00:00,0.0072,0.007359999999999999,0.00702,0.00715,35034528.0,1610920799999.0,252545.927306,1544.0,16486572.4,118911.91198499998,0.0
2021-01-17 22:00:00,0.00716,0.00742,0.00704,0.007240000000000001,24524575.8,1610924399999.0,178250.26495,903.0,14708630.2,107048.878807,0.0
2021-01-17 23:00:00,0.00727,0.00733,0.0071400000000000005,0.0073,13954217.6,1610927999999.0,101362.2764,528.0,8544069.6,62137.612302999994,0.0
2021-01-18 00:00:00,0.0073,0.007490000000000001,0.0073,0.00747,16362851.7,1610931599999.0,121410.08901099999,773.0,12125399.3,90048.409131,0.0
2021-01-18 01:00:00,0.00747,0.00748,0.00731,0.00731,9410197.9,1610935199999.0,69525.007297,515.0,4550301.2,33658.624549,0.0
2021-01-18 02:00:00,0.00733,0.007359999999999999,0.0070599999999999994,0.00718,21364695.8,1610938799999.0,153640.886342,792.0,10172343.8,73312.028999,0.0
2021-01-18 03:00:00,0.00716,0.00716,0.006840000000000001,0.00695,20168227.6,1610942399999.0,140862.768102,813.0,7646387.6,53343.749562,0.0
2021-01-18 04:00:00,0.006959999999999999,0.0069900000000000006,0.00687,0.0069900000000000006,4572293.1,1610945999999.0,31737.605370999998,284.0,2163715.5,15030.250943000001,0.0
2021-01-18 05:00:00,0.0069900000000000006,0.0073,0.006940000000000001,0.007209999999999999,11580025.5,1610949599999.0,82239.613405,633.0,5781872.3,41116.420479,0.0
2021-01-18 06:00:00,0.007209999999999999,0.00745,0.0071,0.0073,19254928.0,1610953199999.0,140695.027299,789.0,10538841.1,77052.949606,0.0
2021-01-18 07:00:00,0.0073,0.007559999999999999,0.0071200000000000005,0.00719,49999876.9,1610956799999.0,363784.32584,1613.0,26112900.2,190564.607803,0.0
2021-01-18 08:00:00,0.0072,0.0076,0.00718,0.00743,30997956.9,1610960399999.0,229716.744167,1022.0,22644517.8,167614.06045,0.0
2021-01-18 09:00:00,0.00745,0.0078,0.0074,0.00759,51701289.5,1610963999999.0,395376.394242,1702.0,25123816.0,192490.425263,0.0
2021-01-18 10:00:00,0.00759,0.007659999999999999,0.00742,0.00759,18422198.8,1610967599999.0,138976.679579,739.0,6694636.8,50471.670154,0.0
2021-01-18 11:00:00,0.00759,0.007679999999999999,0.007359999999999999,0.00765,21163697.7,1610971199999.0,158761.682151,821.0,8907362.7,67055.83088400001,0.0
2021-01-18 12:00:00,0.007659999999999999,0.00783,0.00744,0.007509999999999999,28181577.1,1610974799999.0,214536.277913,1131.0,10404797.0,79258.322691,0.0
2021-01-18 13:00:00,0.00744,0.00759,0.00733,0.00758,19027549.3,1610978399999.0,141481.263616,797.0,7549880.4,56255.280521,0.0
2021-01-18 14:00:00,0.00757,0.007679999999999999,0.00716,0.0072900000000000005,28519508.8,1610981999999.0,210588.687602,1289.0,11276292.0,83418.51459600001,0.0
2021-01-18 15:00:00,0.00732,0.007409999999999999,0.00719,0.007359999999999999,12529440.8,1610985599999.0,91797.572286,649.0,5559341.9,40823.844794,0.0
2021-01-18 16:00:00,0.007370000000000001,0.00743,0.00717,0.00734,9860518.0,1610989199999.0,72151.904632,513.0,4725900.2,34586.363279000005,0.0
2021-01-18 17:00:00,0.00733,0.0076,0.0071,0.007520000000000001,21468220.9,1610992799999.0,158649.866889,779.0,7971643.9,58410.777674000004,0.0
2021-01-18 18:00:00,0.00745,0.00755,0.00731,0.007379999999999999,13392787.1,1610996399999.0,99643.483786,691.0,4634734.5,34640.156285000005,0.0
2021-01-18 19:00:00,0.00735,0.007540000000000001,0.00735,0.00747,11649015.7,1610999999999.0,86849.66054900001,565.0,6884509.1,51358.778754,0.0
2021-01-18 20:00:00,0.00746,0.007490000000000001,0.00733,0.007409999999999999,7771631.6,1611003599999.0,57655.00098,390.0,2543698.2,18934.239177,0.0
2021-01-18 21:00:00,0.007409999999999999,0.00759,0.007379999999999999,0.007520000000000001,7167382.3,1611007199999.0,53558.441858,300.0,2805010.7,20943.241046,0.0
2021-01-18 22:00:00,0.007529999999999999,0.00757,0.007390000000000001,0.00744,6373619.8,1611010799999.0,47607.499062,283.0,3916334.1,29312.117035000003,0.0
2021-01-18 23:00:00,0.00745,0.00747,0.00733,0.00744,3299246.0,1611014399999.0,24412.21514,188.0,884415.5,6562.7210509999995,0.0
2021-01-19 00:00:00,0.00744,0.00765,0.00744,0.00761,4585598.7,1611017999999.0,34567.229836,423.0,2074706.9,15658.798471,0.0
2021-01-19 01:00:00,0.00763,0.00809,0.00757,0.008,31329552.2,1611021599999.0,244433.046664,1220.0,23753743.7,185580.439896,0.0
2021-01-19 02:00:00,0.008,0.008140000000000001,0.00772,0.007909999999999999,41567312.5,1611025199999.0,329092.242365,1310.0,9614903.0,76317.222974,0.0
2021-01-19 03:00:00,0.007940000000000001,0.00797,0.0077,0.00778,24784080.4,1611028799999.0,194975.79446,678.0,5870392.2,46144.135652,0.0
2021-01-19 04:00:00,0.00778,0.008029999999999999,0.00772,0.0078,14768093.5,1611032399999.0,117101.091611,765.0,7801349.7,62125.746721,0.0
2021-01-19 05:00:00,0.0078,0.00796,0.00772,0.00782,7218937.8,1611035999999.0,56434.820574,519.0,2468014.7,19319.513816,0.0
2021-01-19 06:00:00,0.007809999999999999,0.007859999999999999,0.00773,0.0077599999999999995,6898607.3,1611039599999.0,53896.223655999995,302.0,3584526.2,28037.120287,0.0
2021-01-19 07:00:00,0.00777,0.007909999999999999,0.0076,0.0076,21541651.1,1611043199999.0,165630.80645,815.0,6481918.6,50009.219066000005,0.0
2021-01-19 08:00:00,0.0076,0.0077,0.00758,0.007659999999999999,8940148.5,1611046799999.0,68366.9473,503.0,4227988.5,32347.425616000004,0.0
2021-01-19 09:00:00,0.007659999999999999,0.00797,0.00759,0.00792,26324626.7,1611050399999.0,205331.789274,1274.0,16368035.3,127837.053659,0.0
2021-01-19 10:00:00,0.007940000000000001,0.008029999999999999,0.007809999999999999,0.007940000000000001,20347927.8,1611053999999.0,161651.536713,732.0,11197700.6,88930.008017,0.0
2021-01-19 11:00:00,0.007940000000000001,0.008,0.00782,0.007940000000000001,9051275.0,1611057599999.0,71626.182563,531.0,2921808.2,23153.18707,0.0
2021-01-19 12:00:00,0.00795,0.0081,0.007909999999999999,0.00804,14774047.6,1611061199999.0,118061.263122,521.0,4278889.6,34242.671136000004,0.0
2021-01-19 13:00:00,0.00806,0.00811,0.008,0.00805,7096367.0,1611064799999.0,57116.79249,444.0,3601011.4,29033.265452,0.0
2021-01-19 14:00:00,0.00804,0.00813,0.0077599999999999995,0.007790000000000001,19505828.3,1611068399999.0,154408.87512,840.0,5783153.6,45922.408587,0.0
2021-01-19 15:00:00,0.00778,0.007809999999999999,0.00734,0.007409999999999999,65988334.4,1611071999999.0,497862.835254,1915.0,26805801.3,202031.200722,0.0
2021-01-19 16:00:00,0.00743,0.00784,0.007379999999999999,0.0077,45478055.8,1611075599999.0,344484.869524,1363.0,24257407.8,183846.806672,0.0
2021-01-19 17:00:00,0.00771,0.00782,0.007540000000000001,0.0077599999999999995,38962953.2,1611079199999.0,298986.415209,1130.0,21213839.7,162943.541337,0.0
2021-01-19 18:00:00,0.00773,0.0077599999999999995,0.0072,0.0072299999999999994,28330930.2,1611082799999.0,211425.58725399998,995.0,7572730.0,56890.15513099999,0.0
2021-01-19 19:00:00,0.00725,0.0074,0.00715,0.00728,26258142.7,1611086399999.0,190385.577763,823.0,14422165.2,104570.020791,0.0
2021-01-19 20:00:00,0.00728,0.00755,0.00718,0.007490000000000001,18847333.8,1611089999999.0,137921.720912,724.0,9935669.7,72960.789246,0.0
2021-01-19 21:00:00,0.007490000000000001,0.00755,0.00743,0.007520000000000001,8073353.5,1611093599999.0,60555.854612,331.0,5743349.2,43139.028516000006,0.0
2021-01-19 22:00:00,0.0075,0.0081,0.00732,0.00806,32605409.4,1611097199999.0,252819.621217,1057.0,20207950.4,157957.020157,0.0
2021-01-19 23:00:00,0.00806,0.00835,0.00788,0.008020000000000001,38498854.4,1611100799999.0,314697.921064,1592.0,23877272.9,195452.794242,0.0
2021-01-20 00:00:00,0.008020000000000001,0.00834,0.00792,0.00828,28011260.2,1611104399999.0,227284.74851799998,1059.0,12795530.0,104286.452076,0.0
2021-01-20 01:00:00,0.00829,0.008320000000000001,0.00801,0.0082,10458487.4,1611107999999.0,85771.66173200001,494.0,4311033.2,35555.732061,0.0
2021-01-20 02:00:00,0.0082,0.00821,0.00795,0.00798,7780849.7,1611111599999.0,62821.617421,321.0,1972491.9,15898.918230000001,0.0
2021-01-20 03:00:00,0.00798,0.008,0.007679999999999999,0.0077,19811855.9,1611115199999.0,154225.65801400002,661.0,8481145.7,66112.466068,0.0
2021-01-20 04:00:00,0.007690000000000001,0.00788,0.00763,0.00784,14817435.1,1611118799999.0,114341.43391800001,477.0,3855653.2,29936.135267,0.0
2021-01-20 05:00:00,0.00782,0.00787,0.00773,0.007809999999999999,4348068.1,1611122399999.0,33861.173018,251.0,975607.6,7611.567008,0.0
2021-01-20 06:00:00,0.00778,0.00783,0.00762,0.007659999999999999,12507782.0,1611125999999.0,96459.839957,416.0,3683250.8,28397.017961,0.0
2021-01-20 07:00:00,0.007659999999999999,0.00785,0.0074,0.00757,65282683.8,1611129599999.0,491258.220318,1287.0,18650264.5,140944.78781900002,0.0
2021-01-20 08:00:00,0.00757,0.00765,0.00744,0.007509999999999999,14917261.4,1611133199999.0,112557.214576,519.0,6838631.9,51697.966968,0.0
2021-01-20 09:00:00,0.007520000000000001,0.0076,0.0072900000000000005,0.007379999999999999,18219215.6,1611136799999.0,135630.09421500002,660.0,9826030.3,73408.76281100001,0.0
2021-01-20 10:00:00,0.007359999999999999,0.007379999999999999,0.0070599999999999994,0.00733,44237768.9,1611140399999.0,320874.46359299996,1175.0,26050280.3,189782.483813,0.0
2021-01-20 11:00:00,0.0073,0.007370000000000001,0.006809999999999999,0.00702,36341147.8,1611143999999.0,256830.184289,1019.0,15142254.2,107068.801304,0.0
2021-01-20 12:00:00,0.00702,0.00713,0.00675,0.00707,17280055.0,1611147599999.0,120334.856803,643.0,6702566.7,46675.573974,0.0
2021-01-20 13:00:00,0.00707,0.0072900000000000005,0.006940000000000001,0.00725,12038444.7,1611151199999.0,85485.866991,479.0,6893975.4,49067.700208999995,0.0
2021-01-20 14:00:00,0.007259999999999999,0.00748,0.00715,0.00734,18446116.4,1611154799999.0,134411.13491700002,700.0,10271426.8,74942.235875,0.0
2021-01-20 15:00:00,0.007370000000000001,0.007490000000000001,0.006999999999999999,0.00702,15337201.5,1611158399999.0,110058.445099,795.0,6316663.1,45667.97124,0.0
2021-01-20 16:00:00,0.006999999999999999,0.0072299999999999994,0.006679999999999999,0.00718,26946061.5,1611161999999.0,187779.86793,1089.0,12920393.6,90647.743876,0.0
2021-01-20 17:00:00,0.00718,0.007490000000000001,0.00717,0.007490000000000001,13265366.5,1611165599999.0,97323.204612,445.0,6407694.0,47100.750725,0.0
2021-01-20 18:00:00,0.00746,0.007509999999999999,0.00728,0.007509999999999999,12392699.8,1611169199999.0,91598.907937,475.0,7807610.4,57890.059809000006,0.0
2021-01-20 19:00:00,0.007520000000000001,0.00762,0.00746,0.00758,4500711.8,1611172799999.0,33949.839126,367.0,2717582.8,20514.718654,0.0
2021-01-20 20:00:00,0.00758,0.0077,0.00744,0.0076,8007386.8,1611176399999.0,60829.740614,578.0,4117486.3,31287.857371,0.0
2021-01-20 21:00:00,0.0076,0.0077,0.00747,0.007670000000000001,11103328.3,1611179999999.0,84564.42764299999,460.0,4696113.6,35804.477419,0.0
2021-01-20 22:00:00,0.007670000000000001,0.00772,0.00755,0.00755,9543829.2,1611183599999.0,72590.904139,352.0,5774148.5,43933.695995,0.0
2021-01-20 23:00:00,0.00755,0.00785,0.007520000000000001,0.0078,14555386.5,1611187199999.0,112296.01299100001,611.0,8550777.7,66059.378631,0.0
2021-01-21 00:00:00,0.00783,0.007890000000000001,0.00778,0.007890000000000001,3314146.2,1611190799999.0,25978.177148,284.0,2073009.6,16272.010664,0.0
2021-01-21 01:00:00,0.0079,0.00793,0.00771,0.0078,5643599.4,1611194399999.0,43771.270237,355.0,1887310.3,14680.006333000001,0.0
2021-01-21 02:00:00,0.00783,0.00793,0.007809999999999999,0.00785,6984084.9,1611197999999.0,54952.83130599999,303.0,2527447.8,19938.709119,0.0
2021-01-21 03:00:00,0.007890000000000001,0.008020000000000001,0.00758,0.007640000000000001,25277199.5,1611201599999.0,198007.302005,910.0,11981593.8,94222.697445,0.0
2021-01-21 04:00:00,0.00765,0.00778,0.007409999999999999,0.0075,14760707.5,1611205199999.0,112730.85372999999,531.0,10030973.7,76727.73884800001,0.0
2021-01-21 05:00:00,0.0075,0.00757,0.007379999999999999,0.00748,12519478.3,1611208799999.0,93325.837211,487.0,6821169.4,50844.597848000005,0.0
2021-01-21 06:00:00,0.00748,0.007640000000000001,0.00746,0.00758,11566146.2,1611212399999.0,87660.329947,396.0,4419026.0,33466.310811,0.0
2021-01-21 07:00:00,0.00758,0.00765,0.00745,0.00746,13940883.6,1611215999999.0,105052.76787000001,570.0,6756751.6,50999.416774,0.0
2021-01-21 08:00:00,0.00746,0.00747,0.00717,0.00719,22337465.5,1611219599999.0,163456.726156,666.0,12341386.5,90253.495687,0.0
2021-01-21 09:00:00,0.00719,0.0073,0.0069099999999999995,0.00717,30644950.7,1611223199999.0,218109.918817,1076.0,13030382.8,92905.164646,0.0
2021-01-21 10:00:00,0.00717,0.00725,0.006999999999999999,0.007209999999999999,6864194.1,1611226799999.0,48864.729635,405.0,3380516.9,24139.440033000003,0.0
2021-01-21 11:00:00,0.007209999999999999,0.00725,0.0070599999999999994,0.00715,7222960.6,1611230399999.0,51831.718887,378.0,3475642.1,24954.146917,0.0
2021-01-21 12:00:00,0.00717,0.00722,0.00675,0.0071400000000000005,29325477.9,1611233999999.0,202455.303706,1004.0,11389059.1,78777.891263,0.0
2021-01-21 13:00:00,0.0071400000000000005,0.007240000000000001,0.0070799999999999995,0.00717,8650661.4,1611237599999.0,62040.556046000005,359.0,5176764.9,37205.252665,0.0
2021-01-21 14:00:00,0.00716,0.00717,0.006999999999999999,0.00704,7861418.0,1611241199999.0,55499.470724,295.0,2288403.5,16183.147302000001,0.0
2021-01-21 15:00:00,0.00704,0.0072,0.006999999999999999,0.0071200000000000005,10316296.2,1611244799999.0,73288.313522,436.0,4304842.4,30699.057439,0.0
2021-01-21 16:00:00,0.0071200000000000005,0.00728,0.0069900000000000006,0.00707,8016113.5,1611248399999.0,57328.009352999994,384.0,2616958.8,18765.265652000002,0.0
2021-01-21 17:00:00,0.00707,0.00725,0.006999999999999999,0.007209999999999999,6037468.8,1611251999999.0,43086.055567,346.0,3390673.6,24235.350137,0.0
2021-01-21 18:00:00,0.007209999999999999,0.007259999999999999,0.00707,0.00717,3274884.3,1611255599999.0,23493.70388,246.0,1403355.2,10088.947291,0.0
2021-01-21 19:00:00,0.00716,0.007379999999999999,0.0071200000000000005,0.00735,2977348.0,1611259199999.0,21724.879218000002,265.0,1901706.2,13903.816385,0.0
2021-01-21 20:00:00,0.00735,0.007390000000000001,0.00715,0.0072,3635806.6,1611262799999.0,26318.931987,274.0,1771055.8,12851.194056,0.0
2021-01-21 21:00:00,0.0072,0.007359999999999999,0.0071,0.0071400000000000005,5177255.5,1611266399999.0,37533.262984,257.0,2228736.7,16181.328069,0.0
2021-01-21 22:00:00,0.0071400000000000005,0.00715,0.00657,0.00678,24641493.5,1611269999999.0,166692.769572,944.0,9310447.2,63015.871084000006,0.0
2021-01-21 23:00:00,0.00675,0.00689,0.006679999999999999,0.0067,7740500.6,1611273599999.0,52405.879843,382.0,3121437.3,21216.954988999998,0.0
2021-01-22 00:00:00,0.0067,0.0067,0.0061200000000000004,0.00613,38343353.5,1611277199999.0,242297.70110500001,1345.0,13683646.7,86525.840848,0.0
2021-01-22 01:00:00,0.0061200000000000004,0.00644,0.00595,0.006379999999999999,18578782.3,1611280799999.0,114481.53078199999,702.0,10091814.2,62634.215628,0.0
2021-01-22 02:00:00,0.006409999999999999,0.00655,0.0063,0.006509999999999999,16907985.1,1611284399999.0,108943.108896,574.0,7598687.0,49058.670812000004,0.0
2021-01-22 03:00:00,0.006509999999999999,0.00657,0.00636,0.006529999999999999,3512309.3,1611287999999.0,22760.621555,235.0,2411555.0,15657.501977000002,0.0
2021-01-22 04:00:00,0.00657,0.006659999999999999,0.006509999999999999,0.006509999999999999,5814704.5,1611291599999.0,38387.608984,271.0,2795859.5,18488.409442,0.0
2021-01-22 05:00:00,0.006520000000000001,0.00698,0.00646,0.0069,16633250.4,1611295199999.0,113145.97905499999,476.0,7960678.5,53574.205856,0.0
2021-01-22 06:00:00,0.0069,0.006940000000000001,0.00678,0.00687,6754405.5,1611298799999.0,46240.341571,237.0,3697282.6,25330.482218,0.0
2021-01-22 07:00:00,0.00686,0.00695,0.006659999999999999,0.006670000000000001,8740321.7,1611302399999.0,59688.453133,276.0,2081818.5,14150.042548,0.0
2021-01-22 08:00:00,0.0067,0.0068,0.00665,0.00675,3615438.4,1611305999999.0,24274.907638,238.0,1086467.5,7318.050991,0.0
2021-01-22 09:00:00,0.006790000000000001,0.00695,0.00675,0.0069,3812704.4,1611309599999.0,26052.337051,266.0,1715102.8,11752.555626000001,0.0
2021-01-22 10:00:00,0.0069,0.006940000000000001,0.006790000000000001,0.00686,4561036.7,1611313199999.0,31227.442682,157.0,1973208.2,13533.292112000001,0.0
2021-01-22 11:00:00,0.00685,0.007090000000000001,0.00685,0.007090000000000001,8515313.0,1611316799999.0,59395.394114999996,387.0,5296594.4,36989.518993,0.0
2021-01-22 12:00:00,0.00707,0.007209999999999999,0.0069900000000000006,0.00715,9127178.7,1611320399999.0,64732.483197,492.0,4903687.5,34823.47214,0.0
2021-01-22 13:00:00,0.00717,0.0074,0.00715,0.00732,10431421.5,1611323999999.0,76083.82764199999,511.0,4860278.3,35508.960291,0.0
2021-01-22 14:00:00,0.007359999999999999,0.0074,0.00703,0.0071400000000000005,16327744.6,1611327599999.0,118051.79791099999,769.0,6332078.2,46050.100845,0.0
2021-01-22 15:00:00,0.0071400000000000005,0.0072900000000000005,0.006790000000000001,0.00717,16408399.4,1611331199999.0,117380.30181500001,813.0,9274566.9,66814.81147,0.0
2021-01-22 16:00:00,0.007209999999999999,0.00733,0.0071400000000000005,0.0072,5793129.9,1611334799999.0,41985.594879000004,350.0,3132440.5,22701.616549000002,0.0
2021-01-22 17:00:00,0.0072,0.00725,0.0070799999999999995,0.00718,3816070.4,1611338399999.0,27298.615363999997,280.0,2038861.2,14628.894713,0.0
2021-01-22 18:00:00,0.00719,0.00733,0.0071200000000000005,0.007259999999999999,4910029.8,1611341999999.0,35614.457632,294.0,3199920.5,23235.179852,0.0
2021-01-22 19:00:00,0.00725,0.00728,0.0071200000000000005,0.00719,7989871.7,1611345599999.0,57321.319217,289.0,2240555.8,16126.107117,0.0
2021-01-22 20:00:00,0.0072,0.0072,0.0069900000000000006,0.007090000000000001,7245660.2,1611349199999.0,51560.798865,286.0,4441265.2,31659.297801,0.0
2021-01-22 21:00:00,0.0070599999999999994,0.00717,0.00701,0.0070799999999999995,6735347.6,1611352799999.0,47866.999987999996,312.0,3374431.4,24039.004684,0.0
2021-01-22 22:00:00,0.007109999999999999,0.0073,0.0070599999999999994,0.007109999999999999,12160912.3,1611356399999.0,87363.316108,387.0,7291879.0,52375.048849,0.0
2021-01-22 23:00:00,0.007109999999999999,0.00727,0.00703,0.007109999999999999,3753246.2,1611359999999.0,26876.014800999998,309.0,1893878.7,13595.876172999999,0.0
2021-01-23 00:00:00,0.00713,0.00717,0.00689,0.00713,11738735.7,1611363599999.0,81935.052602,483.0,5328426.5,37156.81805,0.0
2021-01-23 01:00:00,0.00713,0.00719,0.00704,0.0071,6905726.7,1611367199999.0,48921.283396,246.0,3209471.9,22720.016438,0.0
2021-01-23 02:00:00,0.0071400000000000005,0.00725,0.00704,0.00722,4789758.4,1611370799999.0,34286.940167,271.0,2786460.4,20004.859467,0.0
2021-01-23 03:00:00,0.0072,0.007240000000000001,0.007109999999999999,0.0072299999999999994,2782369.9,1611374399999.0,20003.537128,194.0,1161989.6,8386.398268,0.0
2021-01-23 04:00:00,0.0072299999999999994,0.00747,0.0072299999999999994,0.00734,9465226.4,1611377999999.0,69513.268078,588.0,4764117.8,34954.205763,0.0
2021-01-23 05:00:00,0.00733,0.00734,0.007240000000000001,0.00727,5145514.2,1611381599999.0,37445.379978,256.0,1901839.5,13851.818124000001,0.0
2021-01-23 06:00:00,0.0072900000000000005,0.007409999999999999,0.00725,0.00731,6220047.2,1611385199999.0,45492.239776,306.0,3174450.9,23244.371728000002,0.0
2021-01-23 07:00:00,0.00732,0.0074,0.007209999999999999,0.0073,6844784.8,1611388799999.0,49886.600862,244.0,2903276.4,21201.050468,0.0
2021-01-23 08:00:00,0.0073,0.00747,0.0072900000000000005,0.0074,7332017.0,1611392399999.0,54180.73729,327.0,3590818.1,26585.617149,0.0
2021-01-23 09:00:00,0.007409999999999999,0.00771,0.0074,0.007670000000000001,12141798.3,1611395999999.0,92177.440046,522.0,5818598.2,43997.602778,0.0
2021-01-23 10:00:00,0.007670000000000001,0.00777,0.00745,0.00747,13322953.2,1611399599999.0,101447.703896,623.0,4907702.1,37420.790704,0.0
2021-01-23 11:00:00,0.007520000000000001,0.00757,0.00728,0.007390000000000001,14081891.2,1611403199999.0,103983.345368,494.0,7859052.2,58109.522209,0.0
2021-01-23 12:00:00,0.007390000000000001,0.00759,0.007390000000000001,0.007540000000000001,10051556.6,1611406799999.0,75257.693211,496.0,5652530.6,42293.386878,0.0
2021-01-23 13:00:00,0.007540000000000001,0.00762,0.0072900000000000005,0.0076,19631153.3,1611410399999.0,145912.792017,529.0,12063195.7,89609.095043,0.0
2021-01-23 14:00:00,0.00761,0.00778,0.007390000000000001,0.007490000000000001,16050821.9,1611413999999.0,121501.10298,602.0,8242588.4,62712.814561,0.0
2021-01-23 15:00:00,0.007490000000000001,0.007670000000000001,0.007409999999999999,0.0075,12442240.6,1611417599999.0,94175.110461,442.0,4399662.8,33265.009449,0.0
2021-01-23 16:00:00,0.00748,0.00762,0.00745,0.00759,4656320.6,1611421199999.0,35197.214927,269.0,2473354.4,18708.87021,0.0
2021-01-23 17:00:00,0.00757,0.00784,0.00748,0.0077,15379677.5,1611424799999.0,118392.411445,557.0,8900152.1,68636.696172,0.0
2021-01-23 18:00:00,0.0077,0.00777,0.007529999999999999,0.007659999999999999,7755659.3,1611428399999.0,59455.671845000004,419.0,2454782.3,18916.026979,0.0
2021-01-23 19:00:00,0.007690000000000001,0.00774,0.00762,0.00765,5487103.5,1611431999999.0,42018.25188,204.0,4245171.9,32501.890524000002,0.0
2021-01-23 20:00:00,0.00765,0.00765,0.007509999999999999,0.00762,4298413.0,1611435599999.0,32677.892705000002,279.0,1791658.1,13645.905189,0.0
2021-01-23 21:00:00,0.007640000000000001,0.007640000000000001,0.0074,0.007559999999999999,10144121.8,1611439199999.0,76239.013328,422.0,5648647.7,42501.354337,0.0
2021-01-23 22:00:00,0.007540000000000001,0.007640000000000001,0.007540000000000001,0.00762,3813872.4,1611442799999.0,28980.264856,208.0,2526983.7,19214.104493,0.0
2021-01-23 23:00:00,0.00762,0.00777,0.007559999999999999,0.007670000000000001,8997104.9,1611446399999.0,68818.74338,323.0,6667667.6,51036.045132,0.0
2021-01-24 00:00:00,0.007679999999999999,0.007679999999999999,0.0075,0.0076,3304827.8,1611449999999.0,25079.271255,272.0,1412236.9,10721.672693999999,0.0
2021-01-24 01:00:00,0.00757,0.007640000000000001,0.007379999999999999,0.007540000000000001,6041218.6,1611453599999.0,45318.448538,277.0,1206585.6,9115.453384,0.0
2021-01-24 02:00:00,0.00755,0.0076,0.00746,0.007520000000000001,5106391.7,1611457199999.0,38362.51745,240.0,2081406.3,15656.738503999999,0.0
2021-01-24 03:00:00,0.007529999999999999,0.00763,0.0075,0.00763,3887602.3,1611460799999.0,29436.399623,145.0,1568701.2,11918.089447,0.0
2021-01-24 04:00:00,0.0076,0.00772,0.00758,0.007640000000000001,3797195.4,1611464399999.0,29057.87773,184.0,2758791.2,21120.235869,0.0
2021-01-24 05:00:00,0.00765,0.00783,0.00763,0.00775,3880001.2,1611467999999.0,30005.012685,274.0,3085708.7,23885.662163999998,0.0
2021-01-24 06:00:00,0.00775,0.00775,0.00762,0.007679999999999999,3895290.6,1611471599999.0,29977.758898000004,270.0,1363616.2,10528.857706,0.0
2021-01-24 07:00:00,0.007679999999999999,0.00771,0.0076,0.007670000000000001,2210068.3,1611475199999.0,16941.097275,175.0,1080639.8,8296.610474,0.0
2021-01-24 08:00:00,0.007690000000000001,0.00784,0.00765,0.007809999999999999,4318870.7,1611478799999.0,33462.2938,309.0,2285975.1,17691.287325999998,0.0
