time,open,high,low,close,volume
2021-09-04,1.5746,2.08,1.5475,1.9835,140587205.16
2021-09-05,1.9837,1.9882,1.7254,1.8008,66659103.0
2021-09-06,1.801,1.9822,1.7398,1.8015,62102067.0
2021-09-07,1.8015,1.8818,1.2532,1.518,83841584.0
2021-09-08,1.5179,1.73,1.4222,1.5197,68367715.0
2021-09-09,1.5197,1.6233,1.4886,1.5672,45961391.0
2021-09-10,1.5673,1.77,1.4908,1.5375,63101724.0
2021-09-11,1.5401,1.571,1.4752,1.505,23374384.0
2021-09-12,1.5051,1.5516,1.45,1.5119,20918240.0
2021-09-13,1.512,1.5258,1.3025,1.4021,26472861.0
2021-09-14,1.4012,1.57,1.3802,1.5609,37088679.0
2021-09-15,1.561,1.6629,1.5164,1.6074,30508996.0
2021-09-16,1.6082,1.6367,1.4708,1.523,21258717.0
2021-09-17,1.523,1.7664,1.4858,1.7462,69780628.0
2021-09-18,1.7464,1.7574,1.608,1.6658,28549771.0
2021-09-19,1.6655,1.6661,1.5061,1.5344,17720649.0
2021-09-20,1.5348,1.5388,1.2693,1.302,37351496.0
2021-09-21,1.3018,1.36,1.18,1.2204,34224173.0
2021-09-22,1.2232,1.3872,1.2,1.3653,33924626.0
2021-09-23,1.3653,1.408,1.3235,1.3906,20682335.0
2021-09-24,1.3907,1.41,1.1832,1.264,28326620.0
2021-09-25,1.2643,1.2806,1.2079,1.2318,15858320.0
2021-09-26,1.2312,1.2373,1.1146,1.1772,24025314.0
2021-09-27,1.1768,1.2236,1.1375,1.1389,16305209.0
2021-09-28,1.139,1.1608,1.0486,1.0511,17620754.0
2021-09-29,1.0507,1.1186,1.023,1.0492,26010833.0
2021-09-30,1.0492,1.1775,1.036,1.1522,28153841.0
2021-10-01,1.1522,1.3646,1.1401,1.3241,38920245.0
2021-10-02,1.3225,1.3544,1.1854,1.2704,81875212.0
2021-10-03,1.2704,1.3368,1.2211,1.231,35842583.0
2021-10-04,1.2317,1.2461,1.163,1.1998,29576321.0
2021-10-05,1.1989,1.248,1.1765,1.2308,18029355.0
2021-10-06,1.2317,1.38,1.1958,1.297,48989830.0
2021-10-07,1.2981,1.3219,1.2486,1.292,31159044.0
2021-10-08,1.2911,1.358,1.2755,1.3472,26877300.0
2021-10-09,1.3478,1.4,1.3059,1.3932,23033698.0
2021-10-10,1.3937,1.5299,1.37,1.4104,56924186.0
2021-10-11,1.4103,1.62,1.4013,1.4499,75364396.0
2021-10-12,1.4499,1.4513,1.28,1.3465,33147067.0
2021-10-13,1.3473,1.42,1.3009,1.3719,19276846.0
2021-10-14,1.3716,1.3978,1.3386,1.3607,15972544.0
2021-10-15,1.3601,1.3636,1.2572,1.2938,22953661.0
2021-10-16,1.2931,1.3492,1.2734,1.3,18267766.0
2021-10-17,1.3002,1.3141,1.2047,1.2534,16152393.0
2021-10-18,1.2544,1.2587,1.2058,1.2445,13610384.0
2021-10-19,1.2437,1.2583,1.2185,1.2466,9519090.0
2021-10-20,1.246,1.32,1.2257,1.3038,26147394.0
2021-10-21,1.3033,1.3199,1.2526,1.2832,23079802.0
2021-10-22,1.2829,1.3799,1.2784,1.3486,29488352.0
2021-10-23,1.3486,1.35,1.3025,1.3284,13678534.0
2021-10-24,1.3284,1.3578,1.2683,1.3053,15110606.0
2021-10-25,1.3044,1.3534,1.294,1.3481,11767874.0
2021-10-26,1.348,1.43,1.338,1.3743,29286098.0
2021-10-27,1.3753,1.3989,1.08,1.2002,35714179.0
2021-10-28,1.2009,1.272,1.1842,1.2515,20080693.0
2021-10-29,1.252,1.3097,1.2476,1.3022,15447515.0
2021-10-30,1.3022,1.4573,1.2436,1.4049,48237538.0
2021-10-31,1.4054,1.53,1.3265,1.4795,49025680.0
2021-11-01,1.4809,1.4969,1.3702,1.4121,20812583.0
2021-11-02,1.4117,1.4138,1.3731,1.4019,18175704.0
2021-11-03,1.4019,1.41,1.3086,1.3723,20090150.0
2021-11-04,1.3717,1.3892,1.3217,1.3517,18321116.0
2021-11-05,1.3517,1.395,1.331,1.3784,15590847.0
2021-11-06,1.3789,1.3789,1.2871,1.3459,12075573.0
2021-11-07,1.3456,1.352,1.3238,1.3458,8152330.0
2021-11-08,1.3457,1.3937,1.3235,1.3866,18461806.0
2021-11-09,1.3863,1.4533,1.366,1.4101,34139555.0
2021-11-10,1.4102,1.438,1.19,1.2957,40383331.0
2021-11-11,1.2952,1.3498,1.28,1.3297,16189926.0
2021-11-12,1.328,1.3375,1.2447,1.2837,14765702.0
2021-11-13,1.2837,1.3371,1.2678,1.3164,11610237.0
2021-11-14,1.3164,1.3282,1.2805,1.3045,6387849.0
2021-11-15,1.3041,1.344,1.2814,1.326,12924816.0
2021-11-16,1.326,1.4496,1.126,1.3471,85203908.0
2021-11-17,1.3471,1.4798,1.2834,1.4446,102239781.0
2021-11-18,1.4448,1.47,1.2241,1.2455,47931808.0
2021-11-19,1.2449,1.3174,1.2105,1.2996,21568458.0
2021-11-20,1.2995,1.33,1.251,1.3088,16006992.0
2021-11-21,1.3088,1.383,1.2801,1.3496,23640602.0
2021-11-22,1.3502,1.5685,1.2924,1.4244,132176528.0
2021-11-23,1.4244,1.4658,1.3495,1.4565,44710370.0
2021-11-24,1.4566,1.5395,1.3769,1.4976,47374877.0
2021-11-25,1.4973,1.6666,1.4773,1.5796,52177611.0
2021-11-26,1.58,1.5883,1.341,1.367,36641150.0
2021-11-27,1.367,1.429,1.3463,1.3699,14051391.0
2021-11-28,1.3686,1.3711,1.2353,1.3457,19621082.0
2021-11-29,1.3446,1.423,1.32,1.4081,23628042.0
2021-11-30,1.4076,1.454,1.3491,1.4514,22981283.0
2021-12-01,1.4516,1.469,1.3643,1.3878,18939467.0
2021-12-02,1.3875,1.5548,1.3351,1.5119,54689808.0
2021-12-03,1.5125,1.5154,1.35,1.4099,30758821.0
2021-12-04,1.41,1.41,1.0049,1.1909,45055167.0
2021-12-05,1.1896,1.2219,1.092,1.1495,20466843.0
2021-12-06,1.1504,1.1753,1.0241,1.1677,25810740.0
2021-12-07,1.1681,1.2162,1.1455,1.1726,20198813.0
2021-12-08,1.1726,1.22,1.1422,1.1976,15024458.0
2021-12-09,1.198,1.236,1.127,1.1381,19385467.0
2021-12-10,1.1379,1.1997,1.1031,1.1084,18279223.0
2021-12-11,1.1066,1.1612,1.0863,1.1423,11111496.0
2021-12-12,1.1423,1.153,1.1065,1.1384,11031039.0
2021-12-13,1.1384,1.1461,1.0032,1.0286,16300350.0
2021-12-14,1.0284,1.0697,1.0083,1.0615,12744901.0
2021-12-15,1.0605,1.128,0.9965,1.1072,17558195.0
2021-12-16,1.1075,1.1893,1.0971,1.1384,16619653.0
2021-12-17,1.138,1.2015,1.0803,1.1126,17190758.0
2021-12-18,1.1123,1.1352,1.0883,1.129,8156535.0
2021-12-19,1.1291,1.1304,1.0584,1.0641,10650769.0
2021-12-20,1.064,1.0832,1.0186,1.0799,12567480.0
2021-12-21,1.0794,1.327,1.0688,1.3147,40527679.0
2021-12-22,1.3149,1.3694,1.2582,1.2709,32543629.0
2021-12-23,1.2713,1.3127,1.2274,1.2952,20410102.0
2021-12-24,1.2948,1.3199,1.248,1.2849,13689606.0
2021-12-25,1.2853,1.3689,1.2697,1.315,19536420.0
2021-12-26,1.3149,1.45,1.2674,1.3907,29052991.0
2021-12-27,1.3905,1.431,1.367,1.3793,19272371.0
2021-12-28,1.3799,1.55,1.3001,1.4291,69235641.0
2021-12-29,1.429,1.55,1.427,1.482,49611302.0
2021-12-30,1.4818,1.5394,1.4176,1.4266,25263174.0
2021-12-31,1.4266,1.4658,1.3341,1.3658,22307668.0
2022-01-01,1.3657,1.4309,1.3423,1.411,15976879.0
2022-01-02,1.4108,1.414,1.362,1.3723,11666025.0
2022-01-03,1.372,1.4071,1.3376,1.3842,12505191.0
2022-01-04,1.3847,1.395,1.2726,1.2788,22453111.0
2022-01-05,1.2788,1.2973,1.0974,1.171,24618898.0
2022-01-06,1.1716,1.2122,1.1264,1.1841,21605347.0
2022-01-07,1.1837,1.1891,1.0854,1.1144,21089564.0
2022-01-08,1.1142,1.1389,1.0283,1.0756,17832973.0
2022-01-09,1.0756,1.1039,1.0311,1.0712,18458657.0
2022-01-10,1.0709,1.1241,1.0036,1.1115,20600782.0
2022-01-11,1.1119,1.1549,1.0726,1.141,23293442.0
2022-01-12,1.1413,1.199,1.1329,1.1883,13738224.0
2022-01-13,1.1879,1.201,1.1015,1.1086,20004200.0
2022-01-14,1.1076,1.1288,1.0776,1.1223,11232540.0
2022-01-15,1.1224,1.1558,1.116,1.1257,8193209.0
2022-01-16,1.1257,1.1606,1.1161,1.1373,6469627.0
2022-01-17,1.1372,1.1933,1.1172,1.1616,17403670.0
2022-01-18,1.1617,1.196,1.0944,1.1043,12367820.0
