time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-07-25 05:00:00,3.9953,4.0102,3.9266,3.9875,70715.4,4.169450293314542,2.137347189766838,0
2020-07-25 06:00:00,3.9926,4.05,3.9798,4.0494,66976.48,4.167465990945707,2.140531291032838,0
2020-07-25 07:00:00,4.0494,4.1349,4.0286,4.0901,79900.0,4.166187214235861,2.1437778667346983,0
2020-07-25 08:00:00,4.0908,4.221,4.07,4.21,83555.79,4.166911392512954,2.147218702926647,0
2020-07-25 09:00:00,4.2057,4.2217,4.12,4.1271,67032.03,4.166253352967287,2.150515757542922,0
2020-07-25 10:00:00,4.1271,4.1743,4.051,4.0905,46923.8,4.1650012314306375,2.1537463724346075,0
2020-07-25 11:00:00,4.0906,4.19,4.0689,4.16,32706.36,4.164918566448313,2.1570873443372975,0
2020-07-25 12:00:00,4.1491,4.36,4.1453,4.28,90800.48,4.166820738903714,2.1606225860619643,0
2020-07-25 13:00:00,4.28,4.425,4.2287,4.4233,88206.73,4.171060065533405,2.164390575094334,0
2020-07-25 14:00:00,4.4132,4.4995,4.3855,4.4253,109221.47,4.175262378499796,2.168155619931812,0
2020-07-25 15:00:00,4.4255,4.6626,4.3527,4.65,136740.26,4.18310928133451,2.172288583095956,0
2020-07-25 16:00:00,4.6501,4.6501,4.4081,4.481,150615.81,4.188033094866171,2.176133231583723,0
2020-07-25 17:00:00,4.4704,4.4898,4.2324,4.3013,108914.79,4.189905275116317,2.179672227034874,0
2020-07-25 18:00:00,4.3019,4.35,4.2501,4.26,46953.92,4.191063865610262,2.1831365530514684,0
2020-07-25 19:00:00,4.2502,4.3527,4.1,4.1824,89078.97,4.1909206612200105,2.1864658843536304,0
2020-07-25 20:00:00,4.1845,4.2495,4.1413,4.1605,45205.12,4.190417840373399,2.189753201781851,0
2020-07-25 21:00:00,4.1605,4.2912,4.1568,4.2695,29002.92,4.191724983507723,2.193216560313438,0
2020-07-25 22:00:00,4.2587,4.2789,4.11,4.1586,89493.03,4.191177463119166,2.1964894719532153,0
2020-07-25 23:00:00,4.1502,4.1701,4.023,4.0702,81302.32,4.189177835629593,2.1996097226244005,0
2020-07-26 00:00:00,4.0647,4.2106,4.0313,4.1993,44919.61,4.189345144131583,2.202939764718282,0
2020-07-26 01:00:00,4.1984,4.2126,4.14,4.1603,15904.29,4.188865059104615,2.206199315484779,0
2020-07-26 02:00:00,4.16,4.2048,4.1451,4.1589,15598.13,4.188369768871481,2.209451106799542,0
2020-07-26 03:00:00,4.1589,4.1757,4.08,4.1110000000000015,30313.24,4.187090929716581,2.212617716113781,0
2020-07-26 04:00:00,4.1026,4.1937,4.083,4.162,31330.09,4.186676203605563,2.215863981365881,0
2020-07-26 05:00:00,4.162,4.1903,4.1511,4.1685,14566.55,4.186375770488116,2.2191156649939145,0
2020-07-26 06:00:00,4.1839,4.1874,4.1,4.1291,25171.04,4.1854290635378995,2.2222963216716933,0
2020-07-26 07:00:00,4.1288,4.129,3.9268,3.9801,99523.69,4.1820351947190915,2.2252235551077106,0
2020-07-26 08:00:00,3.9898,4.0031,3.8,3.8012,170162.76,4.175740398112165,2.2278479954822186,0
2020-07-26 09:00:00,3.8013,3.927,3.8012,3.8412,101182.48,4.170210804754939,2.230534676588826,0
2020-07-26 10:00:00,3.8494,3.8832,3.65,3.8094,198005.83,4.164246989800312,2.233163927751875,0
2020-07-26 11:00:00,3.8092,3.8938,3.7799,3.8725,81602.75,4.159424725506093,2.2358938795790992,0
2020-07-26 12:00:00,3.8739999999999997,3.9059,3.7224,3.8201,121831.01,4.153816052357232,2.2385320246589004,0
2020-07-26 13:00:00,3.8202,3.9405,3.7313,3.7796,115294.8,4.147630663062071,2.241098332694439,0
2020-07-26 14:00:00,3.7788,3.8896,3.7149,3.7342,118842.31,4.14079709838336,2.2435847634476542,0
2020-07-26 15:00:00,3.7426,3.7877,3.6911,3.7137,58252.4,4.133737642211735,2.2460329153819627,0
2020-07-26 16:00:00,3.708,3.7394,3.6801,3.7224,66702.52,4.126938672918979,2.2484914783871552,0
2020-07-26 17:00:00,3.7295,3.895,3.7227,3.8476,78631.86,4.122321504771558,2.2511544401217307,0
2020-07-26 18:00:00,3.8439,3.8846,3.785,3.8759,41944.98,4.118248422048062,2.2538600946760656,0
2020-07-26 19:00:00,3.8778,4.0593,3.8519,3.9347,115456.86,4.115214563832391,2.2566591619622005,0
2020-07-26 20:00:00,3.9297,4.0033,3.8811,3.9001,23126.69,4.111658951207063,2.2593959493694245,0
2020-07-26 21:00:00,3.9081,3.9264,3.8123,3.813,31638.11,4.106722439616864,2.2619831334670604,0
2020-07-26 22:00:00,3.8224,3.8492,3.7573,3.8193,27786.82,4.101971655490966,2.264576500438805,0
2020-07-26 23:00:00,3.8183,3.8246,3.7977,3.8199,9313.09,4.097309314077893,2.267166547898524,0
2020-07-27 00:00:00,3.8199,3.8674,3.74,3.7404,61293.05,4.091409986572474,2.269619892531499,0
2020-07-27 01:00:00,3.7584,3.765,3.6637,3.735,45519.63,4.085518912414251,2.2720601591550933,0
2020-07-27 02:00:00,3.7203,3.7229,3.5839,3.5839,72263.89,4.077227690721454,2.2742447384071247,0
2020-07-27 03:00:00,3.5839,3.6052,3.3041,3.3808,168360.88,4.065716489221926,2.276087461573807,0
2020-07-27 04:00:00,3.3899,3.5311,3.3587,3.4695,101009.18,4.055861671218258,2.2780748263338837,0
2020-07-27 05:00:00,3.4706,3.5057,3.35,3.3542,53715.13,4.044263957644403,2.2798668749161752,0
2020-07-27 06:00:00,3.3542,3.4141,3.2309,3.3379,161010.41,4.032588520327966,2.2816287951910854,0
2020-07-27 07:00:00,3.3299,3.3989999999999996,3.25,3.3702,92802.27,4.021639949744033,2.283441569886854,0
2020-07-27 08:00:00,3.3672,3.5703,3.3428,3.5293,130990.54,4.0135020993350405,2.2855162716855433,0
2020-07-27 09:00:00,3.5292,3.63,3.4282,3.4589,95171.5,4.004335122486528,2.2874702828900637,0
2020-07-27 10:00:00,3.4431,3.7357,3.4407,3.569,165781.2,3.9971395006272465,2.2896043873315457,0
2020-07-27 11:00:00,3.5789,3.58,3.4362,3.4823,74141.59,3.988629756815226,2.2915905582102605,0
2020-07-27 12:00:00,3.4824,3.4824,3.35,3.36,43038.84,3.9782391823224126,2.293369757946796,0
2020-07-27 13:00:00,3.358,3.627,3.2929,3.3296,101492.44,3.967517873523695,2.2950953703398906,0
2020-07-27 14:00:00,3.3285,3.3421,3.1201,3.125,134570.67,3.953591958258841,2.296477393037076,0
2020-07-27 15:00:00,3.1284,3.3277,2.9368,3.3145,225425.02,3.9430284548165466,2.2981726846390127,0
2020-07-27 16:00:00,3.3276,3.3329,3.12,3.1206,104111.3,3.9294345960592483,2.2995422555222116,0
2020-07-27 17:00:00,3.1206,3.5397,3.0696,3.5045,145252.97,3.9224108837276908,2.3015488462707174,0
2020-07-27 18:00:00,3.5046,3.7639,3.391,3.4232,241479.67,3.914159464161944,2.303416708308568,0
2020-07-27 19:00:00,3.4232,3.6069,3.4,3.5865,179582.73,3.9087436052501765,2.3055533998850737,0
2020-07-27 20:00:00,3.5826,3.602,3.3841,3.3915,62894.79,3.9001941241716613,2.3073618038819346,0
2020-07-27 21:00:00,3.4031,3.4133,3.2476,3.2476,47649.09,3.889407444433287,2.3089275627430803,0
2020-07-27 22:00:00,3.2476,3.5042,3.23,3.343,85305.03,3.8803759164261256,2.310649581789303,0
2020-07-27 23:00:00,3.3608,3.3714,3.28,3.2919,44782.67,3.8706490417744543,2.312283637439945,0
2020-07-28 00:00:00,3.2859,3.3577,3.21,3.3577,52460.51,3.862170545216199,2.3140245472860066,0
2020-07-28 01:00:00,3.3386,3.7,3.3386,3.5266,105371.35,3.8566239246341136,2.316043823643565,0
2020-07-28 02:00:00,3.5249,3.7447,3.4808,3.6048,91354.91,3.852461545714542,2.3181899621553987,0
2020-07-28 03:00:00,3.6048,3.9985,3.59,3.9761,241780.33,3.8545051565291777,2.3209508448162555,0
2020-07-28 04:00:00,3.9761,4.2,3.7924,4.1378,317739.06,3.85918771592539,2.323976405441041,0
2020-07-28 05:00:00,4.1377,4.138,3.9024,3.9285,178748.58,3.8603333735134,2.326648384782521,0
2020-07-28 06:00:00,3.9285,4.0035,3.7986,4.0035,151072.14,3.8626997640338403,2.329440810453158,0
2020-07-28 07:00:00,3.987,4.0321,3.8662,3.8987,74106.86,3.8632948092564217,2.3320540647238435,0
2020-07-28 08:00:00,3.8877,4.1372,3.8803,4.01,190531.27,3.865719688442266,2.3348483127426216,0
2020-07-28 09:00:00,4.01,4.0341,3.8718,3.9066,80252.25,3.86639539607132,2.337465717717238,0
2020-07-28 10:00:00,3.8894,3.9117,3.77,3.8938,73073.41,3.866848364731298,2.3400574484121304,0
2020-07-28 11:00:00,3.8938,4.0,3.7878,3.859,84300.65,3.8667186396944175,2.3425869114455824,0
2020-07-28 12:00:00,3.8558,3.8699,3.7226,3.8378,94620.47,3.866240645649882,2.3450768583041244,0
2020-07-28 13:00:00,3.8378,3.86,3.7561,3.86,42948.29,3.8661374944821154,2.3475996278989553,0
2020-07-28 14:00:00,3.8615,3.8810000000000002,3.7,3.7489,79526.26,3.864199684655965,2.349933183889132,0
2020-07-28 15:00:00,3.7509,3.7979,3.6816,3.6958,60240.98,3.861416218793883,2.352174427546269,0
2020-07-28 16:00:00,3.6976,3.7492,3.6812,3.722,52014.6,3.8591118184832407,2.3544555692156335,0
2020-07-28 17:00:00,3.722,3.8,3.7179,3.77,52310.49,3.857638895863683,2.356812845536673,0
2020-07-28 18:00:00,3.77,3.9721,3.7638,3.96,65698.02,3.8593308149403165,2.359482599332615,0
2020-07-28 19:00:00,3.9714,3.9852,3.8145,3.8904,57314.85,3.859844355189237,2.3620320038299796,0
2020-07-28 20:00:00,3.9,3.9989999999999997,3.8854,3.9305,47629.87,3.8610122170869356,2.364643940543002,0
2020-07-28 21:00:00,3.9399,4.0,3.9130000000000003,3.9298,33435.49,3.8621492052342594,2.367250361957585,0
2020-07-28 22:00:00,3.9147,3.93,3.825,3.864,35420.68,3.8621797968832805,2.3697428675996206,0
2020-07-28 23:00:00,3.8639,3.96,3.8538,3.8851,38019.4,3.8625586432157886,2.372266359910029,0
2020-07-29 00:00:00,3.88,4.0117,3.8591,4.0117,64956.1,3.8650237896089163,2.3749964742149245,0
2020-07-29 01:00:00,3.9913,4.095,3.9913,4.0437,94783.49,3.8679771154005045,2.377775331043875,0
2020-07-29 02:00:00,4.0438,4.08,3.9647,4.0799,55082.44,3.8714799729971903,2.3806098433985063,0
2020-07-29 03:00:00,4.0799,4.1268,4.0,4.0232,81654.17,3.873987742038559,2.383345214183854,0
2020-07-29 04:00:00,4.0264,4.1,3.9624,3.985,48311.2,3.8758226553932937,2.3860124161585685,0
2020-07-29 05:00:00,3.9856,3.9937,3.92,3.92,37216.7,3.87655285943638,2.3885669333672968,0
2020-07-29 06:00:00,3.92,3.9418,3.7934,3.8346,107528.79,3.8758594237432167,2.3909749817713477,0
2020-07-29 07:00:00,3.8485,3.9715,3.812,3.9283,70939.27,3.8767262101276265,2.3935350567392555,0
2020-07-29 08:00:00,3.9285,3.9932,3.8749,3.917,68830.53,3.877391892604856,2.3960720508162923,0
2020-07-29 09:00:00,3.9169,3.9545,3.83,3.8808,54655.4,3.877448224958495,2.3985445369931178,0
2020-07-29 10:00:00,3.8874,3.9639,3.84,3.8551,44728.25,3.877078832810421,2.400970108122188,0
2020-07-29 11:00:00,3.8614,3.9283,3.8504,3.8825,30874.52,3.8771684388796706,2.4034372686415515,0
2020-07-29 12:00:00,3.8978,3.9141,3.8384,3.8446,33242.03,3.8766301175758744,2.405837206578868,0
2020-07-29 13:00:00,3.8446,3.9116,3.8369,3.9094,29364.44,3.8771717685250335,2.408341058025031,0
2020-07-29 14:00:00,3.9117,3.9199,3.7562,3.8217,72153.41,3.876254879789083,2.410694694897596,0
2020-07-29 15:00:00,3.8369,3.8965,3.8173,3.8582,32374.37,3.875956452023974,2.4131051949893565,0
2020-07-29 16:00:00,3.8599,3.8876,3.7832,3.7985,34367.68,3.8746761800896943,2.4154122637737205,0
2020-07-29 17:00:00,3.7929,3.8714,3.7879,3.8334,51058.24,3.873993929179121,2.4177736088798425,0
2020-07-29 18:00:00,3.8214,3.8393,3.77,3.7837,40256.56,3.872501467539797,2.420048257324672,0
2020-07-29 19:00:00,3.784,3.89,3.784,3.8698,42433.83,3.8724568151837673,2.4224624983616003,0
2020-07-29 20:00:00,3.886,3.9814,3.84,3.8779,73164.69,3.87254678518073,2.4248862077731546,0
2020-07-29 21:00:00,3.8899,3.943,3.8077,3.8435,39971.78,3.8720666730289826,2.427248595437146,0
2020-07-29 22:00:00,3.8329,4.04,3.8089999999999997,3.8801,73174.86,3.8721994552929666,2.4296679982757183,0
2020-07-29 23:00:00,3.8987,3.9177,3.819,3.8997,19100.57,3.872654009750934,2.432116011600821,0
2020-07-30 00:00:00,3.8997,3.9113,3.8287,3.8718,14726.78,3.872639893887283,2.4345134870186382,0
2020-07-30 01:00:00,3.8693,3.8798,3.7926,3.8101,20560.9,3.8716061766329477,2.436804222260905,0
2020-07-30 02:00:00,3.8089999999999997,3.8552,3.79,3.7902,16779.25,3.870260619994387,2.439058003739238,0
2020-07-30 03:00:00,3.8041,3.8256,3.7427,3.7939999999999996,39173.88,3.8690001138787773,2.441314360102703,0
2020-07-30 04:00:00,3.7932,3.8473,3.7825,3.8377,16585.18,3.8684827566245827,2.4436397316928735,0
2020-07-30 05:00:00,3.8372,3.8434,3.7510000000000003,3.7523,45336.33,3.8665623804820277,2.4458190160697377,0
2020-07-30 06:00:00,3.7713,3.82,3.7462,3.8187,41418.59,3.8657712667550523,2.44810524585147,0
2020-07-30 07:00:00,3.8022,3.84,3.7798,3.82,29184.16,3.8650147168913325,2.4503898332855223,0
2020-07-30 08:00:00,3.8331,3.84,3.7916,3.8222,14123.94,3.8643070356204015,2.4526742798579027,0
2020-07-30 09:00:00,3.822,3.8499,3.7744,3.8291,26429.57,3.8637251011473372,2.454966412614176,0
2020-07-30 10:00:00,3.83,3.9876,3.8225,3.9459,160427.71,3.865083363938291,2.4574492329095725,0
2020-07-30 11:00:00,3.9598,4.19,3.955,4.1215,234285.96,3.8693216554434433,2.4602203415974833,0
2020-07-30 12:00:00,4.13,4.19,4.067,4.1293,132157.87,3.873618818163387,2.4629998247921585,0
2020-07-30 13:00:00,4.1271,4.185,4.06,4.0882,92214.04,3.8771656145573807,2.4657062364078253,0
2020-07-30 14:00:00,4.0864,4.13,4.04,4.0835,45973.2,3.880576100267176,2.46840031428225,0
2020-07-30 15:00:00,4.0747,4.14,4.0429,4.0713,56252.7,3.8837285614197845,2.471069589362546,0
2020-07-30 16:00:00,4.0757,4.1549,4.0645,4.1393,52660.2,3.887952882718631,2.473847658322808,0
2020-07-30 17:00:00,4.143,4.3,4.1131,4.3,110414.7,3.8947635788720425,2.4768887113480824,0
2020-07-30 18:00:00,4.3,4.3069999999999995,3.9958,4.2589999999999995,161575.76,3.9007840155849016,2.4798564237355123,0
2020-07-30 19:00:00,4.2592,4.2593,4.0773,4.1337,110052.64,3.9046338665669698,2.482610534603563,0
2020-07-30 20:00:00,4.1336,4.1518,4.0568,4.1041,64882.14,3.9079308274501603,2.4853107668523498,0
2020-07-30 21:00:00,4.1041,4.1125,4.0678,4.1043,38276.33,3.9111765988972653,2.4880068355170417,0
2020-07-30 22:00:00,4.1011,4.1277,4.0677,4.0879,42056.61,3.914097646849377,2.49067110390086,0
2020-07-30 23:00:00,4.088,4.0952,3.9311,3.9811,117061.05,3.915205123760958,2.493153083744489,0
2020-07-31 00:00:00,3.9810000000000003,4.0292,3.9332,3.9994,85707.57,3.9165967746078847,2.4956614050038652,0
2020-07-31 01:00:00,3.9888,4.1125,3.98,4.1112,53169.83,3.919813356845771,2.4983517273935343,0
2020-07-31 02:00:00,4.1046,4.1132,4.0298,4.1072,52099.4,3.922910656732618,2.501030908530264,0
2020-07-31 03:00:00,4.1,4.1676,4.07,4.1492,40120.06,3.926650976456046,2.5037755697983237,0
2020-07-31 04:00:00,4.1488,4.1503,4.0768,4.1086,39219.41,3.929658398332806,2.5064480501150626,0
2020-07-31 05:00:00,4.1086,4.1257,4.0103,4.029,53819.66,3.9313004082777185,2.5089835238034635,0
2020-07-31 06:00:00,4.0454,4.067,4.01,4.067,54593.92,3.9335433767359382,2.5115780558204435,0
2020-07-31 07:00:00,4.0616,4.0682,3.9947,4.0112,34949.38,3.9348269572857575,2.514075344653382,0
2020-07-31 08:00:00,4.0112,4.0154,3.9598,3.9928,42361.97,3.935785189396737,2.5165378336714443,0
2020-07-31 09:00:00,3.9960000000000004,4.1235,3.9960000000000004,4.092,79028.09,3.938367252381915,2.519161417628694,0
2020-07-31 10:00:00,4.0975,4.1398,4.0375,4.0806,52212.8,3.940718206887999,2.521761648406997,0
2020-07-31 11:00:00,4.074,4.141,4.0452,4.05,40547.7,3.94252451751795,2.524306591540374,0
2020-07-31 12:00:00,4.05,4.0799,4.0229,4.0645,33974.13,3.9445406411953394,2.5268714431781087,0
2020-07-31 13:00:00,4.08,4.368,4.0765,4.33,290100.06,3.9509118702664914,2.5298741551794772,0
2020-07-31 14:00:00,4.3305,4.335,4.25,4.3007,107519.9,3.956693492245558,2.5328230741550315,0
2020-07-31 15:00:00,4.3069,4.3069,4.086,4.0999,154412.63,3.9590605419605076,2.535432694347946,0
2020-07-31 16:00:00,4.0999,4.1481,3.9539,4.1111,211452.93,3.961573590853723,2.5380566199193897,0
2020-07-31 17:00:00,4.117,4.1773,4.0964,4.1292,75797.77,3.9643442753024223,2.540706317471564,0
2020-07-31 18:00:00,4.1269,4.185,4.1134,4.1316,25886.99,3.9671088327354402,2.5433555992076644,0
2020-07-31 19:00:00,4.1394,4.2223,4.1245,4.2184,38608.74,3.9712624057480777,2.5461450153621894,0
2020-07-31 20:00:00,4.2172,4.2262,4.1074,4.1784,36646.71,3.9746861676365395,2.5488631752033846,0
2020-07-31 21:00:00,4.178,4.1924,4.1263,4.1342,31810.03,3.97732275990701,2.5515032032213636,0
2020-07-31 22:00:00,4.1244,4.1836,4.1205,4.1823,28234.46,3.980710813462266,2.554218934773035,0
2020-07-31 23:00:00,4.1736,4.2461,4.155,4.2225,25007.51,3.9847073289422292,2.556997088087318,0
2020-08-01 00:00:00,4.2225,4.2849,4.2016,4.212,59335.04,3.988464232596077,2.5597531295726013,0
2020-08-01 01:00:00,4.2167,4.295,4.209,4.2294,31406.67,3.9924466419746545,2.562533557333513,0
2020-08-01 02:00:00,4.2394,4.2625,4.2201,4.2418,40389.65,3.9965681850825114,2.5653300043654306,0
2020-08-01 03:00:00,4.2434,4.2611,4.1419,4.1629,48314.06,3.999317471279495,2.567990404025105,0
2020-08-01 04:00:00,4.1597,4.2247,4.1533,4.1843,28262.19,4.002375033737685,2.570682010346462,0
2020-08-01 05:00:00,4.1838,4.1878,4.105,4.1154,52404.86,4.00424321499822,2.573254396673945,0
2020-08-01 06:00:00,4.1147,4.167,4.0568,4.1408,49889.18,4.006500351940398,2.5758647973455955,0
2020-08-01 07:00:00,4.1486,4.1636,4.0774,4.1138,28736.83,4.00827389984221,2.5784258884407736,0
2020-08-01 08:00:00,4.1237,4.1755,4.1165,4.1407,31532.3,4.010462761001842,2.5810275106082323,0
2020-08-01 09:00:00,4.1279,4.2168,4.1125,4.1738,72843.2,4.013162550076192,2.5836799210818238,0
2020-08-01 10:00:00,4.1738,4.1738,4.1232,4.163,38233.19,4.015639202141048,2.586309929539639,0
2020-08-01 11:00:00,4.1522,4.1527,4.05,4.1,92903.97,4.017033595494088,2.5888306457269166,0
2020-08-01 12:00:00,4.1,4.1459,4.0934,4.1269,33221.5,4.018849569122286,2.591391960221959,0
2020-08-01 13:00:00,4.1275,4.15,4.104,4.1258,37076.99,4.020617344839273,2.593947177607101,0
2020-08-01 14:00:00,4.1257,4.1498,4.1002,4.1415,24042.46,4.022615405255153,2.5965242847218266,0
2020-08-01 15:00:00,4.1302,4.1842,4.1302,4.17,29887.31,4.0250515142592,2.5991445606839885,0
2020-08-01 16:00:00,4.1626,4.19,4.147,4.1624,27745.34,4.027321737164007,2.6017478170358883,0
2020-08-01 17:00:00,4.1513,4.1688,4.1063,4.1094,31856.92,4.028678402665428,2.6042584784563116,0
2020-08-01 18:00:00,4.1101,4.1236,4.0653,4.0902,68000.99,4.029695288571785,2.6067329855696233,0
2020-08-01 19:00:00,4.103,4.119,4.0213,4.1,124363.08,4.0308573499177065,2.609219691671922,0
2020-08-01 20:00:00,4.1002,4.1551,4.038,4.0697,52589.61,4.031499377191794,2.6116517987632255,0
2020-08-01 21:00:00,4.0741,4.1,4.03,4.0525,36376.92,4.031846494924162,2.614051212920156,0
2020-08-01 22:00:00,4.0598,4.0603,4.0,4.0212,54824.18,4.031670519801449,2.616394508152595,0
2020-08-01 23:00:00,4.0219,4.1225,3.9327,3.9975,105467.98,4.03110571782126,2.618694434034106,0
2020-08-02 00:00:00,4.0004,4.0441,3.94,3.9899,53816.85,4.030424631576281,2.620977873777596,0
2020-08-02 01:00:00,3.9796,4.0435,3.9523,3.9887,92816.31,4.029734968244442,2.6232555126222628,0
2020-08-02 02:00:00,3.9887,4.0535,3.9791,4.0261,57016.75,4.0296748861247,2.6255916399950814,0
2020-08-02 03:00:00,4.0292,4.0399,4.0001,4.02,22114.56,4.029514970651564,2.6279137188627,0
2020-08-02 04:00:00,4.024,4.0549,3.0089,3.603,313567.91,4.022465136425919,2.629537509505726,0
2020-08-02 05:00:00,3.6031,3.8993,3.5593,3.7925,244425.62,4.01866405979078,2.6314741664424357,0
2020-08-02 06:00:00,3.7833,3.9,3.7597,3.8998,107891.6,4.016699364587627,2.633586282734788,0
2020-08-02 07:00:00,3.8906,3.9678,3.8772,3.9504,55597.9,4.015603507321716,2.6357791448784433,0
2020-08-02 08:00:00,3.9403,3.9999,3.85,3.9679,93667.14,4.01481501959739,2.6379974976763143,0
2020-08-02 09:00:00,3.9679,4.042,3.9518,4.042,70726.68,4.015264358116442,2.640335553467028,0
2020-08-02 10:00:00,4.0348,4.1481,4.0077,4.0924,122643.55,4.016539327403773,2.6427536458009713,0
2020-08-02 11:00:00,4.0813,4.1,3.9145,3.9813,92156.7,4.015956859182223,2.6449826988470977,0
2020-08-02 12:00:00,3.9676,4.096,3.9282,3.966,93294.15,4.015131125972601,2.6471825611304496,0
2020-08-02 13:00:00,3.9759,4.0453,3.9593,3.9797,88398.78,4.014545487526773,2.6494015743508816,0
2020-08-02 14:00:00,3.9795,3.9879,3.9152,3.9626,52059.55,4.013686884427157,2.651588416025568,0
2020-08-02 15:00:00,3.9538,3.9953,3.94,3.95,31621.03,4.012634208651502,2.65375063348431,0
2020-08-02 16:00:00,3.9497,4.07,3.9401,4.0205,45185.06,4.012764221731643,2.656026652412729,0
2020-08-02 17:00:00,4.0311,4.065,3.9945,3.9945,43875.91,4.012462333769136,2.658255583882483,0
2020-08-02 18:00:00,3.9929,4.0618,3.983,4.0132,20617.11,4.012474526599398,2.6605119442756844,0
2020-08-02 19:00:00,4.0129,4.0511,3.9669,3.9844,29113.81,4.0120104848374245,2.6627165871661496,0
2020-08-02 20:00:00,3.9851,3.9995,3.9597,3.965,25131.02,4.011233452030194,2.6648852522999276,0
2020-08-02 21:00:00,3.9651,4.0007,3.95,3.9897,20794.6,4.010877527203249,2.6670914383910183,0
2020-08-02 22:00:00,3.9976,4.0265,3.9686,3.9686,20567.87,4.010178725100716,2.6692588131813744,0
2020-08-02 23:00:00,3.9810000000000003,4.065,3.9749,4.0536,17596.72,4.010896432123845,2.6715641273975583,0
2020-08-03 00:00:00,4.0411,4.165,3.9715,4.1537,143999.44,4.013256821675517,2.674032297043857,0
2020-08-03 01:00:00,4.1535,4.24,4.1336,4.1968,74609.18,4.016290593218071,2.6765681300213027,0
2020-08-03 02:00:00,4.197,4.2201,4.1575,4.1752,39683.2,4.018917194983062,2.679063770104531,0
2020-08-03 03:00:00,4.1811,4.2453,4.1752,4.2,38606.49,4.021910299198218,2.68159655316847,0
2020-08-03 04:00:00,4.1995,4.2192,4.1688,4.1982,33143.81,4.024824178550314,2.6841221209400463,0
2020-08-03 05:00:00,4.2001,4.2399,4.1659,4.1933,67162.89,4.027608902871796,2.6866353230700377,0
2020-08-03 06:00:00,4.191,4.1911,4.1003,4.1144,67362.88,4.029043466460692,2.6890129495095545,0
2020-08-03 07:00:00,4.118,4.1658,4.1142,4.1498,20149.22,4.031039442221672,2.69144556741212,0
2020-08-03 08:00:00,4.1416,4.1576,4.0961,4.0961,31809.9,4.032114823341976,2.693784708848569,0
2020-08-03 09:00:00,4.0961,4.1204,4.0689,4.0858,26350.82,4.033002181633845,2.6961028025890377,0
2020-08-03 10:00:00,4.0774,4.1237,4.053999999999999,4.1029,32772.7,4.034157517474608,2.698445512326608,0
2020-08-03 11:00:00,4.1029,4.191,4.0834,4.1748,34278.32,4.036482186607259,2.7009040543543734,0
2020-08-03 12:00:00,4.1743,4.1925,4.1384,4.19,25066.1,4.039019671126147,2.7033838144636912,0
2020-08-03 13:00:00,4.19,4.2241,4.1615,4.1932,38302.78,4.041568106314145,2.705864773973327,0
2020-08-03 14:00:00,4.1932,4.2046,4.124,4.1445,47242.29,4.043269459928787,2.708260502909258,0
2020-08-03 15:00:00,4.1353,4.1752,4.1,4.1188,41885.27,4.04451789860765,2.7106094446196507,0
2020-08-03 16:00:00,4.1126,4.1298,4.0041,4.0924,110977.87,4.045309338300086,2.712910511323032,0
2020-08-03 17:00:00,4.1089,4.11,4.0582,4.1062,38017.42,4.046315795518266,2.715230726957798,0
2020-08-03 18:00:00,4.1058,4.1059,4.0489,4.0967,24806.64,4.047148592286559,2.7175312586364693,0
2020-08-03 19:00:00,4.0998,4.1044,4.0237,4.0365,25173.98,4.046972582496699,2.7197277094963583,0
2020-08-03 20:00:00,4.0359,4.0626,4.0184,4.0441,27999.08,4.046925101794274,2.7219331587728006,0
2020-08-03 21:00:00,4.0441,4.1185,4.0419,4.0734,41909.64,4.04736270341751,2.724183728033795,0
2020-08-03 22:00:00,4.091,4.15,4.091,4.1248,37167.8,4.048642658732923,2.7265161448064283,0
2020-08-03 23:00:00,4.1246,4.2243,4.1037,4.2223,60458.64,4.051513028010065,2.7290070421506303,0
2020-08-04 00:00:00,4.2222,4.2325,4.146,4.1633,39540.34,4.053360746555354,2.7313955399988386,0
2020-08-04 01:00:00,4.1530000000000005,4.25,4.1423,4.2177,49786.34,4.0560770978519605,2.7338706515059177,0
2020-08-04 02:00:00,4.218999999999999,4.4,4.2094,4.2549,165377.45,4.059363426813086,2.7364035896382974,0
2020-08-04 03:00:00,4.251,4.36,4.251,4.3446,62902.43,4.0640780809153485,2.7390816852425632,0
2020-08-04 04:00:00,4.3448,4.59,4.334,4.5608,259463.42,4.07228836056964,2.742115354376214,0
2020-08-04 05:00:00,4.5608,4.7193,4.525,4.592,251523.9,4.080878635601548,2.7451959283073104,0
2020-08-04 06:00:00,4.592,4.69,4.4722,4.6461,129715.53,4.090221137492431,2.7483614638138762,0
2020-08-04 07:00:00,4.6448,4.9,4.6107,4.7943,233594.32,4.101858804641317,2.751768522158899,0
2020-08-04 08:00:00,4.7937,4.865,4.6829,4.7124,145102.46,4.111950394647246,2.7550335204567196,0
2020-08-04 09:00:00,4.7124,4.8386,4.7012,4.8201,97552.77,4.123655346801837,2.7584724321628697,0
2020-08-04 10:00:00,4.8202,4.8884,4.7443,4.7664,72771.34,4.134279225367096,2.7618161916430317,0
2020-08-04 11:00:00,4.7721,4.7721,4.5760000000000005,4.6304,169414.43,4.142479568749458,2.7649279048959157,0
2020-08-04 12:00:00,4.6311,4.7851,4.62,4.7675,91213.55,4.152810484968475,2.7682627460201523,0
