time,open,high,low,close,volume
2021-12-17,130.4,132.4,124.0,128.3,88089.57
2021-12-18,128.4,132.4,126.3,129.6,59682.279
2021-12-19,129.6,133.2,128.6,129.1,62858.603
2021-12-20,129.0,130.1,122.5,127.2,103363.203
2021-12-21,127.3,134.9,125.5,133.7,93739.592
2021-12-22,133.7,142.9,131.2,135.1,117638.75
2021-12-23,135.2,147.4,131.6,146.7,164425.913
2021-12-24,146.7,157.8,144.8,149.4,252833.21
2021-12-25,149.5,153.7,148.1,150.0,98831.283
2021-12-26,150.0,151.1,145.0,149.1,74104.224
2021-12-27,149.2,155.8,149.0,150.9,83240.039
2021-12-28,150.9,151.1,134.6,134.8,169037.833
2021-12-29,134.7,136.9,131.2,133.3,107339.489
2021-12-30,133.3,135.8,129.4,133.1,101804.916
2021-12-31,133.0,142.5,131.0,133.6,153278.079
2022-01-01,133.7,139.4,133.6,138.1,61606.146
2022-01-02,138.2,143.2,136.3,142.0,67394.149
2022-01-03,142.0,142.9,136.2,139.1,84818.528
2022-01-04,139.2,139.9,133.4,134.7,99843.809
2022-01-05,134.7,137.0,117.0,122.6,160968.362
2022-01-06,122.6,125.4,117.8,124.3,120702.405
2022-01-07,124.3,135.0,115.4,134.5,361751.135
2022-01-08,134.6,147.0,131.6,141.9,416745.311
2022-01-09,141.9,157.8,140.5,153.1,279639.471
2022-01-10,153.1,155.0,139.9,148.0,272950.834
2022-01-11,147.9,156.2,141.0,141.7,158099.72
2022-01-12,141.7,144.7,138.4,143.6,150986.493
2022-01-13,143.6,144.8,137.2,141.4,131625.92
2022-01-14,141.4,146.9,138.9,141.1,133836.46
2022-01-15,141.1,142.5,138.6,141.5,59338.064
2022-01-16,141.5,142.8,135.9,137.4,83609.515
2022-01-17,137.4,138.3,132.7,135.8,99168.029
2022-01-18,135.7,137.0,128.3,129.8,54961.472
