time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-26 02:00:00,0.6516,0.6582,0.6382,0.6558,211036.24,1624676399999.0,137447.40048900002,853.0,124351.74,80962.089251,0.0
2021-06-26 03:00:00,0.6562,0.6605,0.6496,0.6563,70868.65,1624679999999.0,46566.797886,346.0,37009.92,24358.198313999997,0.0
2021-06-26 04:00:00,0.6563,0.664,0.6489,0.6612,214873.23,1624683599999.0,141278.07042,694.0,140441.45,92396.542261,0.0
2021-06-26 05:00:00,0.6619,0.667,0.6541,0.6599,133929.51,1624687199999.0,88414.40797999999,455.0,47136.66,31097.823318000002,0.0
2021-06-26 06:00:00,0.6598,0.6663,0.6485,0.65,118111.44,1624690799999.0,77907.596263,446.0,61372.2,40515.802154000005,0.0
2021-06-26 07:00:00,0.65,0.6521,0.612,0.6135,728010.8,1624694399999.0,459331.16735500004,1691.0,418911.1,265699.490171,0.0
2021-06-26 08:00:00,0.6133,0.6168,0.6011,0.6073,534637.03,1624697999999.0,324469.528296,1278.0,243883.53,148053.588154,0.0
2021-06-26 09:00:00,0.6058,0.6234,0.6,0.6191,422210.97,1624701599999.0,257479.396154,1052.0,228005.15,139154.833805,0.0
2021-06-26 10:00:00,0.6181,0.622,0.6075,0.6184,382534.31,1624705199999.0,236038.58499699997,1098.0,115464.78,71161.56715700001,0.0
2021-06-26 11:00:00,0.6202,0.6361,0.6202,0.6329,264909.44,1624708799999.0,167037.022039,742.0,124356.84,78441.435065,0.0
2021-06-26 12:00:00,0.632,0.6383,0.6267,0.6269,255398.6,1624712399999.0,161420.496955,808.0,120481.02,76205.574003,0.0
2021-06-26 13:00:00,0.6271,0.6365,0.613,0.6132,367217.42,1624715999999.0,228939.134786,1399.0,224000.15,139759.510133,0.0
2021-06-26 14:00:00,0.6133,0.625,0.6058,0.6213,338472.0,1624719599999.0,208514.518059,1129.0,185322.06,114261.87173599999,0.0
2021-06-26 15:00:00,0.623,0.6246,0.6136,0.6237,249021.97,1624723199999.0,154146.99336300002,673.0,125233.23,77606.017629,0.0
2021-06-26 16:00:00,0.6231,0.6231,0.6015,0.6139,268422.54,1624726799999.0,163278.992841,805.0,131383.53,79843.913635,0.0
2021-06-26 17:00:00,0.6133,0.6247,0.6065,0.6247,274327.16,1624730399999.0,168527.481265,601.0,148963.93,91441.081151,0.0
2021-06-26 18:00:00,0.625,0.6274,0.6148,0.6178,100285.83,1624733999999.0,62358.822422000005,316.0,37983.65,23592.953078,0.0
2021-06-26 19:00:00,0.6173,0.6208,0.6119,0.6131,102289.99,1624737599999.0,62995.093838,397.0,53259.98,32810.749557,0.0
2021-06-26 20:00:00,0.6141,0.6212,0.6062,0.6196,142498.28,1624741199999.0,87513.748343,490.0,66922.34,41043.908656,0.0
2021-06-26 21:00:00,0.6188,0.6203,0.6136,0.6165,207064.03,1624744799999.0,127648.218921,535.0,104922.83,64639.868885,0.0
2021-06-26 22:00:00,0.6163,0.6329,0.6163,0.6309,75993.37,1624748399999.0,47423.622629000005,248.0,57758.34,36030.678041,0.0
2021-06-26 23:00:00,0.6314,0.6411,0.6246,0.6411,142243.16,1624751999999.0,90063.377376,448.0,91102.79,57861.827096,0.0
2021-06-27 00:00:00,0.6415,0.6505,0.634,0.6407,189276.53,1624755599999.0,121591.036809,542.0,98544.53,63313.543087,0.0
2021-06-27 01:00:00,0.6408,0.6479,0.6374,0.6452,216322.74,1624759199999.0,139291.223561,635.0,81441.4,52473.657602,0.0
2021-06-27 02:00:00,0.6453,0.6519,0.6429,0.6481,156892.84,1624762799999.0,101622.662252,481.0,93675.25,60667.573527,0.0
2021-06-27 03:00:00,0.6492,0.6493,0.642,0.6464,110586.37,1624766399999.0,71417.023597,391.0,40357.79,26090.063376,0.0
2021-06-27 04:00:00,0.6464,0.6548,0.6409999999999999,0.6418,298520.38,1624769999999.0,193476.742931,830.0,170241.42,110342.338546,0.0
2021-06-27 05:00:00,0.6429,0.6442,0.63,0.6303,109053.52,1624773599999.0,69582.52266799999,525.0,41117.69,26278.053451,0.0
2021-06-27 06:00:00,0.6305,0.6348,0.6236,0.6278,101675.25,1624777199999.0,64032.290812,279.0,47167.09,29693.280618,0.0
2021-06-27 07:00:00,0.6284,0.6385,0.6284,0.6352,132224.99,1624780799999.0,83804.861475,563.0,64730.5,41034.645337,0.0
2021-06-27 08:00:00,0.6346,0.643,0.6317,0.6343,226296.56,1624784399999.0,144341.85111400002,769.0,126073.49,80473.752392,0.0
2021-06-27 09:00:00,0.6356,0.6385,0.6184,0.62,213849.22,1624787999999.0,134189.601476,605.0,119193.09,74873.888875,0.0
2021-06-27 10:00:00,0.6207,0.6226,0.6132,0.6152,265957.9,1624791599999.0,164156.46237,502.0,155461.82,95949.036653,0.0
2021-06-27 11:00:00,0.6148,0.6248,0.6116,0.6233,371475.49,1624795199999.0,229719.094445,831.0,192586.4,119276.47450999999,0.0
2021-06-27 12:00:00,0.6241,0.6329,0.6207,0.6288,164502.4,1624798799999.0,103216.74540900001,554.0,70376.54,44141.685887,0.0
2021-06-27 13:00:00,0.6288,0.6309,0.6177,0.6223,134850.79,1624802399999.0,84271.720831,538.0,71399.89,44609.821387,0.0
2021-06-27 14:00:00,0.6217,0.6275,0.615,0.626,214687.16,1624805999999.0,133510.186448,627.0,97341.69,60528.716651,0.0
2021-06-27 15:00:00,0.6255,0.6319,0.6191,0.6313,169520.08,1624809599999.0,106181.509715,509.0,89433.83,56054.065346,0.0
2021-06-27 16:00:00,0.6309,0.6342,0.6229,0.6266,235800.44,1624813199999.0,148390.952348,647.0,99592.61,62675.503863,0.0
2021-06-27 17:00:00,0.6261,0.6275,0.6186,0.6239,74060.83,1624816799999.0,46094.414841000005,274.0,26583.96,16554.780839,0.0
2021-06-27 18:00:00,0.6234,0.6234,0.612,0.6162,194070.33,1624820399999.0,119378.131603,607.0,95890.5,58967.94487100001,0.0
2021-06-27 19:00:00,0.6159,0.6251,0.6109,0.6228,131336.72,1624823999999.0,81237.711561,544.0,55848.25,34552.748739999995,0.0
2021-06-27 20:00:00,0.6224,0.624,0.6133,0.6133,113136.88,1624827599999.0,70084.874744,326.0,54200.9,33580.288163,0.0
2021-06-27 21:00:00,0.6134,0.6256,0.6125,0.6256,105997.05,1624831199999.0,65519.251019,317.0,68945.07,42565.695467000005,0.0
2021-06-27 22:00:00,0.6256,0.6645,0.6256,0.6632,669313.09,1624834799999.0,432378.68751899997,1449.0,386309.0,249295.79194499998,0.0
2021-06-27 23:00:00,0.6641,0.6763,0.655,0.6715,1053807.26,1624838399999.0,701372.707635,2238.0,538996.93,358761.810918,0.0
2021-06-28 00:00:00,0.6728,0.6784,0.6666,0.6679,306984.69,1624841999999.0,206293.677271,1054.0,156677.5,105304.52494199999,0.0
2021-06-28 01:00:00,0.6684,0.6719,0.6637,0.6659,135748.67,1624845599999.0,90720.24022200001,481.0,78992.97,52784.416839,0.0
2021-06-28 02:00:00,0.6651,0.6718,0.6647,0.6669,92757.32,1624849199999.0,61996.784966,310.0,30324.88,20264.687704,0.0
2021-06-28 03:00:00,0.6679999999999999,0.6688,0.6613,0.665,70476.46,1624852799999.0,46827.451347,311.0,39762.47,26422.424396000002,0.0
2021-06-28 04:00:00,0.6663,0.6698,0.6538,0.6569,267224.87,1624856399999.0,176598.20641400001,500.0,102631.13,67815.660847,0.0
2021-06-28 05:00:00,0.6567,0.6684,0.6566,0.6659999999999999,181527.47,1624859999999.0,120488.197725,391.0,88612.96,58842.355172,0.0
2021-06-28 06:00:00,0.6665,0.6708,0.6629999999999999,0.6679,94212.63,1624863599999.0,62870.569853999994,274.0,54646.65,36482.322463,0.0
2021-06-28 07:00:00,0.6684,0.6861,0.6684,0.6828,330961.84,1624867199999.0,225121.24685599998,784.0,202068.64,137440.228498,0.0
2021-06-28 08:00:00,0.6828,0.6848,0.675,0.6823,189862.65,1624870799999.0,129031.762697,584.0,74475.04,50659.753504,0.0
2021-06-28 09:00:00,0.6818,0.6831,0.6646,0.6663,213779.43,1624874399999.0,144041.3366,616.0,123640.16,83296.154205,0.0
2021-06-28 10:00:00,0.6665,0.6724,0.6593,0.6724,270706.09,1624877999999.0,180130.714154,737.0,139763.22,93075.52709,0.0
2021-06-28 11:00:00,0.6736,0.6784,0.6613,0.6649,272772.35,1624881599999.0,182863.637716,790.0,115823.32,77595.965786,0.0
2021-06-28 12:00:00,0.6659999999999999,0.6737,0.6604,0.6694,162184.76,1624885199999.0,108239.810124,438.0,97388.83,64974.717663,0.0
2021-06-28 13:00:00,0.6695,0.6731,0.6637,0.6681,162640.11,1624888799999.0,108715.041929,536.0,90442.83,60481.926102,0.0
2021-06-28 14:00:00,0.6683,0.6789,0.6648,0.6789,174968.06,1624892399999.0,117884.53114400001,406.0,65695.73,44204.082245,0.0
2021-06-28 15:00:00,0.6787,0.6989,0.6787,0.6986,361752.48,1624895999999.0,250303.62349600001,978.0,172594.75,119347.924165,0.0
2021-06-28 16:00:00,0.6989,0.7102,0.6878,0.6935,393997.27,1624899599999.0,274755.406439,832.0,202434.98,141355.98301700002,0.0
2021-06-28 17:00:00,0.6935,0.6942,0.6823,0.6862,137406.47,1624903199999.0,94486.274313,398.0,83227.74,57242.316773,0.0
2021-06-28 18:00:00,0.684,0.6908,0.6801,0.6887,211042.84,1624906799999.0,144683.84710699998,378.0,58839.78,40363.499458,0.0
2021-06-28 19:00:00,0.6879,0.6956,0.6865,0.693,93903.15,1624910399999.0,64902.240101999996,322.0,43360.79,29985.552155,0.0
2021-06-28 20:00:00,0.6921,0.6940000000000001,0.6829,0.6927,82093.44,1624913999999.0,56513.531523000005,242.0,45651.34,31422.646732,0.0
2021-06-28 21:00:00,0.6921,0.6972,0.6873,0.6952,115413.1,1624917599999.0,79973.66917200001,371.0,68859.16,47694.803055000004,0.0
2021-06-28 22:00:00,0.6939,0.6939,0.6732,0.6784,135002.87,1624921199999.0,91961.856835,425.0,70710.18,48141.286598,0.0
2021-06-28 23:00:00,0.6776,0.6825,0.67,0.6801,98367.44,1624924799999.0,66501.424794,302.0,48759.81,33015.170643,0.0
2021-06-29 00:00:00,0.6826,0.6999,0.6797,0.6977,168517.1,1624928399999.0,116554.25568599999,652.0,72481.95,50243.423472,0.0
2021-06-29 01:00:00,0.6969,0.6989,0.6896,0.6974,76406.43,1624931999999.0,53127.111682999996,211.0,38363.95,26668.796383,0.0
2021-06-29 02:00:00,0.6970000000000001,0.7031,0.6824,0.6825,269674.88,1624935599999.0,186109.35538800003,502.0,186750.6,128593.63460399999,0.0
2021-06-29 03:00:00,0.6836,0.6908,0.6809,0.6899,80229.22,1624939199999.0,55137.685391,245.0,45027.99,30953.670885000003,0.0
2021-06-29 04:00:00,0.6899,0.7069,0.6899,0.705,269711.9,1624942799999.0,189031.268557,699.0,114196.47,80061.169802,0.0
2021-06-29 05:00:00,0.705,0.7077,0.7006,0.7068,103898.83,1624946399999.0,73071.318288,358.0,61607.89,43343.088352,0.0
2021-06-29 06:00:00,0.7068,0.7264,0.7038,0.7231,461244.83,1624949999999.0,331200.903463,1021.0,253497.68,182128.417095,0.0
2021-06-29 07:00:00,0.7223,0.7278,0.7114,0.7228,354674.27,1624953599999.0,256122.50919899996,872.0,189396.15,136849.607825,0.0
2021-06-29 08:00:00,0.7228,0.74,0.7164,0.7313,1025148.15,1624957199999.0,748353.803446,2507.0,489112.35,356940.434986,0.0
2021-06-29 09:00:00,0.7313,0.7358,0.725,0.731,332466.07,1624960799999.0,242542.377367,859.0,214556.76,156515.85431300002,0.0
2021-06-29 10:00:00,0.7312,0.74,0.725,0.7395,202355.61,1624964399999.0,148303.84589,654.0,88054.69,64679.56776699999,0.0
2021-06-29 11:00:00,0.7396,0.7441,0.7378,0.7416,349161.18,1624967999999.0,258580.45956599998,1133.0,147468.76,109216.463653,0.0
2021-06-29 12:00:00,0.7416,0.75,0.7297,0.742,857834.9,1624971599999.0,632733.106872,2490.0,415606.12,306900.406457,0.0
2021-06-29 13:00:00,0.742,0.7563,0.7344,0.7541,211499.58,1624975199999.0,158166.510244,789.0,108208.24,80949.327302,0.0
2021-06-29 14:00:00,0.754,0.7684,0.7417,0.753,664917.88,1624978799999.0,501754.853584,2133.0,342176.71,258162.14711700001,0.0
2021-06-29 15:00:00,0.753,0.7543,0.73,0.7396,647267.89,1624982399999.0,479303.922416,1584.0,282512.45,209499.377875,0.0
2021-06-29 16:00:00,0.7397,0.7506,0.7321,0.7452,313088.69,1624985999999.0,232049.615563,823.0,142832.98,106073.09231,0.0
2021-06-29 17:00:00,0.7452,0.7525,0.7372,0.743,176093.06,1624989599999.0,131258.445323,581.0,67427.68,50269.800014,0.0
2021-06-29 18:00:00,0.7424,0.7437,0.73,0.7382,328351.7,1624993199999.0,241453.50218200003,782.0,169158.93,124437.645325,0.0
2021-06-29 19:00:00,0.7359,0.7439,0.7314,0.7416,208123.54,1624996799999.0,153459.010025,493.0,120534.07,88882.55580700001,0.0
2021-06-29 20:00:00,0.7421,0.7449,0.7261,0.7303,211206.17,1625000399999.0,155624.222376,548.0,82109.83,60554.18587,0.0
2021-06-29 21:00:00,0.7293,0.7543,0.7293,0.7509999999999999,229568.59,1625003999999.0,170019.182274,747.0,123824.9,91599.76682799999,0.0
2021-06-29 22:00:00,0.7513,0.7537,0.727,0.7279,200270.72,1625007599999.0,147983.77977,697.0,103943.44,76685.842714,0.0
2021-06-29 23:00:00,0.7281,0.7406,0.726,0.7356,216582.48,1625011199999.0,158601.15518499998,637.0,130925.1,95885.332186,0.0
2021-06-30 00:00:00,0.735,0.7417,0.7155,0.73,355996.9,1625014799999.0,259292.94671100003,1128.0,165289.18,120357.997821,0.0
2021-06-30 01:00:00,0.7290000000000001,0.7293,0.7119,0.7228,289350.88,1625018399999.0,207663.541814,625.0,173079.13,124186.44109000001,0.0
2021-06-30 02:00:00,0.7213,0.726,0.7139,0.7226,69127.15,1625021999999.0,49889.336475,311.0,25848.67,18635.796651,0.0
2021-06-30 03:00:00,0.7214,0.722,0.7,0.7035,524238.98,1625025599999.0,370227.989214,1295.0,301424.39,212837.713043,0.0
2021-06-30 04:00:00,0.7035,0.7143,0.6920000000000001,0.6938,381458.87,1625029199999.0,268054.090007,774.0,192648.88,135477.082711,0.0
2021-06-30 05:00:00,0.6940000000000001,0.7036,0.6888,0.6996,415319.77,1625032799999.0,288298.685246,794.0,214013.88,148420.105129,0.0
2021-06-30 06:00:00,0.6987,0.7124,0.6967,0.7078,123688.54,1625036399999.0,87626.641442,516.0,71868.74,50931.32099,0.0
2021-06-30 07:00:00,0.7094,0.7184,0.7020000000000001,0.7184,153914.3,1625039999999.0,108893.468915,529.0,90261.95,63821.722597,0.0
2021-06-30 08:00:00,0.7178,0.7179,0.696,0.6966,141570.12,1625043599999.0,100059.67488400001,375.0,77023.0,54292.364535,0.0
2021-06-30 09:00:00,0.6971,0.7076,0.6845,0.6874,468132.0,1625047199999.0,324466.069433,1101.0,260970.56,180811.460149,0.0
2021-06-30 10:00:00,0.6884,0.6995,0.6863,0.6961,274306.5,1625050799999.0,190662.14166199998,645.0,97759.06,67982.994691,0.0
2021-06-30 11:00:00,0.6973,0.7007,0.6897,0.6973,210304.79,1625054399999.0,146688.78501700002,614.0,131612.18,91812.124463,0.0
2021-06-30 12:00:00,0.6967,0.7027,0.6919,0.6931,216785.74,1625057999999.0,151183.74428800002,703.0,109637.57,76455.529988,0.0
2021-06-30 13:00:00,0.693,0.6964,0.6815,0.6961,268052.69,1625061599999.0,184435.66911400002,860.0,157017.39,108016.031019,0.0
2021-06-30 14:00:00,0.6961,0.6986,0.6829,0.6842,148384.17,1625065199999.0,102615.615286,391.0,88291.75,61092.287622,0.0
2021-06-30 15:00:00,0.6844,0.6857,0.6632,0.6675,290947.4,1625068799999.0,195147.868374,760.0,147482.65,98781.347624,0.0
2021-06-30 16:00:00,0.6678,0.68,0.6639,0.6709999999999999,178840.3,1625072399999.0,120758.743651,381.0,63416.09,42758.797041000005,0.0
2021-06-30 17:00:00,0.6718,0.6887,0.6692,0.6879,118233.25,1625075999999.0,80297.110283,374.0,74667.39,50696.021317,0.0
2021-06-30 18:00:00,0.6892,0.6995,0.6857,0.6995,109518.97,1625079599999.0,75642.97655,279.0,52937.12,36635.725057999996,0.0
2021-06-30 19:00:00,0.6993,0.7138,0.6970000000000001,0.7118,622184.23,1625083199999.0,440553.91270600003,1874.0,323153.71,228793.60851100003,0.0
2021-06-30 20:00:00,0.7128,0.7198,0.7009,0.7075,291698.63,1625086799999.0,207069.74319500002,1087.0,137989.96,98160.285659,0.0
2021-06-30 21:00:00,0.7085,0.7161,0.7085,0.7124,144257.42,1625090399999.0,102815.467742,482.0,80749.39,57567.628864,0.0
2021-06-30 22:00:00,0.7136,0.7194,0.7064,0.7171,62959.21,1625093999999.0,44882.296160000005,289.0,28371.77,20277.096435,0.0
2021-06-30 23:00:00,0.7190000000000001,0.7231,0.7168,0.7216,114803.9,1625097599999.0,82585.99866699999,297.0,72931.77,52467.851492,0.0
2021-07-01 00:00:00,0.7209,0.7209,0.7078,0.7106,211095.17,1625101199999.0,150494.650761,548.0,83681.81,59557.34394199999,0.0
2021-07-01 01:00:00,0.7105,0.7235,0.7105,0.7212,304902.42,1625104799999.0,218981.08945700002,606.0,125617.59,90030.893576,0.0
2021-07-01 02:00:00,0.7231,0.7235,0.6999,0.7017,309149.72,1625108399999.0,219370.50229,720.0,113351.17,80279.328724,0.0
2021-07-01 03:00:00,0.7014,0.7056,0.693,0.6934,220433.41,1625111999999.0,154173.075652,626.0,112401.24,78659.09831799999,0.0
2021-07-01 04:00:00,0.6924,0.7018,0.6893,0.7017,159485.96,1625115599999.0,110644.95600199999,495.0,71808.25,49828.323887,0.0
2021-07-01 05:00:00,0.7023,0.7061,0.6945,0.7033,106993.37,1625119199999.0,74927.292087,311.0,59574.61,41756.01554,0.0
2021-07-01 06:00:00,0.7039,0.7081,0.6752,0.6759,259080.16,1625122799999.0,178919.30948599998,841.0,140682.25,97264.101484,0.0
2021-07-01 07:00:00,0.6759,0.6844,0.6679999999999999,0.6684,216605.06,1625126399999.0,146584.204518,703.0,104532.53,70867.766542,0.0
2021-07-01 08:00:00,0.6691,0.6788,0.6685,0.6759999999999999,256659.0,1625129999999.0,173036.157821,738.0,160858.41,108346.378701,0.0
2021-07-01 09:00:00,0.6759,0.68,0.6646,0.6679,265411.49,1625133599999.0,178463.600078,651.0,158930.21,106894.464551,0.0
2021-07-01 10:00:00,0.6679,0.6735,0.6621,0.6679999999999999,151886.54,1625137199999.0,101557.85924800001,512.0,61866.45,41354.451211,0.0
2021-07-01 11:00:00,0.6679,0.6845,0.6679,0.6845,227096.53,1625140799999.0,154176.445985,568.0,132151.98,89763.240946,0.0
2021-07-01 12:00:00,0.6842,0.6887,0.6756,0.6864,213840.4,1625144399999.0,146065.940703,599.0,95420.4,65139.222155999996,0.0
2021-07-01 13:00:00,0.6865,0.6937,0.6759,0.677,268112.98,1625147999999.0,184224.489341,680.0,130756.69,89799.233012,0.0
2021-07-01 14:00:00,0.6765,0.6832,0.67,0.6755,171675.23,1625151599999.0,115922.987825,475.0,61729.6,41673.683151,0.0
2021-07-01 15:00:00,0.6762,0.6899,0.6762,0.6885,128906.69,1625155199999.0,88336.175376,408.0,62271.8,42654.632444,0.0
2021-07-01 16:00:00,0.6881,0.7190000000000001,0.68,0.7044,1055554.92,1625158799999.0,742019.8353050001,2181.0,515732.75,361607.139631,0.0
2021-07-01 17:00:00,0.7036,0.73,0.7028,0.7192,432165.32,1625162399999.0,309110.389005,1155.0,258857.86,185161.841418,0.0
2021-07-01 18:00:00,0.7209,0.7209,0.7059,0.7088,234929.23,1625165999999.0,167745.23733099998,767.0,136643.86,97586.397326,0.0
2021-07-01 19:00:00,0.7083,0.7095,0.6793,0.6856,1131053.37,1625169599999.0,779027.6094140001,1986.0,550738.7,379249.366348,0.0
2021-07-01 20:00:00,0.6856,0.6923,0.6832,0.6888,180653.23,1625173199999.0,124458.14550299999,471.0,128263.52,88353.986122,0.0
2021-07-01 21:00:00,0.6893,0.6933,0.6843,0.6893,103267.8,1625176799999.0,71198.518837,394.0,57400.6,39576.117146,0.0
2021-07-01 22:00:00,0.6918,0.6963,0.6898,0.6962,65790.3,1625180399999.0,45609.948900999996,176.0,42261.48,29292.091618000002,0.0
2021-07-01 23:00:00,0.6964,0.6964,0.6836,0.6859,104070.27,1625183999999.0,71541.929085,312.0,52942.6,36379.384621,0.0
2021-07-02 00:00:00,0.6859999999999999,0.6968,0.6826,0.696,157338.01,1625187599999.0,108604.722048,769.0,103678.91,71654.19229600001,0.0
2021-07-02 01:00:00,0.6967,0.6977,0.6762,0.6771,150230.81,1625191199999.0,103232.460381,751.0,70855.47,48828.358511,0.0
2021-07-02 02:00:00,0.6761,0.6799,0.6746,0.6798,85238.02,1625194799999.0,57674.844489999996,237.0,46399.5,31402.43125,0.0
2021-07-02 03:00:00,0.6799,0.6799,0.6615,0.6622,254148.95,1625198399999.0,170144.234026,484.0,172927.6,115779.779828,0.0
2021-07-02 04:00:00,0.6624,0.6724,0.6611,0.672,255911.53,1625201999999.0,171093.16097599998,622.0,102202.41,68293.276109,0.0
2021-07-02 05:00:00,0.6717,0.6743,0.6525,0.6545,303622.91,1625205599999.0,200228.9308,901.0,131443.75,86611.666258,0.0
2021-07-02 06:00:00,0.655,0.6605,0.6484,0.6543,347317.61,1625209199999.0,226570.84120300002,922.0,226324.73,147584.401916,0.0
2021-07-02 07:00:00,0.6537,0.6676,0.6532,0.6627,158115.65,1625212799999.0,104555.99299500001,637.0,105304.07,69570.279496,0.0
2021-07-02 08:00:00,0.6631,0.67,0.6602,0.6622,117993.84,1625216399999.0,78561.776884,417.0,65907.23,43835.680982,0.0
2021-07-02 09:00:00,0.6633,0.6633,0.6459999999999999,0.6515,188272.81,1625219999999.0,122604.294676,490.0,93959.49,61118.282342,0.0
2021-07-02 10:00:00,0.6505,0.6542,0.645,0.6495,125954.68,1625223599999.0,81737.51417000001,321.0,60034.46,38973.042075,0.0
2021-07-02 11:00:00,0.6504,0.6713,0.6493,0.6639,701190.32,1625227199999.0,464285.72898500005,1416.0,330529.62,218439.578406,0.0
2021-07-02 12:00:00,0.6645,0.6729999999999999,0.6546,0.6684,446568.08,1625230799999.0,296853.266452,1281.0,210277.34,139747.87984,0.0
2021-07-02 13:00:00,0.6686,0.6758,0.6602,0.6684,149281.6,1625234399999.0,99521.264805,516.0,66596.4,44470.262666,0.0
2021-07-02 14:00:00,0.6685,0.6841,0.6658,0.6834,206403.22,1625237999999.0,139641.707473,625.0,88323.06,59651.535271,0.0
2021-07-02 15:00:00,0.6834,0.6864,0.6781,0.6859,349332.22,1625241599999.0,238412.039448,929.0,170435.21,116250.625881,0.0
2021-07-02 16:00:00,0.6864,0.6890000000000001,0.6779,0.6859,263441.52,1625245199999.0,180157.931014,516.0,107443.9,73407.39832200001,0.0
2021-07-02 17:00:00,0.6859,0.6890000000000001,0.682,0.6835,110937.79,1625248799999.0,75933.875583,354.0,44472.59,30470.074301,0.0
2021-07-02 18:00:00,0.6836,0.6836,0.6686,0.672,365904.47,1625252399999.0,246508.80564200002,546.0,218171.06,146941.061745,0.0
2021-07-02 19:00:00,0.6722,0.6742,0.6681,0.6714,37801.82,1625255999999.0,25348.423075,178.0,21441.39,14376.073971000002,0.0
2021-07-02 20:00:00,0.6719,0.6719,0.6633,0.6669,213433.19,1625259599999.0,142466.838866,1291.0,71420.94,47676.474081,0.0
2021-07-02 21:00:00,0.6663,0.6768,0.6663,0.6755,33549.24,1625263199999.0,22593.277516,198.0,24900.48,16770.285265000002,0.0
2021-07-02 22:00:00,0.6759999999999999,0.6849,0.6757,0.6849,35957.6,1625266799999.0,24399.833518,277.0,16333.18,11090.461418,0.0
2021-07-02 23:00:00,0.6849,0.6883,0.6817,0.6871,170729.2,1625270399999.0,117044.06501800001,463.0,98892.61,67698.11285199999,0.0
2021-07-03 00:00:00,0.6868,0.6899,0.6727,0.674,273860.02,1625273999999.0,186518.997838,673.0,140322.09,95535.080227,0.0
2021-07-03 01:00:00,0.6737,0.6827,0.6729999999999999,0.6817,83840.0,1625277599999.0,56839.205046,219.0,38915.86,26350.495136,0.0
2021-07-03 02:00:00,0.6817,0.6818,0.6742,0.6752,18882.91,1625281199999.0,12804.688919,111.0,6125.02,4147.563357,0.0
2021-07-03 03:00:00,0.6756,0.6809,0.6713,0.6809,62377.01,1625284799999.0,42194.936819999995,436.0,38072.69,25735.564082,0.0
2021-07-03 04:00:00,0.6803,0.6839,0.6772,0.6792,80513.51,1625288399999.0,54797.89285599999,334.0,39108.4,26634.137054,0.0
2021-07-03 05:00:00,0.6792,0.7015,0.6792,0.7005,606982.77,1625291999999.0,421182.67191,1697.0,312768.21,217056.23199,0.0
2021-07-03 06:00:00,0.7005,0.7040000000000001,0.6934,0.6934,428655.66,1625295599999.0,300018.272796,1818.0,145112.78,101541.912465,0.0
2021-07-03 07:00:00,0.6935,0.7073,0.6886,0.7034,486108.43,1625299199999.0,339790.612833,1017.0,209179.08,146141.860077,0.0
2021-07-03 08:00:00,0.7043,0.7196,0.7034,0.7103,508759.54,1625302799999.0,360860.41619099997,1240.0,273263.97,193777.955125,0.0
2021-07-03 09:00:00,0.7102,0.7229,0.7092,0.7167,418587.52,1625306399999.0,300194.313365,970.0,215556.74,154594.55797999998,0.0
2021-07-03 10:00:00,0.7166,0.7190000000000001,0.7062,0.7079,151679.16,1625309999999.0,107663.16874400001,459.0,80276.22,56935.544733,0.0
2021-07-03 11:00:00,0.7087,0.7094,0.7,0.703,273687.82,1625313599999.0,192404.78543599998,655.0,103368.9,72724.97705599999,0.0
2021-07-03 12:00:00,0.7036,0.7084,0.7019,0.7058,138693.35,1625317199999.0,97904.675693,421.0,86828.12,61304.839657000004,0.0
2021-07-03 13:00:00,0.7058,0.7144,0.7032,0.7144,99731.08,1625320799999.0,70430.711555,283.0,70845.16,50033.42469,0.0
2021-07-03 14:00:00,0.7139,0.7148,0.7086,0.7097,88943.56,1625324399999.0,63319.108784000004,381.0,41881.9,29827.485778,0.0
2021-07-03 15:00:00,0.7097,0.718,0.7087,0.7168,135711.62,1625327999999.0,96667.69079600001,462.0,92572.98,65952.948236,0.0
2021-07-03 16:00:00,0.7178,0.7283,0.7152,0.7179,314532.07,1625331599999.0,226935.51786599998,1371.0,148251.8,106954.996155,0.0
2021-07-03 17:00:00,0.7190000000000001,0.7251,0.716,0.7183,196916.87,1625335199999.0,141620.578179,522.0,113288.67,81510.079688,0.0
2021-07-03 18:00:00,0.7185,0.7193,0.7146,0.7146,93323.81,1625338799999.0,66865.80033,279.0,35792.36,25644.724994,0.0
2021-07-03 19:00:00,0.7136,0.7247,0.7106,0.7245,181630.71,1625342399999.0,130608.930072,358.0,59689.53,42871.132739,0.0
2021-07-03 20:00:00,0.7240000000000001,0.7249,0.7193,0.7209,34791.32,1625345999999.0,25127.972485,217.0,15291.91,11051.558986,0.0
2021-07-03 21:00:00,0.7211,0.7222,0.7078,0.7091,106532.2,1625349599999.0,76300.053757,297.0,47915.42,34328.997836,0.0
2021-07-03 22:00:00,0.7091,0.7118,0.6988,0.7075,277434.6,1625353199999.0,195674.310133,699.0,128167.84,90458.98594,0.0
2021-07-03 23:00:00,0.7067,0.7102,0.701,0.7099,73726.46,1625356799999.0,51964.784947,349.0,51509.34,36295.852217,0.0
2021-07-04 00:00:00,0.7099,0.7099,0.7025,0.7041,57022.2,1625360399999.0,40285.970711,321.0,36238.06,25603.558855000003,0.0
2021-07-04 01:00:00,0.7032,0.7046,0.6942,0.6954,164090.79,1625363999999.0,114829.377436,463.0,55121.1,38597.609164,0.0
