time,open,high,low,close,volume
2021-12-22,9.211,9.634,9.165,9.42,971958.4
2021-12-23,9.421,10.273,9.308,10.042,1090174.8
2021-12-24,10.052,10.55,9.679,9.77,1341610.6
2021-12-25,9.77,10.15,9.698,10.013,650324.8
2021-12-26,10.014,10.046,9.603,9.913,835072.2
2021-12-27,9.911,10.409,9.853,9.991,1007744.5
2021-12-28,9.992,9.997,8.988,9.069,1227417.7
2021-12-29,9.068,9.244,8.712,8.769,839165.7
2021-12-30,8.769,9.0,8.518,8.825,666989.2
2021-12-31,8.823,9.074,8.464,8.716,776451.8
2022-01-01,8.718,8.962,8.689,8.961,414580.8
2022-01-02,8.955,9.355,8.823,9.233,614212.8
2022-01-03,9.225,10.181,9.025,9.173,3856228.1
2022-01-04,9.176,9.32,8.915,9.008,851171.7
2022-01-05,9.003,9.278,7.897,8.233,1270423.015
2022-01-06,8.242,8.429,8.0,8.364,1342212.1
2022-01-07,8.355,8.51,7.649,7.883,2015454.1
2022-01-08,7.885,8.095,7.37,7.596,1049755.151
2022-01-09,7.597,7.828,7.537,7.65,475438.7
2022-01-10,7.649,7.778,6.858,7.237,1367492.298
2022-01-11,7.233,7.555,7.172,7.514,771219.8
2022-01-12,7.515,7.974,7.463,7.927,916115.4
2022-01-13,7.927,8.013,7.545,7.576,709928.7
2022-01-14,7.567,7.984,7.512,7.825,771411.6
2022-01-15,7.822,9.261,7.736,8.243,4574132.0
2022-01-16,8.245,8.25,7.908,8.044,757317.5
2022-01-17,8.046,8.056,7.546,7.682,525782.1
2022-01-18,7.683,7.921,7.456,7.661,429442.2
